accession,composition_string
G54533TM,NC NB NA N6 N5 N47 N45 N4 N3 N2 N15 N1
G88426SE,NC NB NA N8 N7 N6 N54 N5 N4 N2 N1
G60415BS,NC NB NA N4 N204 N1
G63208BT,NC NB NA N60 N6 N59 N5 N4 N3 N2 N15 N1
G82130LG,NC NB NA N7 N6 N5 N4 N33 N28 N16 N1
G32483HZ,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N15 N13 N12 N1
G49357ZK,NC NB NA N52 N41 N4 N3 N2 N1
G88461FF,NC NB NA N5 N4 N29 N2 N15 N1
G39183DW,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N17 N16 N10 N1
G93464IM,NC NB NA N7 N5 N4 N20 N2 N11 N1
G48630BP,NC NB NA N4 N23 N22 N21 N20 N1
G69584VD,NC NB NA N6 N5 N4 N203 N2 N13 N1
G23419AQ,NC NB NA N81 N7 N5 N4 N28 N2 N15 N11 N1
G24635ZS,NC NB NA N86 N5 N44 N4 N348 N347 N285 N203 N2 N1
G66474IG,NC NB NA N9 N74 N5 N4 N30 N29 N2 N1
G47031UJ,NC NB NA N9 N7 N6 N5 N4 N2 N15 N11 N1
G20455AW,NC NB NA N6 N5 N4 N335 N3 N201 N2 N104 N1
G26762AY,NC NB NA N8 N7 N6 N5 N4 N34 N16 N1
G44210FS,NC NB NA N4 N399 N26 N25 N24 N23 N22 N21 N20 N19 N1
G85900AY,NC NB NA N4 N24 N23 N225 N221 N22 N21 N202 N20 N19 N1
G25984CA,NC NB NA N4 N219 N204 N1
G19140RD,NC NB NA N6 N5 N4 N3 N2 N16 N15 N12 N1
G42177JE,NC NB NA N8 N7 N6 N5 N46 N4 N395 N34 N32 N31 N3 N294 N2 N13 N12 N1
G01476WA,NC NB NA N6 N53 N52 N5 N4 N3 N2 N1
G72580QS,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N13 N12 N1
G78169LI,NC NB NA N417 N4 N1
G12757LB,NC NB NA N6 N5 N4 N32 N31 N3 N2 N13 N12 N1
G44996SV,NC NB NA N5 N4 N32 N31 N2 N11 N1
G65449BO,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N1
G65226QM,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N15 N13 N1
G60765GV,NC NB NA N7 N6 N5 N4 N3 N257 N2 N12 N1
G85213FQ,NC NB NA N4 N201 N2 N1
G55879PV,NC NB NA N52 N5 N4 N3 N2 N15 N1
G59471TH,NC NB NA N5 N4 N2 N11 N1
G51098AA,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N15 N1
G98115AV,NC NB NA N99 N63 N62 N60 N6 N59 N5 N42 N41 N4 N3 N2 N15 N1
G24674CB,NC NB NA N4 N31 N20 N2 N19 N1
G99411XJ,NC NB NA N8 N7 N6 N5 N41 N4 N3 N2 N15 N13 N1
G30404XZ,NC NB NA N6 N52 N50 N5 N4 N3 N201 N2 N11 N1
G85046IS,NC NB NA N86 N8 N7 N5 N4 N3 N2 N1
G83588YY,NC NB NA N9 N8 N7 N6 N5 N4 N3 N201 N2 N16 N10 N1
G41711ZZ,NC NB NA N9 N8 N7 N6 N5 N4 N37 N36 N34 N3 N2 N17 N16 N15 N137 N10 N1
G19469VZ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N10 N1
G70113QZ,NC NB NA N4 N221 N220 N204 N202 N1
G24954RW,NC NB NA N6 N5 N4 N29 N2 N15 N1
G72079JG,NC NB NA N4 N27 N26 N25 N24 N23 N22 N21 N20 N19 N1
G24748QU,NC NB NA N63 N62 N6 N5 N4 N3 N2 N1
G78890OB,NC NB NA N6 N5 N4 N29 N2 N1
G56038AR,NC NB NA N4 N22 N21 N202 N1
G58969RU,NC NB NA N4 N2 N19 N15 N1
G41611UP,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N13 N1
G44799JP,NC NB NA N5 N4 N30 N2 N1
G36699PG,NC NB NA N4 N373 N21 N20 N19 N1
G28882QV,NC NB NA N73 N5 N44 N4 N30 N2 N15 N1
G39662GV,NC NB NA N4 N263 N225 N221 N22 N217 N21 N202 N20 N19 N1
G72758KY,NC NB NA N9 N7 N6 N5 N41 N4 N3 N2 N15 N11 N10 N1
G48148JS,NC NB NA N4 N24 N22 N21 N20 N19 N1
G45201FL,NC NB NA N4 N22 N214 N21 N20 N19 N1
G87937HR,NC NB NA N6 N5 N41 N4 N3 N2 N15 N11 N1
G47273WV,NC NB NA N8 N7 N4 N32 N31 N15 N1
G74107UT,NC NB NA N6 N5 N49 N4 N3 N2 N15 N1
G80200DN,NC NB NA N9 N8 N7 N6 N5 N43 N4 N38 N3 N2 N18 N16 N14 N12 N10 N1
G30140II,NC NB NA N4 N25 N24 N22 N21 N20 N19 N1
G87377GM,NC NB NA N5 N4 N206 N2 N15 N1
G49299ZV,NC NB NA N41 N4 N3 N20 N2 N19 N15 N11 N1
G99165YY,NC NB NA N9 N8 N7 N60 N6 N59 N5 N41 N4 N3 N2 N10 N1
G27067YD,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N15 N1
G92594VG,NC NB NA N9 N8 N7 N61 N60 N6 N59 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G16828VN,NC NB NA N4 N3 N20 N2 N19 N1
G35679TE,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N15 N11 N10 N1
G10627KR,NC NB NA N6 N54 N5 N4 N3 N2 N15 N1
G33070IY,NC NB NA N86 N5 N44 N4 N2 N15 N1
G80583XN,NC NB NA N53 N41 N4 N3 N2 N15 N1
G70548CP,NC NB NA N5 N4 N285 N203 N2 N1
G85755BV,NC NB NA N8 N7 N61 N60 N6 N59 N5 N4 N34 N3 N2 N17 N15 N1
G62326NX,NC NB NA N6 N5 N4 N376 N375 N320 N319 N3 N2 N15 N1
G78513VM,NC NB NA N6 N5 N4 N201 N13 N1
G25505UF,NC NB NA N9 N6 N5 N4 N35 N3 N2 N13 N12 N10 N1
G86475BX,NC NB NA N63 N62 N6 N5 N42 N4 N3 N2 N100 N1
G55146FI,NC NB NA N4 N25 N24 N22 N21 N19 N1
G14358WN,NC NB NA N4 N29 N2 N15 N1
G65984FE,NC NB NA N5 N4 N2 N15 N1
G46763GM,NC NB NA N53 N41 N4 N3 N20 N2 N19 N15 N1
G10182XZ,NC NB NA N44 N4 N2 N1
G57595UE,NC NB NA N4 N26 N25 N24 N22 N21 N19 N1
G88707IJ,NC NB NA N4 N283 N22 N219 N218 N21 N204 N1
G39213VZ,NC NB NA N5 N4 N2 N1
G84495HF,NC NB NA N5 N4 N29 N2 N15 N1
G37385TT,NC NB NA N6 N5 N4 N29 N2 N15 N13 N1
G77244ZA,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N3 N2 N15 N10 N1
G27167BO,NC NB NA N5 N4 N250 N238 N2 N1
G20173ZW,NC NB NA N4 N29 N20 N2 N19 N1
G44790NU,NC NB NA N6 N5 N4 N335 N3 N298 N2 N1
G79198BK,NC NB NA N9 N5 N4 N2 N11 N1
G29467ZM,NC NB NA N4 N252 N20 N19 N1
G00536FZ,NC NB NA N9 N7 N6 N5 N4 N2 N15 N10 N1
G29713JZ,NC NB NA N9 N7 N5 N4 N2 N15 N11 N1
G63659FK,NC NB NA N9 N8 N7 N6 N51 N5 N41 N4 N3 N2 N10 N1
G82847HG,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N13 N1
G22330AF,NC NB NA N4 N2 N15 N11 N1
G85652RK,NC NB NA N6 N54 N53 N5 N42 N41 N4 N3 N2 N15 N1
G03296OS,NC NB NA N8 N7 N6 N5 N42 N4 N3 N243 N242 N228 N2 N18 N15 N1
G57774MT,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N13 N1
G91208VE,NC NB NA N8 N7 N5 N4 N2 N1
G99516QU,NC NB NA N4 N204 N20 N1
G26983WI,NC NB NA N4 N20 N1
G12704ID,NC NB NA N8 N7 N6 N5 N4 N15 N11 N1
G61970XW,NC NB NA N9 N8 N7 N6 N57 N5 N49 N47 N43 N4 N3 N2 N130 N10 N1
G53428EC,NC NB NA N4 N220 N219 N204 N202 N1
G90175OT,NC NB NA N41 N40 N4 N29 N2 N1
G82572FN,NC NB NA N9 N7 N6 N5 N4 N3 N28 N2 N10 N1
G65239SF,NC NB NA N9 N74 N6 N5 N4 N29 N2 N1
G97130PD,NC NB NA N9 N7 N5 N4 N3 N2 N15 N1
G79368CP,NC NB NA N6 N5 N4 N3 N2 N17 N15 N1
G52112MC,NC NB NA N6 N54 N5 N4 N3 N2 N15 N11 N1
G38022PE,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N15 N12 N1
G67223RN,NC NB NA N86 N5 N4 N2 N15 N101 N1
G60646UB,NC NB NA N4 N25 N23 N22 N21 N20 N1
G74498IP,NC NB NA N8 N7 N4 N32 N31 N222 N14 N1
G29109PM,NC NB NA N60 N6 N59 N5 N4 N3 N2 N1
G10223RO,NC NB NA N41 N40 N4 N29 N2 N1
G10240SH,NC NB NA N9 N7 N6 N5 N43 N42 N41 N4 N3 N2 N11 N10 N1
G71333BH,NC NB NA N9 N8 N71 N7 N6 N5 N4 N3 N2 N10 N1
G42061BV,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N15 N1
G99141XX,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N10 N1
G82405LP,NC NB NA N9 N4 N15 N1
G62488UG,NC NB NA N9 N86 N78 N7 N5 N4 N33 N28 N15 N105 N101 N1
G40142NX,NC NB NA N52 N5 N4 N30 N3 N2 N1
G21767ND,NC NB NA N9 N6 N5 N43 N42 N4 N3 N2 N15 N11 N10 N1
G29850BY,NC NB NA N9 N8 N7 N6 N52 N51 N50 N5 N4 N39 N3 N2 N15 N10 N1
G28896CL,NC NB NA N8 N7 N6 N5 N42 N4 N18 N15 N1
G49961XO,NC NB NA N8 N7 N6 N52 N5 N4 N3 N2 N15 N1
G04775TV,NC NB NA N9 N8 N7 N6 N5 N42 N4 N3 N2 N18 N10 N1
G75896PD,NC NB NA N4 N20 N2 N1
G14127XU,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N11 N1
G48468PF,NC NB NA N9 N8 N7 N6 N5 N406 N4 N317 N313 N18 N1
G47175EF,NC NB NA N6 N54 N5 N4 N3 N2 N15 N1
G58768FH,NC NB NA N96 N9 N74 N6 N5 N4 N3 N2 N17 N16 N15 N1
G83499UD,NC NB NA N8 N7 N5 N4 N3 N245 N2 N11 N1
G95260HV,NC NB NA N99 N60 N6 N59 N5 N42 N4 N3 N2 N12 N1
G29574TI,NC NB NA N9 N8 N7 N5 N4 N30 N29 N2 N10 N1
G27992WA,NC NB NA N5 N4 N361 N306 N305 N2 N15 N1
G43664YB,NC NB NA N8 N7 N4 N3 N2 N1
G71296WI,NC NB NA N9 N74 N5 N4 N29 N2 N15 N1
G05026ZL,NB NA
G10540LB,NC NB NA N86 N73 N5 N44 N4 N290 N203 N2 N1
G33841EB,NC NB NA N8 N7 N6 N5 N4 N3 N2 N14 N12 N1
G22354SF,NC NB NA N8 N7 N6 N56 N5 N49 N4 N3 N2 N15 N130 N1
G09057LN,NC NB NA N8 N7 N6 N5 N4 N3 N2 N14 N13 N12 N1
G00026MO,NC NB NA N4 N1
G55818EE,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N1
G77198CF,NC NB NA N4 N29 N2 N19 N15 N1
G13210XL,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N15 N13 N10 N1
G36218DJ,NC NB NA N5 N4 N3 N2 N12 N1
G10716SX,NC NB NA N6 N5 N41 N4 N29 N2 N15 N13 N1
G71704AG,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N15 N14 N12 N1
G40096SL,NC NB NA N4 N29 N24 N2 N19 N15 N1
G68845SP,NC NB NA N9 N8 N7 N6 N5 N47 N4 N3 N2 N10 N1
G99626QO,NC NB NA N9 N8 N7 N6 N5 N4 N3 N227 N207 N2 N10 N1
G80647PR,NC NB NA N9 N80 N8 N75 N7 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G66190PM,NC NB NA N8 N7 N6 N5 N42 N4 N2 N1
G60887NT,NC NB NA N8 N7 N5 N4 N294 N201 N2 N1
G20711NK,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N17 N13 N1
G08111FJ,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N11 N1
G26640MK,NC NB NA N6 N5 N4 N29 N2 N1
G53812BX,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N1
G10965EB,NC NB NA N72 N7 N52 N4 N3 N20 N2 N1
G29617QF,NC NB NA N4 N364 N22 N21 N1
G84764CL,NC NB NA N4 N263 N24 N23 N221 N22 N21 N202 N20 N19 N1
G36542BE,NC NB NA N7 N4 N28 N20 N19 N1
G89117DH,NC NB NA N5 N40 N4 N15 N1
G52333AW,NC NB NA N4 N3 N201 N2 N11 N1
G86083QZ,NC NB NA N6 N5 N4 N3 N240 N239 N2 N15 N1
G86095OE,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N16 N10 N1
G44046WQ,NC NB NA N9 N4 N2 N1
G28281DE,NC NB NA N4 N363 N260 N26 N25 N22 N21 N20 N19 N1
G83582BK,NC NB NA N4 N22 N21 N19 N1
G25350TT,NC NB NA N8 N7 N5 N4 N30 N29 N2 N15 N1
G39111QK,NC NB NA N4 N343 N337 N24 N20 N19 N1
G50943ZX,NC NB NA N69 N4 N29 N2 N15 N1
G00923KH,NC NB NA N6 N55 N5 N4 N3 N2 N17 N15 N1
G17848HM,NC NB NA N6 N5 N4 N2 N15 N13 N11 N1
G28144EE,NC NB NA N9 N6 N51 N50 N5 N4 N3 N2 N15 N10 N1
G68080UR,NC NB NA N8 N7 N61 N60 N6 N59 N5 N4 N34 N3 N2 N17 N15 N1
G87217OF,NC NB NA N8 N7 N5 N4 N29 N2 N1
G56591LC,NC NB NA N6 N50 N5 N4 N3 N2 N1
G95272YB,NC NB NA N6 N50 N5 N4 N201 N1
G81389EF,NC NB NA N7 N53 N5 N4 N3 N2 N1
G83957LU,NC NB NA N456 N4 N202 N1
G23980PE,NC NB NA N5 N4 N3 N2 N11 N1
G94975UV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N10 N1
G07337US,NC NB NA N6 N5 N42 N4 N3 N2 N17 N16 N15 N1
G81536GE,NC NB NA N9 N7 N6 N5 N4 N3 N2 N13 N12 N1
G87273JO,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N15 N10 N1
G07800ED,NC NB NA N9 N8 N7 N5 N4 N2 N15 N11 N1
G44364RM,NC NB NA N8 N7 N6 N5 N49 N48 N47 N4 N3 N2 N15 N1
G93767EH,NC NB NA N9 N7 N5 N4 N2 N15 N1
G50779LX,NC NB NA N6 N5 N4 N3 N2 N13 N12 N11 N1
G62387ZO,NC NB NA N6 N5 N4 N3 N2 N16 N12 N1
G39756ZC,NC NB NA N6 N5 N47 N4 N3 N2 N16 N15 N1
G98852TR,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N10 N1
G89970IY,NC NB NA N8 N7 N40 N4 N34 N32 N31 N1
G45104SZ,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N16 N1
G95997CK,NC NB NA N6 N5 N41 N4 N29 N2 N15 N13 N1
G96122UB,NC NB NA N5 N4 N3 N2 N17 N1
G76136FD,NC NB NA N5 N42 N41 N4 N30 N29 N2 N15 N1
G32305RZ,NC NB NA N7 N5 N4 N3 N2 N15 N1
G31416KB,NC NB NA N40 N4 N2 N15 N1
G66215MG,NC NB NA N62 N5 N4 N351 N3 N2 N1
G86504RY,NC NB NA N7 N5 N4 N30 N29 N2 N15 N1
G58667NI,NC NB NA N5 N4 N3 N2 N15 N1
G31662BR,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N15 N14 N1
G10614GM,NC NB NA N44 N4 N275 N2 N15 N1
G88992QY,NC NB NA N6 N5 N4 N29 N2 N15 N1
G13322RS,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N13 N12 N1
G12878NK,NC NB NA N9 N74 N5 N4 N29 N2 N1
G34561BL,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N13 N11 N1
G66118UZ,NC NB NA N4 N25 N225 N221 N22 N21 N202 N1
G08896RO,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N3 N2 N18 N15 N11 N10 N1
G94019IV,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N12 N1
G17820VB,NC NB NA N9 N6 N5 N4 N2 N10 N1
G78885XB,NC NB NA N9 N8 N7 N4 N38 N34 N3 N2 N17 N15 N10 N1
G03136UJ,NC NB NA N6 N5 N4 N3 N237 N216 N201 N2 N1
G92782XB,NC NB NA N9 N8 N7 N6 N5 N43 N4 N2 N15 N11 N10 N1
G76583MP,NC NB NA N7 N5 N4 N2 N11 N1
G38291RB,NC NB NA N9 N6 N50 N5 N4 N3 N2 N15 N10 N1
G96223WK,NC NB NA N7 N6 N52 N5 N41 N4 N3 N2 N15 N1
G34595KJ,NC NB NA N9 N8 N7 N4 N15 N10 N1
G44223QP,NC NB NA N4 N3 N201 N2 N19 N17 N1
G66728LX,NC NB NA N4 N27 N26 N25 N24 N22 N21 N19 N1
G96866DI,NC NB NA N4 N20 N19 N11 N1
G97575FW,NC NB NA N4 N3 N2 N19 N17 N1
G24420RT,NC NB NA N7 N4 N3 N2 N1
G56485SI,NC NB NA N9 N8 N7 N6 N5 N49 N43 N4 N38 N34 N3 N2 N12 N10 N1
G05120VZ,NC NB NA N4 N263 N221 N22 N21 N202 N1
G00900AZ,NC NB NA N5 N40 N4 N2 N1
G61705AR,NC NB NA N9 N8 N7 N63 N62 N6 N5 N4 N3 N2 N10 N1
G04214MY,NC NB NA N6 N5 N4 N3 N201 N2 N16 N1
G53527OK,NC NB NA N77 N76 N63 N62 N6 N5 N45 N4 N3 N2 N15 N1
G51333KM,NC NB NA N86 N73 N5 N44 N4 N203 N2 N15 N101 N1
G39018CC,NC NB NA N9 N6 N5 N4 N35 N3 N2 N15 N13 N12 N10 N1
G06209KS,NC NB NA N4 N3 N2 N12 N1
G36581PT,NC NB NA N4 N263 N22 N21 N202 N20 N19 N1
G53962WT,NC NB NA N4 N3 N2 N19 N17 N1
G48040FY,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N13 N10 N1
G97895RK,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N14 N1
G53471VF,NC NB NA N7 N4 N3 N20 N2 N19 N11 N1
G72112RK,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N16 N15 N1
G03727RK,NC NB NA N8 N7 N6 N5 N4 N3 N251 N2 N13 N12 N1
G97547WF,NC NB NA N4 N1
G18581LO,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N14 N12 N1
G74074HU,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N13 N1
G26206DX,NC NB NA N6 N5 N47 N4 N3 N2 N15 N13 N1
G24766QM,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N1
G21219OJ,NC NB NA N86 N73 N7 N5 N44 N4 N33 N28 N2 N15 N101 N1
G36200ZL,NC NB NA N9 N78 N73 N6 N5 N44 N4 N2 N16 N105 N1
G34059IB,NC NB NA N4 N378 N19 N1
G14343MU,NC NB NA N4 N311 N310 N23 N21 N20 N19 N1
G70342DW,NC NB NA N9 N80 N8 N75 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N106 N10 N1
G33704YC,NC NB NA N7 N6 N5 N4 N3 N28 N2 N17 N16 N1
G76528ZS,NC NB NA N6 N5 N41 N4 N3 N2 N11 N1
G08675PK,NC NB NA N66 N65 N60 N6 N59 N5 N4 N3 N2 N15 N1
G41847IM,NC NB NA N41 N4 N3 N2 N1
G24758NZ,NC NB NA N7 N4 N23 N20 N2 N19 N11 N1
G03165SD,NC NB NA N9 N74 N5 N4 N30 N29 N2 N15 N1
G21498SM,NC NB NA N9 N8 N7 N6 N51 N5 N41 N4 N3 N2 N11 N10 N1
G29445ZK,NC NB NA N8 N7 N60 N6 N59 N5 N4 N3 N2 N1
G90858SP,NC NB NA N6 N50 N5 N4 N3 N2 N17 N1
G12406MX,NC NB NA N9 N8 N7 N6 N5 N4 N201 N2 N10 N1
G77537OB,NC NB NA N7 N6 N50 N5 N4 N2 N15 N1
G80201UB,NC NB NA N6 N5 N4 N3 N239 N2 N17 N16 N1
G43131ZX,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N15 N11 N10 N1
G78391CU,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N14 N12 N1
G77174TF,NC NB NA N96 N9 N8 N74 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N1
G73492AT,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N15 N1
G12699VT,NC NB NA N6 N5 N4 N3 N266 N2 N15 N1
G24812WY,NC NB NA N6 N5 N4 N29 N2 N15 N13 N1
G38208CY,NC NB NA N6 N52 N50 N5 N4 N3 N2 N15 N11 N1
G45420PL,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N16 N15 N12 N1
G16451PE,NC NB NA N7 N6 N5 N41 N4 N3 N2 N1
G71118NV,NC NB NA N9 N6 N5 N4 N38 N2 N16 N10 N1
G04829RO,NC NB NA N5 N4 N30 N29 N201 N2 N1
G06820QR,NC NB NA N9 N8 N7 N6 N5 N49 N4 N3 N2 N12 N10 N1
G36293DS,NC NB NA N8 N7 N4 N32 N31 N15 N11 N1
G62196IB,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N16 N15 N12 N1
G00850LT,NC NB NA N4 N202 N1
G47531XE,NC NB NA N6 N54 N5 N4 N3 N2 N15 N104 N1
G88711NV,NC NB NA N9 N8 N7 N6 N5 N4 N3 N257 N245 N2 N11 N10 N1
G86377SM,NC NB NA N9 N8 N7 N6 N5 N4 N3 N227 N207 N2 N10 N1
G16743PO,NC NB NA N88 N87 N8 N7 N6 N5 N4 N32 N31 N227 N207 N1
G07982BU,NC NB NA N9 N5 N4 N29 N2 N15 N1
G89941FZ,NC NB NA N70 N69 N5 N4 N30 N29 N2 N15 N1
G81397LO,NC NB NA N8 N7 N5 N4 N1
G31559RO,NC NB NA N9 N61 N60 N6 N59 N5 N4 N38 N3 N2 N17 N15 N10 N1
G46021KV,NC NB NA N8 N7 N6 N53 N5 N4 N3 N2 N1
G85530IT,NC NB NA N4 N20 N2 N11 N1
G16809IL,NC NB NA N5 N4 N322 N2 N15 N1
G84368MT,NC NB NA N63 N62 N6 N5 N42 N4 N3 N2 N1
G37291PT,NC NB NA N41 N4 N3 N2 N19 N15 N11 N1
G89637WE,NC NB NA N5 N4 N2 N15 N1
G36772MC,NC NB NA N4 N26 N25 N225 N221 N22 N21 N202 N1
G56549DH,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N10 N1
G06920GM,NC NB NA N5 N4 N1
G19289JN,NC NB NA N9 N8 N7 N6 N5 N42 N4 N37 N36 N3 N2 N18 N16 N15 N12 N10 N1
G20463HA,NC NB NA N4 N341 N296 N22 N21 N204 N20 N1
G24657IT,NC NB NA N8 N7 N4 N20 N19 N1
G60604SE,NC NB NA N6 N5 N45 N4 N3 N266 N2 N1
G28090UW,NC NB NA N4 N308 N301 N29 N2 N1
G47675LW,NC NB NA N7 N4 N2 N11 N1
G73869CT,NC NB NA N86 N7 N5 N431 N4 N347 N285 N28 N241 N1
G80986RU,NC NB NA N9 N6 N5 N4 N3 N201 N2 N17 N16 N1
G09513RD,NC NB NA N9 N74 N7 N5 N4 N30 N29 N2 N1
G15727JK,NC NB NA N4 N3 N256 N2 N1
G23295TF,NC NB NA N6 N5 N4 N2 N15 N13 N1
G06142UM,NC NB NA N6 N5 N4 N3 N267 N2 N17 N16 N15 N11 N1
G11535IB,NC NB NA N6 N5 N4 N2 N11 N1
G54513OG,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N16 N15 N12 N10 N1
G66655HQ,NC NB NA N9 N74 N5 N4 N29 N2 N15 N1
G31494OZ,NC NB NA N9 N8 N7 N6 N54 N53 N5 N4 N3 N2 N10 N1
G21513QX,NC NB NA N8 N7 N6 N5 N4 N15 N14 N13 N1
G30618VC,NC NB NA N452 N4 N371 N370 N317 N316 N313 N15 N1
G86202BL,NC NB NA N9 N8 N7 N53 N5 N4 N3 N2 N10 N1
G28723UT,NC NB NA N97 N6 N53 N5 N4 N3 N2 N1
G95952ST,NC NB NA N8 N7 N4 N34 N3 N2 N17 N15 N1
G47936PQ,NC NB NA N6 N5 N4 N3 N2 N15 N11 N1
G79351ZW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N14 N12 N1
G66741YQ,NC NB NA N6 N5 N4 N3 N2 N1
G24888ZY,NC NB NA N41 N4 N3 N2 N19 N11 N1
G45664QZ,NC NB NA N6 N5 N4 N3 N216 N201 N2 N17 N16 N1
G54986EB,NC NB NA N5 N403 N402 N4 N250 N238 N2 N15 N1
G64330NA,NC NB NA N4 N3 N24 N2 N19 N12 N1
G73517CY,NC NB NA N9 N8 N7 N6 N5 N42 N4 N209 N206 N18 N10 N1
G86606NT,NC NB NA N9 N5 N4 N29 N2 N1
G45747TC,NC NB NA N9 N70 N5 N4 N38 N30 N3 N2 N17 N15 N10 N1
G55953GF,NC NB NA N4 N29 N2 N19 N15 N1
G88382QE,NC NB NA N9 N8 N7 N6 N5 N42 N4 N3 N2 N10 N1
G46503KK,NC NB NA N6 N54 N53 N5 N4 N3 N2 N15 N1
G66313YW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N11 N1
G71714EQ,NC NB NA N4 N22 N21 N202 N1
G65760UO,NC NB NA N60 N6 N59 N5 N42 N41 N4 N3 N268 N2 N15 N1
G38625SV,NC NB NA N86 N5 N4 N29 N271 N2 N101 N1
G33066WV,NC NB NA N4 N270 N263 N23 N221 N22 N21 N202 N20 N19 N1
G41455NO,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N1
G66932MV,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N16 N12 N1
G31865AG,NC NB NA N6 N5 N4 N13 N1
G45889JQ,NC NB NA N5 N4 N15 N1
G72406BE,NC NB NA N6 N5 N4 N29 N2 N16 N15 N1
G39691JY,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N1
G98292JT,NC NB NA N7 N6 N5 N4 N2 N1
G39174FS,NC NB NA N4 N270 N263 N23 N22 N21 N202 N20 N19 N1
G74090KZ,NC NB NA N9 N4 N2 N1
G93204KY,NC NB NA N6 N5 N4 N3 N2 N17 N16 N11 N1
G45359RY,NC NB NA N9 N6 N5 N4 N3 N2 N15 N10 N1
G79349EV,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N14 N11 N1
G34394KR,NC NB NA N4 N29 N20 N2 N1
G46836GH,NC NB NA N4 N22 N21 N1
G25328BM,NC NB NA N8 N7 N6 N5 N450 N4 N353 N317 N313 N18 N1
G39595CR,NC NB NA N8 N7 N6 N52 N50 N5 N4 N3 N2 N15 N1
G26800YB,NC NB NA N8 N7 N6 N5 N4 N34 N201 N16 N1
G32779JS,NC NB NA N4 N252 N20 N19 N1
G13006TG,NC NB NA N4 N24 N23 N221 N22 N21 N202 N20 N19 N1
G21755KD,NC NB NA N5 N4 N3 N201 N2 N17 N1
