accession,svg_id,semantic_id,glycoct_index
G79368CP,"l-1:10,11",L-G79368CP:N6,L-G79368CP:15
G79368CP,"li-1:10,11",LI-G79368CP:N6,LI-G79368CP:15
G79368CP,"r-1:5",R-G79368CP:N1,R-G79368CP:6
G79368CP,"l-1:4,5",L-G79368CP:N1,L-G79368CP:6
G79368CP,"li-1:4,5",LI-G79368CP:N1,LI-G79368CP:6
G79368CP,"r-1:7",R-G79368CP:N2,R-G79368CP:7
G79368CP,"l-1:5,7",L-G79368CP:N2,L-G79368CP:7
G79368CP,"li-1:5,7",LI-G79368CP:N2,LI-G79368CP:7
G79368CP,"r-1:8",R-G79368CP:N3,R-G79368CP:9
G79368CP,"l-1:7,8",L-G79368CP:N3,L-G79368CP:9
G79368CP,"li-1:7,8",LI-G79368CP:N3,LI-G79368CP:9
G79368CP,"r-1:9",R-G79368CP:N17,R-G79368CP:10
G79368CP,"l-1:8,9",L-G79368CP:N17,L-G79368CP:10
G79368CP,"li-1:8,9",LI-G79368CP:N17,LI-G79368CP:10
G79368CP,"r-1:3",R-G79368CP:N15,R-G79368CP:17
G79368CP,"l-1:1,3",L-G79368CP:N15,L-G79368CP:17
G79368CP,"li-1:1,3",LI-G79368CP:N15,LI-G79368CP:17
G79394LC,"r-1:1",R-G79394LC:NA,R-G79394LC:1
G79394LC,"r-1:3",R-G79394LC:N15,R-G79394LC:19
G79394LC,"l-1:1,3",L-G79394LC:N15,L-G79394LC:19
G79394LC,"li-1:1,3",LI-G79394LC:N15,LI-G79394LC:19
G79394LC,"r-1:2",R-G79394LC:NB,R-G79394LC:3
G79394LC,"l-1:1,2",L-G79394LC:NB,L-G79394LC:3
G79394LC,"li-1:1,2",LI-G79394LC:NB,LI-G79394LC:3
G79394LC,"r-1:4",R-G79394LC:NC,R-G79394LC:5
G79394LC,"l-1:2,4",L-G79394LC:NC,L-G79394LC:5
G79394LC,"li-1:2,4",LI-G79394LC:NC,LI-G79394LC:5
G79394LC,"r-1:6",R-G79394LC:N4,R-G79394LC:13
G79394LC,"l-1:4,6",L-G79394LC:N4,L-G79394LC:13
G79394LC,"li-1:4,6",LI-G79394LC:N4,LI-G79394LC:13
G79394LC,"r-1:11",R-G79394LC:N5,R-G79394LC:14
G79394LC,"l-1:6,11",L-G79394LC:N5,L-G79394LC:14
G79394LC,"li-1:6,11",LI-G79394LC:N5,LI-G79394LC:14
G79394LC,"r-1:12",R-G79394LC:N6,R-G79394LC:16
G79394LC,"l-1:11,12",L-G79394LC:N6,L-G79394LC:16
G79394LC,"li-1:11,12",LI-G79394LC:N6,LI-G79394LC:16
G79394LC,"r-1:13",R-G79394LC:N16,R-G79394LC:17
G79394LC,"l-1:12,13",L-G79394LC:N16,L-G79394LC:17
G79394LC,"li-1:12,13",LI-G79394LC:N16,LI-G79394LC:17
G79394LC,"r-1:5",R-G79394LC:N1,R-G79394LC:6
G79394LC,"l-1:4,5",L-G79394LC:N1,L-G79394LC:6
G79394LC,"li-1:4,5",LI-G79394LC:N1,LI-G79394LC:6
G79394LC,"r-1:7",R-G79394LC:N2,R-G79394LC:7
G79394LC,"l-1:5,7",L-G79394LC:N2,L-G79394LC:7
G79394LC,"li-1:5,7",LI-G79394LC:N2,LI-G79394LC:7
G79394LC,"r-1:8",R-G79394LC:N3,R-G79394LC:9
G79394LC,"l-1:7,8",L-G79394LC:N3,L-G79394LC:9
G79394LC,"li-1:7,8",LI-G79394LC:N3,LI-G79394LC:9
G79394LC,"r-1:10",R-G79394LC:N97,R-G79394LC:11
G79394LC,"l-1:8,10",L-G79394LC:N97,L-G79394LC:11
G79394LC,"li-1:8,10",LI-G79394LC:N97,LI-G79394LC:11
G79394LC,"r-1:9",R-G79394LC:N53,R-G79394LC:10
G79394LC,"l-1:8,9",L-G79394LC:N53,L-G79394LC:10
G79394LC,"li-1:8,9",LI-G79394LC:N53,LI-G79394LC:10
G79473WX,"r-1:1",R-G79473WX:NA,R-G79473WX:1
G79473WX,"r-1:2",R-G79473WX:NB,R-G79473WX:3
G79473WX,"l-1:1,2",L-G79473WX:NB,L-G79473WX:3
G79473WX,"li-1:1,2",LI-G79473WX:NB,LI-G79473WX:3
G79473WX,"r-1:4",R-G79473WX:NC,R-G79473WX:5
G79473WX,"l-1:2,4",L-G79473WX:NC,L-G79473WX:5
G79473WX,"li-1:2,4",LI-G79473WX:NC,LI-G79473WX:5
G79473WX,"r-1:6",R-G79473WX:N4,R-G79473WX:11
G79473WX,"l-1:4,6",L-G79473WX:N4,L-G79473WX:11
G79473WX,"li-1:4,6",LI-G79473WX:N4,LI-G79473WX:11
G79473WX,"r-1:9",R-G79473WX:N5,R-G79473WX:12
G79473WX,"l-1:6,9",L-G79473WX:N5,L-G79473WX:12
G79473WX,"li-1:6,9",LI-G79473WX:N5,LI-G79473WX:12
G79473WX,"r-1:5",R-G79473WX:N1,R-G79473WX:6
G79473WX,"l-1:4,5",L-G79473WX:N1,L-G79473WX:6
G79473WX,"li-1:4,5",LI-G79473WX:N1,LI-G79473WX:6
G79473WX,"r-1:7",R-G79473WX:N2,R-G79473WX:7
G79473WX,"l-1:5,7",L-G79473WX:N2,L-G79473WX:7
G79473WX,"li-1:5,7",LI-G79473WX:N2,LI-G79473WX:7
G79473WX,"r-1:8",R-G79473WX:N7,R-G79473WX:9
G79473WX,"l-1:5,8",L-G79473WX:N7,L-G79473WX:9
G79473WX,"li-1:5,8",LI-G79473WX:N7,LI-G79473WX:9
G79473WX,"r-1:3",R-G79473WX:N15,R-G79473WX:14
G79473WX,"l-1:1,3",L-G79473WX:N15,L-G79473WX:14
G79473WX,"li-1:1,3",LI-G79473WX:N15,LI-G79473WX:14
G79473WX,"r-1:11",R-G79473WX:S11,R-G79473WX:S11
G79473WX,"l-1:10,11",L-G79473WX:S11,L-G79473WX:S11
G79473WX,"li-1:10,11",LI-G79473WX:S11,LI-G79473WX:S11
G79520GQ,"r-1:1",R-G79520GQ:NA,R-G79520GQ:1
G79520GQ,"r-1:2",R-G79520GQ:NB,R-G79520GQ:3
G79520GQ,"l-1:1,2",L-G79520GQ:NB,L-G79520GQ:3
G79520GQ,"li-1:1,2",LI-G79520GQ:NB,LI-G79520GQ:3
G79520GQ,"r-1:3",R-G79520GQ:NC,R-G79520GQ:5
G79520GQ,"l-1:2,3",L-G79520GQ:NC,L-G79520GQ:5
G79520GQ,"li-1:2,3",LI-G79520GQ:NC,LI-G79520GQ:5
G79520GQ,"r-1:5",R-G79520GQ:N4,R-G79520GQ:14
G79520GQ,"l-1:3,5",L-G79520GQ:N4,L-G79520GQ:14
G79520GQ,"li-1:3,5",LI-G79520GQ:N4,LI-G79520GQ:14
G79520GQ,"r-1:10",R-G79520GQ:N5,R-G79520GQ:15
G79520GQ,"l-1:5,10",L-G79520GQ:N5,L-G79520GQ:15
G79520GQ,"li-1:5,10",LI-G79520GQ:N5,LI-G79520GQ:15
G79520GQ,"r-1:11",R-G79520GQ:N86,R-G79520GQ:17
G79520GQ,"l-1:10,11",L-G79520GQ:N86,L-G79520GQ:17
G79520GQ,"li-1:10,11",LI-G79520GQ:N86,LI-G79520GQ:17
G79520GQ,"r-1:12",R-G79520GQ:N101,R-G79520GQ:18
G79520GQ,"l-1:11,12",L-G79520GQ:N101,L-G79520GQ:18
G79520GQ,"li-1:11,12",LI-G79520GQ:N101,LI-G79520GQ:18
G79520GQ,"r-1:4",R-G79520GQ:N1,R-G79520GQ:6
G79520GQ,"l-1:3,4",L-G79520GQ:N1,L-G79520GQ:6
G79520GQ,"li-1:3,4",LI-G79520GQ:N1,LI-G79520GQ:6
G79520GQ,"r-1:6",R-G79520GQ:N2,R-G79520GQ:7
G79520GQ,"l-1:4,6",L-G79520GQ:N2,L-G79520GQ:7
G79520GQ,"li-1:4,6",LI-G79520GQ:N2,LI-G79520GQ:7
G79520GQ,"r-1:8",R-G79520GQ:12,R-G79520GQ:12
G79520GQ,"l-1:6,8",L-G79520GQ:12,L-G79520GQ:12
G79520GQ,"li-1:6,8",LI-G79520GQ:12,LI-G79520GQ:12
G79520GQ,"r-1:7",R-G79520GQ:N44,R-G79520GQ:9
G79520GQ,"l-1:6,7",L-G79520GQ:N44,L-G79520GQ:9
G79520GQ,"li-1:6,7",LI-G79520GQ:N44,LI-G79520GQ:9
G79520GQ,"r-1:9",R-G79520GQ:N73,R-G79520GQ:10
G79520GQ,"l-1:7,9",L-G79520GQ:N73,L-G79520GQ:10
G79520GQ,"li-1:7,9",LI-G79520GQ:N73,LI-G79520GQ:10
G79556AB,"r-1:1",R-G79556AB:NA,R-G79556AB:1
G79556AB,"r-1:2",R-G79556AB:NB,R-G79556AB:3
G79556AB,"l-1:1,2",L-G79556AB:NB,L-G79556AB:3
G79556AB,"li-1:1,2",LI-G79556AB:NB,LI-G79556AB:3
G79556AB,"r-1:4",R-G79556AB:NC,R-G79556AB:5
G79556AB,"l-1:2,4",L-G79556AB:NC,L-G79556AB:5
G79556AB,"li-1:2,4",LI-G79556AB:NC,LI-G79556AB:5
G79556AB,"r-1:6",R-G79556AB:N4,R-G79556AB:11
G79556AB,"l-1:4,6",L-G79556AB:N4,L-G79556AB:11
G79556AB,"li-1:4,6",LI-G79556AB:N4,LI-G79556AB:11
G79556AB,"r-1:10",R-G79556AB:N5,R-G79556AB:12
G79556AB,"l-1:6,10",L-G79556AB:N5,L-G79556AB:12
G79556AB,"li-1:6,10",LI-G79556AB:N5,LI-G79556AB:12
G79556AB,"r-1:11",R-G79556AB:N6,R-G79556AB:14
G79556AB,"l-1:10,11",L-G79556AB:N6,L-G79556AB:14
G79556AB,"li-1:10,11",LI-G79556AB:N6,LI-G79556AB:14
G79556AB,"r-1:12",R-G79556AB:N16,R-G79556AB:15
G79556AB,"l-1:11,12",L-G79556AB:N16,L-G79556AB:15
G79556AB,"li-1:11,12",LI-G79556AB:N16,LI-G79556AB:15
G79556AB,"r-1:5",R-G79556AB:N1,R-G79556AB:6
G79556AB,"l-1:4,5",L-G79556AB:N1,L-G79556AB:6
G79556AB,"li-1:4,5",LI-G79556AB:N1,LI-G79556AB:6
G79556AB,"r-1:7",R-G79556AB:N2,R-G79556AB:7
G79556AB,"l-1:5,7",L-G79556AB:N2,L-G79556AB:7
G79556AB,"li-1:5,7",LI-G79556AB:N2,LI-G79556AB:7
G79556AB,"r-1:8",R-G79556AB:N41,R-G79556AB:9
G79556AB,"l-1:7,8",L-G79556AB:N41,L-G79556AB:9
G79556AB,"li-1:7,8",LI-G79556AB:N41,LI-G79556AB:9
G79556AB,"r-1:9",R-G79556AB:N3,R-G79556AB:10
G79556AB,"l-1:7,9",L-G79556AB:N3,L-G79556AB:10
G79556AB,"li-1:7,9",LI-G79556AB:N3,LI-G79556AB:10
G79556AB,"r-1:3",R-G79556AB:N15,R-G79556AB:17
G79556AB,"l-1:1,3",L-G79556AB:N15,L-G79556AB:17
G79556AB,"li-1:1,3",LI-G79556AB:N15,LI-G79556AB:17
G79564YR,"r-1:1",R-G79564YR:NA,R-G79564YR:1
G79564YR,"r-1:2",R-G79564YR:NB,R-G79564YR:3
G79564YR,"l-1:1,2",L-G79564YR:NB,L-G79564YR:3
G79564YR,"li-1:1,2",LI-G79564YR:NB,LI-G79564YR:3
G79564YR,"r-1:3",R-G79564YR:NC,R-G79564YR:5
G79564YR,"l-1:2,3",L-G79564YR:NC,L-G79564YR:5
G79564YR,"li-1:2,3",LI-G79564YR:NC,LI-G79564YR:5
G79564YR,"r-1:4",R-G79564YR:N1,R-G79564YR:6
G79564YR,"l-1:3,4",L-G79564YR:N1,L-G79564YR:6
G79564YR,"li-1:3,4",LI-G79564YR:N1,LI-G79564YR:6
G79564YR,"r-1:6",R-G79564YR:N2,R-G79564YR:7
G79564YR,"l-1:4,6",L-G79564YR:N2,L-G79564YR:7
G79564YR,"li-1:4,6",LI-G79564YR:N2,LI-G79564YR:7
G79564YR,"r-1:5",R-G79564YR:N4,R-G79564YR:9
G79564YR,"l-1:3,5",L-G79564YR:N4,L-G79564YR:9
G79564YR,"li-1:3,5",LI-G79564YR:N4,LI-G79564YR:9
G79564YR,"r-1:8",R-G79564YR:N9,R-G79564YR:12
G79564YR,"l-1:5,8",L-G79564YR:N9,L-G79564YR:12
G79564YR,"li-1:5,8",LI-G79564YR:N9,LI-G79564YR:12
G79564YR,"r-1:7",R-G79564YR:N5,R-G79564YR:10
G79564YR,"l-1:5,7",L-G79564YR:N5,L-G79564YR:10
G79564YR,"li-1:5,7",LI-G79564YR:N5,LI-G79564YR:10
G79564YR,"r-1:10",R-G79564YR:S10,R-G79564YR:S10
G79564YR,"l-1:9,10",L-G79564YR:S10,L-G79564YR:S10
G79564YR,"li-1:9,10",LI-G79564YR:S10,LI-G79564YR:S10
G79565XA,"r-1:1",R-G79565XA:NA,R-G79565XA:1
G79565XA,"r-1:3",R-G79565XA:N15,R-G79565XA:29
G79565XA,"l-1:1,3",L-G79565XA:N15,L-G79565XA:29
G79565XA,"li-1:1,3",LI-G79565XA:N15,LI-G79565XA:29
G79565XA,"r-1:2",R-G79565XA:NB,R-G79565XA:3
G79565XA,"l-1:1,2",L-G79565XA:NB,L-G79565XA:3
G79565XA,"li-1:1,2",LI-G79565XA:NB,LI-G79565XA:3
G79565XA,"r-1:4",R-G79565XA:NC,R-G79565XA:5
G79565XA,"l-1:2,4",L-G79565XA:NC,L-G79565XA:5
G79565XA,"li-1:2,4",LI-G79565XA:NC,LI-G79565XA:5
G79565XA,"r-1:6",R-G79565XA:N4,R-G79565XA:16
G79565XA,"l-1:4,6",L-G79565XA:N4,L-G79565XA:16
G79565XA,"li-1:4,6",LI-G79565XA:N4,LI-G79565XA:16
G79565XA,"r-1:14",R-G79565XA:N9,R-G79565XA:24
G79565XA,"l-1:6,14",L-G79565XA:N9,L-G79565XA:24
G79565XA,"li-1:6,14",LI-G79565XA:N9,LI-G79565XA:24
G79565XA,"r-1:18",R-G79565XA:N10,R-G79565XA:26
G79565XA,"l-1:14,18",L-G79565XA:N10,L-G79565XA:26
G79565XA,"li-1:14,18",LI-G79565XA:N10,LI-G79565XA:26
G79565XA,"r-1:19",R-G79565XA:N38,R-G79565XA:27
G79565XA,"l-1:18,19",L-G79565XA:N38,L-G79565XA:27
G79565XA,"li-1:18,19",LI-G79565XA:N38,LI-G79565XA:27
G79565XA,"r-1:13",R-G79565XA:N5,R-G79565XA:17
G79565XA,"l-1:6,13",L-G79565XA:N5,L-G79565XA:17
G79565XA,"li-1:6,13",LI-G79565XA:N5,LI-G79565XA:17
G79565XA,"r-1:15",R-G79565XA:N6,R-G79565XA:19
G79565XA,"l-1:13,15",L-G79565XA:N6,L-G79565XA:19
G79565XA,"li-1:13,15",LI-G79565XA:N6,LI-G79565XA:19
G79565XA,"r-1:17",R-G79565XA:N108,R-G79565XA:22
G79565XA,"l-1:15,17",L-G79565XA:N108,L-G79565XA:22
G79565XA,"li-1:15,17",LI-G79565XA:N108,LI-G79565XA:22
G79565XA,"r-1:16",R-G79565XA:N16,R-G79565XA:20
G79565XA,"l-1:15,16",L-G79565XA:N16,L-G79565XA:20
G79565XA,"li-1:15,16",LI-G79565XA:N16,LI-G79565XA:20
G79565XA,"r-1:5",R-G79565XA:N1,R-G79565XA:6
G79565XA,"l-1:4,5",L-G79565XA:N1,L-G79565XA:6
G79565XA,"li-1:4,5",LI-G79565XA:N1,LI-G79565XA:6
G79565XA,"r-1:8",R-G79565XA:N7,R-G79565XA:12
G79565XA,"l-1:5,8",L-G79565XA:N7,L-G79565XA:12
G79565XA,"li-1:5,8",LI-G79565XA:N7,LI-G79565XA:12
G79565XA,"r-1:11",R-G79565XA:N8,R-G79565XA:14
G79565XA,"l-1:8,11",L-G79565XA:N8,L-G79565XA:14
G79565XA,"li-1:8,11",LI-G79565XA:N8,LI-G79565XA:14
G79565XA,"r-1:7",R-G79565XA:N2,R-G79565XA:7
G79565XA,"l-1:5,7",L-G79565XA:N2,L-G79565XA:7
G79565XA,"li-1:5,7",LI-G79565XA:N2,LI-G79565XA:7
G79565XA,"r-1:9",R-G79565XA:N3,R-G79565XA:9
G79565XA,"l-1:7,9",L-G79565XA:N3,L-G79565XA:9
G79565XA,"li-1:7,9",LI-G79565XA:N3,LI-G79565XA:9
G79565XA,"r-1:10",R-G79565XA:N17,R-G79565XA:10
G79565XA,"l-1:9,10",L-G79565XA:N17,L-G79565XA:10
G79565XA,"li-1:9,10",LI-G79565XA:N17,LI-G79565XA:10
G79745PG,"r-1:1",R-G79745PG:NA,R-G79745PG:1
G79745PG,"r-1:3",R-G79745PG:N15,R-G79745PG:19
G79745PG,"l-1:1,3",L-G79745PG:N15,L-G79745PG:19
G79745PG,"li-1:1,3",LI-G79745PG:N15,LI-G79745PG:19
G79745PG,"r-1:2",R-G79745PG:NB,R-G79745PG:3
G79745PG,"l-1:1,2",L-G79745PG:NB,L-G79745PG:3
G79745PG,"li-1:1,2",LI-G79745PG:NB,LI-G79745PG:3
G79745PG,"r-1:4",R-G79745PG:NC,R-G79745PG:5
G79745PG,"l-1:2,4",L-G79745PG:NC,L-G79745PG:5
G79745PG,"li-1:2,4",LI-G79745PG:NC,LI-G79745PG:5
G79745PG,"r-1:7",R-G79745PG:N11,R-G79745PG:17
G79745PG,"l-1:4,7",L-G79745PG:N11,L-G79745PG:17
G79745PG,"li-1:4,7",LI-G79745PG:N11,LI-G79745PG:17
G79745PG,"r-1:11",R-G79745PG:S11,R-G79745PG:S11
G79745PG,"l-1:9,11",L-G79745PG:S11,L-G79745PG:S11
G79745PG,"li-1:9,11",LI-G79745PG:S11,LI-G79745PG:S11
G79745PG,"r-1:12",R-G79745PG:S12,R-G79745PG:S12
G79745PG,"l-1:6,12",L-G79745PG:S12,L-G79745PG:S12
G79745PG,"li-1:6,12",LI-G79745PG:S12,LI-G79745PG:S12
G79745PG,"r-1:13",R-G79745PG:S13,R-G79745PG:S13
G79745PG,"l-1:12,13",L-G79745PG:S13,L-G79745PG:S13
G79745PG,"li-1:12,13",LI-G79745PG:S13,LI-G79745PG:S13
G79745PG,"r-1:15",R-G79745PG:S15,R-G79745PG:S15
G79745PG,"l-1:14,15",L-G79745PG:S15,L-G79745PG:S15
G79745PG,"li-1:14,15",LI-G79745PG:S15,LI-G79745PG:S15
G79745PG,"r-1:5",R-G79745PG:S5,R-G79745PG:S5
G79745PG,"l-1:4,5",L-G79745PG:S5,L-G79745PG:S5
G79745PG,"li-1:4,5",LI-G79745PG:S5,LI-G79745PG:S5
G79745PG,"r-1:6",R-G79745PG:S6,R-G79745PG:S6
G79745PG,"l-1:4,6",L-G79745PG:S6,L-G79745PG:S6
G79745PG,"li-1:4,6",LI-G79745PG:S6,LI-G79745PG:S6
G79745PG,"r-1:8",R-G79745PG:S8,R-G79745PG:S8
G79745PG,"l-1:5,8",L-G79745PG:S8,L-G79745PG:S8
G79745PG,"li-1:5,8",LI-G79745PG:S8,LI-G79745PG:S8
G79745PG,"r-1:9",R-G79745PG:S9,R-G79745PG:S9
G79745PG,"l-1:5,9",L-G79745PG:S9,L-G79745PG:S9
G79745PG,"li-1:5,9",LI-G79745PG:S9,LI-G79745PG:S9
G79745PG,"r-1:10",R-G79745PG:S10,R-G79745PG:S10
G79745PG,"l-1:8,10",L-G79745PG:S10,L-G79745PG:S10
G79745PG,"li-1:8,10",LI-G79745PG:S10,LI-G79745PG:S10
G79781PS,"r-1:1",R-G79781PS:NA,R-G79781PS:1
G79781PS,"r-1:3",R-G79781PS:N15,R-G79781PS:12
G79781PS,"l-1:1,3",L-G79781PS:N15,L-G79781PS:12
G79781PS,"li-1:1,3",LI-G79781PS:N15,LI-G79781PS:12
G79781PS,"r-1:2",R-G79781PS:NB,R-G79781PS:3
G79781PS,"l-1:1,2",L-G79781PS:NB,L-G79781PS:3
G79781PS,"li-1:1,2",LI-G79781PS:NB,LI-G79781PS:3
G79781PS,"r-1:4",R-G79781PS:NC,R-G79781PS:5
G79781PS,"l-1:2,4",L-G79781PS:NC,L-G79781PS:5
G79781PS,"li-1:2,4",LI-G79781PS:NC,LI-G79781PS:5
G79781PS,"r-1:5",R-G79781PS:N1,R-G79781PS:6
G79781PS,"l-1:4,5",L-G79781PS:N1,L-G79781PS:6
G79781PS,"li-1:4,5",LI-G79781PS:N1,LI-G79781PS:6
G79781PS,"r-1:6",R-G79781PS:N4,R-G79781PS:7
G79781PS,"l-1:4,6",L-G79781PS:N4,L-G79781PS:7
G79781PS,"li-1:4,6",LI-G79781PS:N4,LI-G79781PS:7
G79781PS,"r-1:7",R-G79781PS:N5,R-G79781PS:8
G79781PS,"l-1:6,7",L-G79781PS:N5,L-G79781PS:8
G79781PS,"li-1:6,7",LI-G79781PS:N5,LI-G79781PS:8
G79781PS,"r-1:8",R-G79781PS:N6,R-G79781PS:10
G79781PS,"l-1:7,8",L-G79781PS:N6,L-G79781PS:10
G79781PS,"li-1:7,8",LI-G79781PS:N6,LI-G79781PS:10
G79781PS,"r-1:9",R-G79781PS:N54,R-G79781PS:11
G79781PS,"l-1:8,9",L-G79781PS:N54,L-G79781PS:11
G79781PS,"li-1:8,9",LI-G79781PS:N54,LI-G79781PS:11
G79809MM,"r-1:1",R-G79809MM:NA,R-G79809MM:1
G79809MM,"r-1:2",R-G79809MM:NB,R-G79809MM:3
G79809MM,"l-1:1,2",L-G79809MM:NB,L-G79809MM:3
G79809MM,"li-1:1,2",LI-G79809MM:NB,LI-G79809MM:3
G79809MM,"r-1:3",R-G79809MM:NC,R-G79809MM:5
G79809MM,"l-1:2,3",L-G79809MM:NC,L-G79809MM:5
G79809MM,"li-1:2,3",LI-G79809MM:NC,LI-G79809MM:5
G79809MM,"r-1:4",R-G79809MM:N1,R-G79809MM:6
G79809MM,"l-1:3,4",L-G79809MM:N1,L-G79809MM:6
G79809MM,"li-1:3,4",LI-G79809MM:N1,LI-G79809MM:6
G79809MM,"r-1:6",R-G79809MM:N2,R-G79809MM:7
G79809MM,"l-1:4,6",L-G79809MM:N2,L-G79809MM:7
G79809MM,"li-1:4,6",LI-G79809MM:N2,LI-G79809MM:7
G79809MM,"r-1:7",R-G79809MM:N3,R-G79809MM:9
G79809MM,"l-1:6,7",L-G79809MM:N3,L-G79809MM:9
G79809MM,"li-1:6,7",LI-G79809MM:N3,LI-G79809MM:9
G79809MM,"r-1:5",R-G79809MM:N4,R-G79809MM:10
G79809MM,"l-1:3,5",L-G79809MM:N4,L-G79809MM:10
G79809MM,"li-1:3,5",LI-G79809MM:N4,LI-G79809MM:10
G79809MM,"r-1:8",R-G79809MM:N5,R-G79809MM:11
G79809MM,"l-1:5,8",L-G79809MM:N5,L-G79809MM:11
G79809MM,"li-1:5,8",LI-G79809MM:N5,LI-G79809MM:11
G79809MM,"r-1:10",R-G79809MM:N6,R-G79809MM:13
G79809MM,"l-1:8,10",L-G79809MM:N6,L-G79809MM:13
G79809MM,"li-1:8,10",LI-G79809MM:N6,LI-G79809MM:13
G79809MM,"r-1:9",R-G79809MM:N9,R-G79809MM:14
G79809MM,"l-1:5,9",L-G79809MM:N9,L-G79809MM:14
G79809MM,"li-1:5,9",LI-G79809MM:N9,LI-G79809MM:14
G79809MM,"r-1:11",R-G79809MM:N10,R-G79809MM:16
G79809MM,"l-1:9,11",L-G79809MM:N10,L-G79809MM:16
G79809MM,"li-1:9,11",LI-G79809MM:N10,LI-G79809MM:16
G79810PX,"r-1:1",R-G79810PX:NA,R-G79810PX:1
G79810PX,"r-1:2",R-G79810PX:NB,R-G79810PX:3
G79810PX,"l-1:1,2",L-G79810PX:NB,L-G79810PX:3
G79810PX,"li-1:1,2",LI-G79810PX:NB,LI-G79810PX:3
G79810PX,"r-1:4",R-G79810PX:NC,R-G79810PX:5
G79810PX,"l-1:2,4",L-G79810PX:NC,L-G79810PX:5
G79810PX,"li-1:2,4",LI-G79810PX:NC,LI-G79810PX:5
G79810PX,"r-1:6",R-G79810PX:N4,R-G79810PX:12
G79810PX,"l-1:4,6",L-G79810PX:N4,L-G79810PX:12
G79810PX,"li-1:4,6",LI-G79810PX:N4,LI-G79810PX:12
G79810PX,"r-1:10",R-G79810PX:N19,R-G79810PX:13
G79810PX,"l-1:6,10",L-G79810PX:N19,L-G79810PX:13
G79810PX,"li-1:6,10",LI-G79810PX:N19,LI-G79810PX:13
G79810PX,"r-1:11",R-G79810PX:N20,R-G79810PX:14
G79810PX,"l-1:6,11",L-G79810PX:N20,L-G79810PX:14
G79810PX,"li-1:6,11",LI-G79810PX:N20,LI-G79810PX:14
G79810PX,"r-1:5",R-G79810PX:N1,R-G79810PX:6
G79810PX,"l-1:4,5",L-G79810PX:N1,L-G79810PX:6
G79810PX,"li-1:4,5",LI-G79810PX:N1,LI-G79810PX:6
G79810PX,"r-1:7",R-G79810PX:N2,R-G79810PX:7
G79810PX,"l-1:5,7",L-G79810PX:N2,L-G79810PX:7
G79810PX,"li-1:5,7",LI-G79810PX:N2,LI-G79810PX:7
G79810PX,"r-1:8",R-G79810PX:N3,R-G79810PX:9
G79810PX,"l-1:7,8",L-G79810PX:N3,L-G79810PX:9
G79810PX,"li-1:7,8",LI-G79810PX:N3,LI-G79810PX:9
G79810PX,"r-1:9",R-G79810PX:N17,R-G79810PX:10
G79810PX,"l-1:8,9",L-G79810PX:N17,L-G79810PX:10
G79810PX,"li-1:8,9",LI-G79810PX:N17,LI-G79810PX:10
G79810PX,"r-1:3",R-G79810PX:N15,R-G79810PX:15
G79810PX,"l-1:1,3",L-G79810PX:N15,L-G79810PX:15
G79810PX,"li-1:1,3",LI-G79810PX:N15,LI-G79810PX:15
G79852UE,"r-1:1",R-G79852UE:NA,R-G79852UE:1
G79852UE,"r-1:3",R-G79852UE:N15,R-G79852UE:23
G79852UE,"l-1:1,3",L-G79852UE:N15,L-G79852UE:23
G79852UE,"li-1:1,3",LI-G79852UE:N15,LI-G79852UE:23
G79852UE,"r-1:2",R-G79852UE:NB,R-G79852UE:3
G79852UE,"l-1:1,2",L-G79852UE:NB,L-G79852UE:3
G79852UE,"li-1:1,2",LI-G79852UE:NB,LI-G79852UE:3
G79852UE,"r-1:4",R-G79852UE:NC,R-G79852UE:5
G79852UE,"l-1:2,4",L-G79852UE:NC,L-G79852UE:5
G79852UE,"li-1:2,4",LI-G79852UE:NC,LI-G79852UE:5
G79852UE,"r-1:6",R-G79852UE:N4,R-G79852UE:19
G79852UE,"l-1:4,6",L-G79852UE:N4,L-G79852UE:19
G79852UE,"li-1:4,6",LI-G79852UE:N4,LI-G79852UE:19
G79852UE,"r-1:14",R-G79852UE:N5,R-G79852UE:20
G79852UE,"l-1:6,14",L-G79852UE:N5,L-G79852UE:20
G79852UE,"li-1:6,14",LI-G79852UE:N5,LI-G79852UE:20
G79852UE,"r-1:15",R-G79852UE:N6,R-G79852UE:22
G79852UE,"l-1:14,15",L-G79852UE:N6,L-G79852UE:22
G79852UE,"li-1:14,15",LI-G79852UE:N6,LI-G79852UE:22
G79852UE,"r-1:5",R-G79852UE:N1,R-G79852UE:6
G79852UE,"l-1:4,5",L-G79852UE:N1,L-G79852UE:6
G79852UE,"li-1:4,5",LI-G79852UE:N1,LI-G79852UE:6
G79852UE,"r-1:8",R-G79852UE:N7,R-G79852UE:12
G79852UE,"l-1:5,8",L-G79852UE:N7,L-G79852UE:12
G79852UE,"li-1:5,8",LI-G79852UE:N7,LI-G79852UE:12
G79852UE,"r-1:11",R-G79852UE:N8,R-G79852UE:14
G79852UE,"l-1:8,11",L-G79852UE:N8,L-G79852UE:14
G79852UE,"li-1:8,11",LI-G79852UE:N8,LI-G79852UE:14
G79852UE,"r-1:12",R-G79852UE:N34,R-G79852UE:15
G79852UE,"l-1:11,12",L-G79852UE:N34,L-G79852UE:15
G79852UE,"li-1:11,12",LI-G79852UE:N34,LI-G79852UE:15
