accession,svg_id,semantic_id
G86606NT,"r-1:1",R-G86606NT:NA
G86606NT,"r-1:2",R-G86606NT:NB
G86606NT,"l-1:1,2",L-G86606NT:NB
G86606NT,"li-1:1,2",LI-G86606NT:NB
G86606NT,"r-1:3",R-G86606NT:NC
G86606NT,"l-1:2,3",L-G86606NT:NC
G86606NT,"li-1:2,3",LI-G86606NT:NC
G86606NT,"r-1:4",R-G86606NT:N1
G86606NT,"l-1:3,4",L-G86606NT:N1
G86606NT,"li-1:3,4",LI-G86606NT:N1
G86606NT,"r-1:6",R-G86606NT:N2
G86606NT,"l-1:4,6",L-G86606NT:N2
G86606NT,"li-1:4,6",LI-G86606NT:N2
G86606NT,"r-1:7",R-G86606NT:N29
G86606NT,"l-1:6,7",L-G86606NT:N29
G86606NT,"li-1:6,7",LI-G86606NT:N29
G86606NT,"r-1:5",R-G86606NT:N4
G86606NT,"l-1:3,5",L-G86606NT:N4
G86606NT,"li-1:3,5",LI-G86606NT:N4
G86606NT,"r-1:8",R-G86606NT:N5
G86606NT,"l-1:5,8",L-G86606NT:N5
G86606NT,"li-1:5,8",LI-G86606NT:N5
G86606NT,"r-1:9",R-G86606NT:N9
G86606NT,"l-1:5,9",L-G86606NT:N9
G86606NT,"li-1:5,9",LI-G86606NT:N9
G86632ZU,"r-1:1",R-G86632ZU:NA
G86632ZU,"r-1:3",R-G86632ZU:N15
G86632ZU,"l-1:1,3",L-G86632ZU:N15
G86632ZU,"li-1:1,3",LI-G86632ZU:N15
G86632ZU,"r-1:2",R-G86632ZU:NB
G86632ZU,"l-1:1,2",L-G86632ZU:NB
G86632ZU,"li-1:1,2",LI-G86632ZU:NB
G86632ZU,"r-1:4",R-G86632ZU:NC
G86632ZU,"l-1:2,4",L-G86632ZU:NC
G86632ZU,"li-1:2,4",LI-G86632ZU:NC
G86632ZU,"r-1:5",R-G86632ZU:N1
G86632ZU,"l-1:4,5",L-G86632ZU:N1
G86632ZU,"li-1:4,5",LI-G86632ZU:N1
G86632ZU,"r-1:8",R-G86632ZU:N2
G86632ZU,"l-1:5,8",L-G86632ZU:N2
G86632ZU,"li-1:5,8",LI-G86632ZU:N2
G86632ZU,"r-1:9",R-G86632ZU:N3
G86632ZU,"l-1:8,9",L-G86632ZU:N3
G86632ZU,"li-1:8,9",LI-G86632ZU:N3
G86632ZU,"r-1:7",R-G86632ZU:N4
G86632ZU,"l-1:4,7",L-G86632ZU:N4
G86632ZU,"li-1:4,7",LI-G86632ZU:N4
G86632ZU,"r-1:10",R-G86632ZU:N5
G86632ZU,"l-1:7,10",L-G86632ZU:N5
G86632ZU,"li-1:7,10",LI-G86632ZU:N5
G86632ZU,"r-1:11",R-G86632ZU:N6
G86632ZU,"l-1:10,11",L-G86632ZU:N6
G86632ZU,"li-1:10,11",LI-G86632ZU:N6
G86632ZU,"r-1:6",R-G86632ZU:N11
G86632ZU,"l-1:4,6",L-G86632ZU:N11
G86632ZU,"li-1:4,6",LI-G86632ZU:N11
G86632ZU,"r-1:13",R-G86632ZU:S13
G86632ZU,"l-1:12,13",L-G86632ZU:S13
G86632ZU,"li-1:12,13",LI-G86632ZU:S13
G86696LV,"r-1:1",R-G86696LV:NA
G86696LV,"r-1:3",R-G86696LV:N15
G86696LV,"l-1:1,3",L-G86696LV:N15
G86696LV,"li-1:1,3",LI-G86696LV:N15
G86696LV,"r-1:2",R-G86696LV:NB
G86696LV,"l-1:1,2",L-G86696LV:NB
G86696LV,"li-1:1,2",LI-G86696LV:NB
G86696LV,"r-1:4",R-G86696LV:NC
G86696LV,"l-1:2,4",L-G86696LV:NC
G86696LV,"li-1:2,4",LI-G86696LV:NC
G86696LV,"r-1:5",R-G86696LV:N1
G86696LV,"l-1:4,5",L-G86696LV:N1
G86696LV,"li-1:4,5",LI-G86696LV:N1
G86696LV,"r-1:7",R-G86696LV:N2
G86696LV,"l-1:5,7",L-G86696LV:N2
G86696LV,"li-1:5,7",LI-G86696LV:N2
G86696LV,"r-1:9",R-G86696LV:N3
G86696LV,"l-1:7,9",L-G86696LV:N3
G86696LV,"li-1:7,9",LI-G86696LV:N3
G86696LV,"r-1:8",R-G86696LV:N7
G86696LV,"l-1:5,8",L-G86696LV:N7
G86696LV,"li-1:5,8",LI-G86696LV:N7
G86696LV,"r-1:10",R-G86696LV:N8
G86696LV,"l-1:8,10",L-G86696LV:N8
G86696LV,"li-1:8,10",LI-G86696LV:N8
G86696LV,"r-1:11",R-G86696LV:N34
G86696LV,"l-1:10,11",L-G86696LV:N34
G86696LV,"li-1:10,11",LI-G86696LV:N34
G86696LV,"r-1:6",R-G86696LV:N4
G86696LV,"l-1:4,6",L-G86696LV:N4
G86696LV,"li-1:4,6",LI-G86696LV:N4
G86696LV,"r-1:12",R-G86696LV:N5
G86696LV,"l-1:6,12",L-G86696LV:N5
G86696LV,"li-1:6,12",LI-G86696LV:N5
G86696LV,"r-1:14",R-G86696LV:N6
G86696LV,"l-1:12,14",L-G86696LV:N6
G86696LV,"li-1:12,14",LI-G86696LV:N6
G86696LV,"r-1:15",R-G86696LV:N16
G86696LV,"l-1:14,15",L-G86696LV:N16
G86696LV,"li-1:14,15",LI-G86696LV:N16
G86696LV,"r-1:13",R-G86696LV:N9
G86696LV,"l-1:6,13",L-G86696LV:N9
G86696LV,"li-1:6,13",LI-G86696LV:N9
G86696LV,"r-1:16",R-G86696LV:N10
G86696LV,"l-1:13,16",L-G86696LV:N10
G86696LV,"li-1:13,16",LI-G86696LV:N10
G86696LV,"r-1:17",R-G86696LV:N38
G86696LV,"l-1:16,17",L-G86696LV:N38
G86696LV,"li-1:16,17",LI-G86696LV:N38
G86705PH,"r-1:1",R-G86705PH:NA
G86705PH,"r-1:2",R-G86705PH:NB
G86705PH,"l-1:1,2",L-G86705PH:NB
G86705PH,"li-1:1,2",LI-G86705PH:NB
G86705PH,"r-1:3",R-G86705PH:NC
G86705PH,"l-1:2,3",L-G86705PH:NC
G86705PH,"li-1:2,3",LI-G86705PH:NC
G86705PH,"r-1:11",R-G86705PH:S11
G86705PH,"l-1:10,11",L-G86705PH:S11
G86705PH,"li-1:10,11",LI-G86705PH:S11
G86705PH,"r-1:4",R-G86705PH:S4
G86705PH,"l-1:3,4",L-G86705PH:S4
G86705PH,"li-1:3,4",LI-G86705PH:S4
G86705PH,"r-1:5",R-G86705PH:S5
G86705PH,"l-1:3,5",L-G86705PH:S5
G86705PH,"li-1:3,5",LI-G86705PH:S5
G86705PH,"r-1:6",R-G86705PH:S6
G86705PH,"l-1:4,6",L-G86705PH:S6
G86705PH,"li-1:4,6",LI-G86705PH:S6
G86705PH,"r-1:7",R-G86705PH:S7
G86705PH,"l-1:6,7",L-G86705PH:S7
G86705PH,"li-1:6,7",LI-G86705PH:S7
G86705PH,"r-1:8",R-G86705PH:S8
G86705PH,"l-1:5,8",L-G86705PH:S8
G86705PH,"li-1:5,8",LI-G86705PH:S8
G86705PH,"r-1:9",R-G86705PH:S9
G86705PH,"l-1:8,9",L-G86705PH:S9
G86705PH,"li-1:8,9",LI-G86705PH:S9
G86750HK,"r-1:1",R-G86750HK:NA
G86750HK,"r-1:3",R-G86750HK:N15
G86750HK,"l-1:1,3",L-G86750HK:N15
G86750HK,"li-1:1,3",LI-G86750HK:N15
G86750HK,"r-1:2",R-G86750HK:NB
G86750HK,"l-1:1,2",L-G86750HK:NB
G86750HK,"li-1:1,2",LI-G86750HK:NB
G86750HK,"r-1:4",R-G86750HK:NC
G86750HK,"l-1:2,4",L-G86750HK:NC
G86750HK,"li-1:2,4",LI-G86750HK:NC
G86750HK,"r-1:5",R-G86750HK:N1
G86750HK,"l-1:4,5",L-G86750HK:N1
G86750HK,"li-1:4,5",LI-G86750HK:N1
G86750HK,"r-1:7",R-G86750HK:N2
G86750HK,"l-1:5,7",L-G86750HK:N2
G86750HK,"li-1:5,7",LI-G86750HK:N2
G86750HK,"r-1:8",R-G86750HK:N3
G86750HK,"l-1:7,8",L-G86750HK:N3
G86750HK,"li-1:7,8",LI-G86750HK:N3
G86750HK,"r-1:6",R-G86750HK:N4
G86750HK,"l-1:4,6",L-G86750HK:N4
G86750HK,"li-1:4,6",LI-G86750HK:N4
G86750HK,"r-1:10",R-G86750HK:N5
G86750HK,"l-1:6,10",L-G86750HK:N5
G86750HK,"li-1:6,10",LI-G86750HK:N5
G86750HK,"r-1:11",R-G86750HK:N6
G86750HK,"l-1:10,11",L-G86750HK:N6
G86750HK,"li-1:10,11",LI-G86750HK:N6
G86750HK,"r-1:12",R-G86750HK:S12
G86750HK,"l-1:11,12",L-G86750HK:S12
G86750HK,"li-1:11,12",LI-G86750HK:S12
G86750HK,"r-1:9",R-G86750HK:S9
G86750HK,"l-1:8,9",L-G86750HK:S9
G86750HK,"li-1:8,9",LI-G86750HK:S9
G86753CK,"r-1:1",R-G86753CK:NA
G86753CK,"r-1:3",R-G86753CK:N15
G86753CK,"l-1:1,3",L-G86753CK:N15
G86753CK,"li-1:1,3",LI-G86753CK:N15
G86753CK,"r-1:2",R-G86753CK:NB
G86753CK,"l-1:1,2",L-G86753CK:NB
G86753CK,"li-1:1,2",LI-G86753CK:NB
G86753CK,"r-1:4",R-G86753CK:NC
G86753CK,"l-1:2,4",L-G86753CK:NC
G86753CK,"li-1:2,4",LI-G86753CK:NC
G86753CK,"r-1:5",R-G86753CK:N1
G86753CK,"l-1:4,5",L-G86753CK:N1
G86753CK,"li-1:4,5",LI-G86753CK:N1
G86753CK,"r-1:7",R-G86753CK:N2
G86753CK,"l-1:5,7",L-G86753CK:N2
G86753CK,"li-1:5,7",LI-G86753CK:N2
G86753CK,"r-1:9",R-G86753CK:N3
G86753CK,"l-1:7,9",L-G86753CK:N3
G86753CK,"li-1:7,9",LI-G86753CK:N3
G86753CK,"r-1:10",R-G86753CK:N17
G86753CK,"l-1:9,10",L-G86753CK:N17
G86753CK,"li-1:9,10",LI-G86753CK:N17
G86753CK,"r-1:8",R-G86753CK:N7
G86753CK,"l-1:5,8",L-G86753CK:N7
G86753CK,"li-1:5,8",LI-G86753CK:N7
G86753CK,"r-1:11",R-G86753CK:N8
G86753CK,"l-1:8,11",L-G86753CK:N8
G86753CK,"li-1:8,11",LI-G86753CK:N8
G86753CK,"r-1:12",R-G86753CK:N34
G86753CK,"l-1:11,12",L-G86753CK:N34
G86753CK,"li-1:11,12",LI-G86753CK:N34
G86753CK,"r-1:6",R-G86753CK:N4
G86753CK,"l-1:4,6",L-G86753CK:N4
G86753CK,"li-1:4,6",LI-G86753CK:N4
G86753CK,"r-1:13",R-G86753CK:N5
G86753CK,"l-1:6,13",L-G86753CK:N5
G86753CK,"li-1:6,13",LI-G86753CK:N5
G86753CK,"r-1:15",R-G86753CK:N6
G86753CK,"l-1:13,15",L-G86753CK:N6
G86753CK,"li-1:13,15",LI-G86753CK:N6
G86753CK,"r-1:14",R-G86753CK:N9
G86753CK,"l-1:6,14",L-G86753CK:N9
G86753CK,"li-1:6,14",LI-G86753CK:N9
G86753CK,"r-1:16",R-G86753CK:N10
G86753CK,"l-1:14,16",L-G86753CK:N10
G86753CK,"li-1:14,16",LI-G86753CK:N10
G86753CK,"r-1:17",R-G86753CK:N38
G86753CK,"l-1:16,17",L-G86753CK:N38
G86753CK,"li-1:16,17",LI-G86753CK:N38
G86759QR,"r-1:1",R-G86759QR:NA
G86759QR,"r-1:3",R-G86759QR:N15
G86759QR,"l-1:1,3",L-G86759QR:N15
G86759QR,"li-1:1,3",LI-G86759QR:N15
G86759QR,"r-1:2",R-G86759QR:NB
G86759QR,"l-1:1,2",L-G86759QR:NB
G86759QR,"li-1:1,2",LI-G86759QR:NB
G86759QR,"r-1:4",R-G86759QR:NC
G86759QR,"l-1:2,4",L-G86759QR:NC
G86759QR,"li-1:2,4",LI-G86759QR:NC
G86759QR,"r-1:5",R-G86759QR:S5
G86759QR,"l-1:4,5",L-G86759QR:S5
G86759QR,"li-1:4,5",LI-G86759QR:S5
G86759QR,"r-1:6",R-G86759QR:S6
G86759QR,"l-1:4,6",L-G86759QR:S6
G86759QR,"li-1:4,6",LI-G86759QR:S6
G86759QR,"r-1:7",R-G86759QR:S7
G86759QR,"l-1:5,7",L-G86759QR:S7
G86759QR,"li-1:5,7",LI-G86759QR:S7
G86759QR,"r-1:8",R-G86759QR:S8
G86759QR,"l-1:7,8",L-G86759QR:S8
G86759QR,"li-1:7,8",LI-G86759QR:S8
G86759QR,"r-1:10",R-G86759QR:S10
G86759QR,"l-1:9,10",L-G86759QR:S10
G86759QR,"li-1:9,10",LI-G86759QR:S10
G86782KC,"r-1:1",R-G86782KC:NA
G86782KC,"r-1:3",R-G86782KC:N15
G86782KC,"l-1:1,3",L-G86782KC:N15
G86782KC,"li-1:1,3",LI-G86782KC:N15
G86782KC,"r-1:2",R-G86782KC:NB
G86782KC,"l-1:1,2",L-G86782KC:NB
G86782KC,"li-1:1,2",LI-G86782KC:NB
G86782KC,"r-1:4",R-G86782KC:NC
G86782KC,"l-1:2,4",L-G86782KC:NC
G86782KC,"li-1:2,4",LI-G86782KC:NC
G86782KC,"r-1:5",R-G86782KC:N1
G86782KC,"l-1:4,5",L-G86782KC:N1
G86782KC,"li-1:4,5",LI-G86782KC:N1
G86782KC,"r-1:7",R-G86782KC:N2
G86782KC,"l-1:5,7",L-G86782KC:N2
G86782KC,"li-1:5,7",LI-G86782KC:N2
G86782KC,"r-1:9",R-G86782KC:N3
G86782KC,"l-1:7,9",L-G86782KC:N3
G86782KC,"li-1:7,9",LI-G86782KC:N3
G86782KC,"r-1:8",R-G86782KC:N7
G86782KC,"l-1:5,8",L-G86782KC:N7
G86782KC,"li-1:5,8",LI-G86782KC:N7
G86782KC,"r-1:11",R-G86782KC:N8
G86782KC,"l-1:8,11",L-G86782KC:N8
G86782KC,"li-1:8,11",LI-G86782KC:N8
G86782KC,"r-1:6",R-G86782KC:N4
G86782KC,"l-1:4,6",L-G86782KC:N4
G86782KC,"li-1:4,6",LI-G86782KC:N4
G86782KC,"r-1:13",R-G86782KC:N5
G86782KC,"l-1:6,13",L-G86782KC:N5
G86782KC,"li-1:6,13",LI-G86782KC:N5
G86782KC,"r-1:15",R-G86782KC:N6
G86782KC,"l-1:13,15",L-G86782KC:N6
G86782KC,"li-1:13,15",LI-G86782KC:N6
G86782KC,"r-1:16",R-G86782KC:N16
G86782KC,"l-1:15,16",L-G86782KC:N16
G86782KC,"li-1:15,16",LI-G86782KC:N16
G86782KC,"r-1:14",R-G86782KC:N9
G86782KC,"l-1:6,14",L-G86782KC:N9
G86782KC,"li-1:6,14",LI-G86782KC:N9
G86782KC,"r-1:17",R-G86782KC:N10
G86782KC,"l-1:14,17",L-G86782KC:N10
G86782KC,"li-1:14,17",LI-G86782KC:N10
G86782KC,"r-1:18",R-G86782KC:N38
G86782KC,"l-1:17,18",L-G86782KC:N38
G86782KC,"li-1:17,18",LI-G86782KC:N38
G86822MM,"r-1:1",R-G86822MM:NA
G86822MM,"r-1:3",R-G86822MM:N15
G86822MM,"l-1:1,3",L-G86822MM:N15
G86822MM,"li-1:1,3",LI-G86822MM:N15
G86822MM,"r-1:2",R-G86822MM:NB
G86822MM,"l-1:1,2",L-G86822MM:NB
G86822MM,"li-1:1,2",LI-G86822MM:NB
G86822MM,"r-1:4",R-G86822MM:NC
G86822MM,"l-1:2,4",L-G86822MM:NC
G86822MM,"li-1:2,4",LI-G86822MM:NC
G86822MM,"r-1:5",R-G86822MM:S5
G86822MM,"l-1:4,5",L-G86822MM:S5
G86822MM,"li-1:4,5",LI-G86822MM:S5
G86822MM,"r-1:6",R-G86822MM:S6
G86822MM,"l-1:4,6",L-G86822MM:S6
G86822MM,"li-1:4,6",LI-G86822MM:S6
G86822MM,"r-1:7",R-G86822MM:S7
G86822MM,"l-1:5,7",L-G86822MM:S7
G86822MM,"li-1:5,7",LI-G86822MM:S7
G86822MM,"r-1:8",R-G86822MM:S8
G86822MM,"l-1:7,8",L-G86822MM:S8
G86822MM,"li-1:7,8",LI-G86822MM:S8
G86822MM,"r-1:9",R-G86822MM:S9
G86822MM,"l-1:8,9",L-G86822MM:S9
G86822MM,"li-1:8,9",LI-G86822MM:S9
G86822MM,"r-1:10",R-G86822MM:S10
G86822MM,"l-1:6,10",L-G86822MM:S10
G86822MM,"li-1:6,10",LI-G86822MM:S10
G86881ZW,"r-1:1",R-G86881ZW:NA
G86881ZW,"r-1:3",R-G86881ZW:N15
G86881ZW,"l-1:1,3",L-G86881ZW:N15
G86881ZW,"li-1:1,3",LI-G86881ZW:N15
G86881ZW,"r-1:2",R-G86881ZW:NB
G86881ZW,"l-1:1,2",L-G86881ZW:NB
G86881ZW,"li-1:1,2",LI-G86881ZW:NB
G86881ZW,"r-1:4",R-G86881ZW:NC
G86881ZW,"l-1:2,4",L-G86881ZW:NC
G86881ZW,"li-1:2,4",LI-G86881ZW:NC
G86881ZW,"r-1:5",R-G86881ZW:N1
G86881ZW,"l-1:4,5",L-G86881ZW:N1
G86881ZW,"li-1:4,5",LI-G86881ZW:N1
G86881ZW,"r-1:7",R-G86881ZW:N2
G86881ZW,"l-1:5,7",L-G86881ZW:N2
G86881ZW,"li-1:5,7",LI-G86881ZW:N2
G86881ZW,"r-1:8",R-G86881ZW:N3
G86881ZW,"l-1:7,8",L-G86881ZW:N3
G86881ZW,"li-1:7,8",LI-G86881ZW:N3
G86881ZW,"r-1:6",R-G86881ZW:N4
G86881ZW,"l-1:4,6",L-G86881ZW:N4
G86881ZW,"li-1:4,6",LI-G86881ZW:N4
G86881ZW,"r-1:10",R-G86881ZW:N5
G86881ZW,"l-1:6,10",L-G86881ZW:N5
G86881ZW,"li-1:6,10",LI-G86881ZW:N5
G86881ZW,"r-1:11",R-G86881ZW:N6
G86881ZW,"l-1:10,11",L-G86881ZW:N6
G86881ZW,"li-1:10,11",LI-G86881ZW:N6
G86881ZW,"r-1:12",R-G86881ZW:S12
G86881ZW,"l-1:11,12",L-G86881ZW:S12
G86881ZW,"li-1:11,12",LI-G86881ZW:S12
G86881ZW,"r-1:9",R-G86881ZW:S9
G86881ZW,"l-1:8,9",L-G86881ZW:S9
G86881ZW,"li-1:8,9",LI-G86881ZW:S9
G86928UZ,"r-1:1",R-G86928UZ:NA
G86928UZ,"r-1:3",R-G86928UZ:N15
G86928UZ,"l-1:1,3",L-G86928UZ:N15
G86928UZ,"li-1:1,3",LI-G86928UZ:N15
G86928UZ,"r-1:2",R-G86928UZ:NB
G86928UZ,"l-1:1,2",L-G86928UZ:NB
G86928UZ,"li-1:1,2",LI-G86928UZ:NB
G86928UZ,"r-1:4",R-G86928UZ:NC
G86928UZ,"l-1:2,4",L-G86928UZ:NC
G86928UZ,"li-1:2,4",LI-G86928UZ:NC
G86928UZ,"r-1:5",R-G86928UZ:N1
G86928UZ,"l-1:4,5",L-G86928UZ:N1
G86928UZ,"li-1:4,5",LI-G86928UZ:N1
G86928UZ,"r-1:8",R-G86928UZ:N2
G86928UZ,"l-1:5,8",L-G86928UZ:N2
G86928UZ,"li-1:5,8",LI-G86928UZ:N2
G86928UZ,"r-1:7",R-G86928UZ:N4
G86928UZ,"l-1:4,7",L-G86928UZ:N4
G86928UZ,"li-1:4,7",LI-G86928UZ:N4
G86928UZ,"r-1:9",R-G86928UZ:N5
G86928UZ,"l-1:7,9",L-G86928UZ:N5
G86928UZ,"li-1:7,9",LI-G86928UZ:N5
G86928UZ,"r-1:11",R-G86928UZ:N6
G86928UZ,"l-1:9,11",L-G86928UZ:N6
G86928UZ,"li-1:9,11",LI-G86928UZ:N6
G86928UZ,"r-1:10",R-G86928UZ:N42
G86928UZ,"l-1:9,10",L-G86928UZ:N42
G86928UZ,"li-1:9,10",LI-G86928UZ:N42
G86928UZ,"r-1:6",R-G86928UZ:N11
G86928UZ,"l-1:4,6",L-G86928UZ:N11
G86928UZ,"li-1:4,6",LI-G86928UZ:N11
G86993RB,"r-1:1",R-G86993RB:NA
G86993RB,"r-1:2",R-G86993RB:NB
G86993RB,"l-1:1,2",L-G86993RB:NB
G86993RB,"li-1:1,2",LI-G86993RB:NB
G86993RB,"r-1:3",R-G86993RB:NC
G86993RB,"l-1:2,3",L-G86993RB:NC
G86993RB,"li-1:2,3",LI-G86993RB:NC
G86993RB,"r-1:4",R-G86993RB:N1
G86993RB,"l-1:3,4",L-G86993RB:N1
G86993RB,"li-1:3,4",LI-G86993RB:N1
G86993RB,"r-1:6",R-G86993RB:N2
G86993RB,"l-1:4,6",L-G86993RB:N2
G86993RB,"li-1:4,6",LI-G86993RB:N2
G86993RB,"r-1:7",R-G86993RB:N3
G86993RB,"l-1:6,7",L-G86993RB:N3
G86993RB,"li-1:6,7",LI-G86993RB:N3
G86993RB,"r-1:5",R-G86993RB:N4
G86993RB,"l-1:3,5",L-G86993RB:N4
G86993RB,"li-1:3,5",LI-G86993RB:N4
G86993RB,"r-1:8",R-G86993RB:N5
G86993RB,"l-1:5,8",L-G86993RB:N5
G86993RB,"li-1:5,8",LI-G86993RB:N5
G86993RB,"r-1:9",R-G86993RB:N6
G86993RB,"l-1:8,9",L-G86993RB:N6
G86993RB,"li-1:8,9",LI-G86993RB:N6
G86993RB,"r-1:11",R-G86993RB:S11
G86993RB,"l-1:10,11",L-G86993RB:S11
G86993RB,"li-1:10,11",LI-G86993RB:S11
G86993RB,"r-1:12",R-G86993RB:S12
G86993RB,"l-1:11,12",L-G86993RB:S12
G86993RB,"li-1:11,12",LI-G86993RB:S12
G87009PS,"r-1:1",R-G87009PS:NA
G87009PS,"r-1:2",R-G87009PS:NB
G87009PS,"l-1:1,2",L-G87009PS:NB
G87009PS,"li-1:1,2",LI-G87009PS:NB
G87009PS,"r-1:3",R-G87009PS:NC
G87009PS,"l-1:2,3",L-G87009PS:NC
G87009PS,"li-1:2,3",LI-G87009PS:NC
G87009PS,"r-1:4",R-G87009PS:N1
G87009PS,"l-1:3,4",L-G87009PS:N1
G87009PS,"li-1:3,4",LI-G87009PS:N1
G87009PS,"r-1:6",R-G87009PS:N2
G87009PS,"l-1:4,6",L-G87009PS:N2
G87009PS,"li-1:4,6",LI-G87009PS:N2
G87009PS,"r-1:7",R-G87009PS:N3
G87009PS,"l-1:6,7",L-G87009PS:N3
G87009PS,"li-1:6,7",LI-G87009PS:N3
G87009PS,"r-1:5",R-G87009PS:N4
G87009PS,"l-1:3,5",L-G87009PS:N4
G87009PS,"li-1:3,5",LI-G87009PS:N4
G87009PS,"r-1:9",R-G87009PS:N19
G87009PS,"l-1:5,9",L-G87009PS:N19
G87009PS,"li-1:5,9",LI-G87009PS:N19
G87009PS,"r-1:10",R-G87009PS:N20
G87009PS,"l-1:5,10",L-G87009PS:N20
G87009PS,"li-1:5,10",LI-G87009PS:N20
G87009PS,"r-1:8",R-G87009PS:S8
G87009PS,"l-1:7,8",L-G87009PS:S8
G87009PS,"li-1:7,8",LI-G87009PS:S8
G87073UP,"r-1:1",R-G87073UP:NA
G87073UP,"r-1:2",R-G87073UP:NB
G87073UP,"l-1:1,2",L-G87073UP:NB
G87073UP,"li-1:1,2",LI-G87073UP:NB
G87073UP,"r-1:3",R-G87073UP:NC
G87073UP,"l-1:2,3",L-G87073UP:NC
G87073UP,"li-1:2,3",LI-G87073UP:NC
G87073UP,"r-1:4",R-G87073UP:N1
G87073UP,"l-1:3,4",L-G87073UP:N1
G87073UP,"li-1:3,4",LI-G87073UP:N1
G87073UP,"r-1:6",R-G87073UP:N2
G87073UP,"l-1:4,6",L-G87073UP:N2
G87073UP,"li-1:4,6",LI-G87073UP:N2
G87073UP,"r-1:7",R-G87073UP:N3
G87073UP,"l-1:6,7",L-G87073UP:N3
G87073UP,"li-1:6,7",LI-G87073UP:N3
G87073UP,"r-1:8",R-G87073UP:N53
G87073UP,"l-1:7,8",L-G87073UP:N53
G87073UP,"li-1:7,8",LI-G87073UP:N53
G87073UP,"r-1:5",R-G87073UP:N4
G87073UP,"l-1:3,5",L-G87073UP:N4
G87073UP,"li-1:3,5",LI-G87073UP:N4
G87073UP,"r-1:9",R-G87073UP:N5
G87073UP,"l-1:5,9",L-G87073UP:N5
G87073UP,"li-1:5,9",LI-G87073UP:N5
G87073UP,"r-1:10",R-G87073UP:N6
G87073UP,"l-1:9,10",L-G87073UP:N6
G87073UP,"li-1:9,10",LI-G87073UP:N6
G87107PF,"r-1:1",R-G87107PF:NA
G87107PF,"r-1:3",R-G87107PF:N15
G87107PF,"l-1:1,3",L-G87107PF:N15
G87107PF,"li-1:1,3",LI-G87107PF:N15
G87107PF,"r-1:2",R-G87107PF:NB
G87107PF,"l-1:1,2",L-G87107PF:NB
G87107PF,"li-1:1,2",LI-G87107PF:NB
G87107PF,"r-1:4",R-G87107PF:NC
G87107PF,"l-1:2,4",L-G87107PF:NC
G87107PF,"li-1:2,4",LI-G87107PF:NC
G87107PF,"r-1:5",R-G87107PF:N1
G87107PF,"l-1:4,5",L-G87107PF:N1
G87107PF,"li-1:4,5",LI-G87107PF:N1
G87107PF,"r-1:7",R-G87107PF:N2
G87107PF,"l-1:5,7",L-G87107PF:N2
G87107PF,"li-1:5,7",LI-G87107PF:N2
G87107PF,"r-1:8",R-G87107PF:N3
G87107PF,"l-1:7,8",L-G87107PF:N3
G87107PF,"li-1:7,8",LI-G87107PF:N3
G87107PF,"r-1:10",R-G87107PF:N52
G87107PF,"l-1:8,10",L-G87107PF:N52
G87107PF,"li-1:8,10",LI-G87107PF:N52
G87107PF,"r-1:9",R-G87107PF:N53
G87107PF,"l-1:8,9",L-G87107PF:N53
G87107PF,"li-1:8,9",LI-G87107PF:N53
G87107PF,"r-1:6",R-G87107PF:N4
G87107PF,"l-1:4,6",L-G87107PF:N4
G87107PF,"li-1:4,6",LI-G87107PF:N4
G87107PF,"r-1:11",R-G87107PF:N5
G87107PF,"l-1:6,11",L-G87107PF:N5
G87107PF,"li-1:6,11",LI-G87107PF:N5
G87107PF,"r-1:12",R-G87107PF:N6
G87107PF,"l-1:11,12",L-G87107PF:N6
G87107PF,"li-1:11,12",LI-G87107PF:N6
G87124HX,"r-1:1",R-G87124HX:NA
G87124HX,"r-1:3",R-G87124HX:N15
G87124HX,"l-1:1,3",L-G87124HX:N15
G87124HX,"li-1:1,3",LI-G87124HX:N15
G87124HX,"r-1:2",R-G87124HX:NB
G87124HX,"l-1:1,2",L-G87124HX:NB
G87124HX,"li-1:1,2",LI-G87124HX:NB
G87124HX,"r-1:4",R-G87124HX:NC
G87124HX,"l-1:2,4",L-G87124HX:NC
G87124HX,"li-1:2,4",LI-G87124HX:NC
G87124HX,"r-1:5",R-G87124HX:N1
G87124HX,"l-1:4,5",L-G87124HX:N1
G87124HX,"li-1:4,5",LI-G87124HX:N1
G87124HX,"r-1:8",R-G87124HX:12
G87124HX,"l-1:5,8",L-G87124HX:12
G87124HX,"li-1:5,8",LI-G87124HX:12
G87124HX,"r-1:11",R-G87124HX:14
G87124HX,"l-1:8,11",L-G87124HX:14
G87124HX,"li-1:8,11",LI-G87124HX:14
G87124HX,"r-1:12",R-G87124HX:15
G87124HX,"l-1:11,12",L-G87124HX:15
G87124HX,"li-1:11,12",LI-G87124HX:15
G87124HX,"r-1:7",R-G87124HX:N2
G87124HX,"l-1:5,7",L-G87124HX:N2
G87124HX,"li-1:5,7",LI-G87124HX:N2
G87124HX,"r-1:9",R-G87124HX:N3
G87124HX,"l-1:7,9",L-G87124HX:N3
G87124HX,"li-1:7,9",LI-G87124HX:N3
G87124HX,"r-1:10",R-G87124HX:N17
G87124HX,"l-1:9,10",L-G87124HX:N17
G87124HX,"li-1:9,10",LI-G87124HX:N17
G87124HX,"r-1:6",R-G87124HX:N4
G87124HX,"l-1:4,6",L-G87124HX:N4
G87124HX,"li-1:4,6",LI-G87124HX:N4
