accession,svg_id,semantic_id
G78157SE,"li-1:7,8",LI-G78157SE:S8
G78161IO,"r-1:1",R-G78161IO:1
G78161IO,"r-1:2",R-G78161IO:3
G78161IO,"l-1:1,2",L-G78161IO:3
G78161IO,"li-1:1,2",LI-G78161IO:3
G78161IO,"r-1:3",R-G78161IO:5
G78161IO,"l-1:2,3",L-G78161IO:5
G78161IO,"li-1:2,3",LI-G78161IO:5
G78161IO,"r-1:5",R-G78161IO:12
G78161IO,"l-1:3,5",L-G78161IO:12
G78161IO,"li-1:3,5",LI-G78161IO:12
G78161IO,"r-1:9",R-G78161IO:13
G78161IO,"l-1:5,9",L-G78161IO:13
G78161IO,"li-1:5,9",LI-G78161IO:13
G78161IO,"r-1:11",R-G78161IO:15
G78161IO,"l-1:9,11",L-G78161IO:15
G78161IO,"li-1:9,11",LI-G78161IO:15
G78161IO,"r-1:12",R-G78161IO:16
G78161IO,"l-1:11,12",L-G78161IO:16
G78161IO,"li-1:11,12",LI-G78161IO:16
G78161IO,"r-1:10",R-G78161IO:18
G78161IO,"l-1:5,10",L-G78161IO:18
G78161IO,"li-1:5,10",LI-G78161IO:18
G78161IO,"r-1:13",R-G78161IO:20
G78161IO,"l-1:10,13",L-G78161IO:20
G78161IO,"li-1:10,13",LI-G78161IO:20
G78161IO,"r-1:14",R-G78161IO:21
G78161IO,"l-1:13,14",L-G78161IO:21
G78161IO,"li-1:13,14",LI-G78161IO:21
G78161IO,"r-1:4",R-G78161IO:6
G78161IO,"l-1:3,4",L-G78161IO:6
G78161IO,"li-1:3,4",LI-G78161IO:6
G78161IO,"r-1:6",R-G78161IO:7
G78161IO,"l-1:4,6",L-G78161IO:7
G78161IO,"li-1:4,6",LI-G78161IO:7
G78161IO,"r-1:7",R-G78161IO:9
G78161IO,"l-1:6,7",L-G78161IO:9
G78161IO,"li-1:6,7",LI-G78161IO:9
G78161IO,"r-1:8",R-G78161IO:10
G78161IO,"l-1:7,8",L-G78161IO:10
G78161IO,"li-1:7,8",LI-G78161IO:10
G78173WX,"r-1:1",R-G78173WX:1
G78173WX,"r-1:2",R-G78173WX:3
G78173WX,"l-1:1,2",L-G78173WX:3
G78173WX,"li-1:1,2",LI-G78173WX:3
G78173WX,"r-1:4",R-G78173WX:5
G78173WX,"l-1:2,4",L-G78173WX:5
G78173WX,"li-1:2,4",LI-G78173WX:5
G78173WX,"r-1:6",R-G78173WX:12
G78173WX,"l-1:4,6",L-G78173WX:12
G78173WX,"li-1:4,6",LI-G78173WX:12
G78173WX,"r-1:10",R-G78173WX:13
G78173WX,"l-1:6,10",L-G78173WX:13
G78173WX,"li-1:6,10",LI-G78173WX:13
G78173WX,"r-1:11",R-G78173WX:15
G78173WX,"l-1:10,11",L-G78173WX:15
G78173WX,"li-1:10,11",LI-G78173WX:15
G78173WX,"r-1:5",R-G78173WX:6
G78173WX,"l-1:4,5",L-G78173WX:6
G78173WX,"li-1:4,5",LI-G78173WX:6
G78173WX,"r-1:7",R-G78173WX:7
G78173WX,"l-1:5,7",L-G78173WX:7
G78173WX,"li-1:5,7",LI-G78173WX:7
G78173WX,"r-1:8",R-G78173WX:9
G78173WX,"l-1:7,8",L-G78173WX:9
G78173WX,"li-1:7,8",LI-G78173WX:9
G78173WX,"r-1:9",R-G78173WX:10
G78173WX,"l-1:8,9",L-G78173WX:10
G78173WX,"li-1:8,9",LI-G78173WX:10
G78173WX,"r-1:3",R-G78173WX:16
G78173WX,"l-1:1,3",L-G78173WX:16
G78173WX,"li-1:1,3",LI-G78173WX:16
G78239VB,"r-1:1",R-G78239VB:1
G78239VB,"r-1:3",R-G78239VB:4
G78239VB,"l-1:1,3",L-G78239VB:4
G78239VB,"li-1:1,3",LI-G78239VB:4
G78239VB,"r-1:4",R-G78239VB:6
G78239VB,"l-1:3,4",L-G78239VB:6
G78239VB,"li-1:3,4",LI-G78239VB:6
G78239VB,"r-1:11",R-G78239VB:S11
G78239VB,"l-1:10,11",L-G78239VB:S11
G78239VB,"li-1:10,11",LI-G78239VB:S11
G78239VB,"r-1:2",R-G78239VB:S2
G78239VB,"l-1:1,2",L-G78239VB:S2
G78239VB,"li-1:1,2",LI-G78239VB:S2
G78239VB,"r-1:13",R-G78239VB:S13
G78239VB,"l-1:12,13",L-G78239VB:S13
G78239VB,"li-1:12,13",LI-G78239VB:S13
G78239VB,"r-1:5",R-G78239VB:S5
G78239VB,"l-1:4,5",L-G78239VB:S5
G78239VB,"li-1:4,5",LI-G78239VB:S5
G78239VB,"r-1:6",R-G78239VB:S6
G78239VB,"l-1:4,6",L-G78239VB:S6
G78239VB,"li-1:4,6",LI-G78239VB:S6
G78239VB,"r-1:7",R-G78239VB:S7
G78239VB,"l-1:5,7",L-G78239VB:S7
G78239VB,"li-1:5,7",LI-G78239VB:S7
G78239VB,"r-1:8",R-G78239VB:S8
G78239VB,"l-1:7,8",L-G78239VB:S8
G78239VB,"li-1:7,8",LI-G78239VB:S8
G78239VB,"r-1:9",R-G78239VB:S9
G78239VB,"l-1:8,9",L-G78239VB:S9
G78239VB,"li-1:8,9",LI-G78239VB:S9
G78239VB,"r-1:10",R-G78239VB:S10
G78239VB,"l-1:6,10",L-G78239VB:S10
G78239VB,"li-1:6,10",LI-G78239VB:S10
G78261DB,"r-1:1",R-G78261DB:1
G78261DB,"r-1:2",R-G78261DB:3
G78261DB,"l-1:1,2",L-G78261DB:3
G78261DB,"li-1:1,2",LI-G78261DB:3
G78261DB,"r-1:4",R-G78261DB:5
G78261DB,"l-1:2,4",L-G78261DB:5
G78261DB,"li-1:2,4",LI-G78261DB:5
G78261DB,"r-1:3",R-G78261DB:14
G78261DB,"l-1:1,3",L-G78261DB:14
G78261DB,"li-1:1,3",LI-G78261DB:14
G78261DB,"r-1:11",R-G78261DB:S11
G78261DB,"l-1:10,11",L-G78261DB:S11
G78261DB,"li-1:10,11",LI-G78261DB:S11
G78261DB,"r-1:5",R-G78261DB:S5
G78261DB,"l-1:4,5",L-G78261DB:S5
G78261DB,"li-1:4,5",LI-G78261DB:S5
G78261DB,"r-1:6",R-G78261DB:S6
G78261DB,"l-1:4,6",L-G78261DB:S6
G78261DB,"li-1:4,6",LI-G78261DB:S6
G78261DB,"r-1:7",R-G78261DB:S7
G78261DB,"l-1:5,7",L-G78261DB:S7
G78261DB,"li-1:5,7",LI-G78261DB:S7
G78261DB,"r-1:8",R-G78261DB:S8
G78261DB,"l-1:5,8",L-G78261DB:S8
G78261DB,"li-1:5,8",LI-G78261DB:S8
G78261DB,"r-1:9",R-G78261DB:S9
G78261DB,"l-1:6,9",L-G78261DB:S9
G78261DB,"li-1:6,9",LI-G78261DB:S9
G78276SQ,"r-1:1",R-G78276SQ:1
G78276SQ,"r-1:2",R-G78276SQ:3
G78276SQ,"l-1:1,2",L-G78276SQ:3
G78276SQ,"li-1:1,2",LI-G78276SQ:3
G78276SQ,"r-1:4",R-G78276SQ:5
G78276SQ,"l-1:2,4",L-G78276SQ:5
G78276SQ,"li-1:2,4",LI-G78276SQ:5
G78276SQ,"r-1:6",R-G78276SQ:12
G78276SQ,"l-1:4,6",L-G78276SQ:12
G78276SQ,"li-1:4,6",LI-G78276SQ:12
G78276SQ,"r-1:10",R-G78276SQ:13
G78276SQ,"l-1:6,10",L-G78276SQ:13
G78276SQ,"li-1:6,10",LI-G78276SQ:13
G78276SQ,"r-1:11",R-G78276SQ:15
G78276SQ,"l-1:10,11",L-G78276SQ:15
G78276SQ,"li-1:10,11",LI-G78276SQ:15
G78276SQ,"r-1:12",R-G78276SQ:16
G78276SQ,"l-1:11,12",L-G78276SQ:16
G78276SQ,"li-1:11,12",LI-G78276SQ:16
G78276SQ,"r-1:5",R-G78276SQ:6
G78276SQ,"l-1:4,5",L-G78276SQ:6
G78276SQ,"li-1:4,5",LI-G78276SQ:6
G78276SQ,"r-1:7",R-G78276SQ:7
G78276SQ,"l-1:5,7",L-G78276SQ:7
G78276SQ,"li-1:5,7",LI-G78276SQ:7
G78276SQ,"r-1:8",R-G78276SQ:9
G78276SQ,"l-1:7,8",L-G78276SQ:9
G78276SQ,"li-1:7,8",LI-G78276SQ:9
G78276SQ,"r-1:9",R-G78276SQ:10
G78276SQ,"l-1:8,9",L-G78276SQ:10
G78276SQ,"li-1:8,9",LI-G78276SQ:10
G78276SQ,"r-1:3",R-G78276SQ:17
G78276SQ,"l-1:1,3",L-G78276SQ:17
G78276SQ,"li-1:1,3",LI-G78276SQ:17
G78341DP,"r-1:1",R-G78341DP:1
G78341DP,"r-1:2",R-G78341DP:3
G78341DP,"l-1:1,2",L-G78341DP:3
G78341DP,"li-1:1,2",LI-G78341DP:3
G78341DP,"r-1:3",R-G78341DP:5
G78341DP,"l-1:2,3",L-G78341DP:5
G78341DP,"li-1:2,3",LI-G78341DP:5
G78341DP,"r-1:4",R-G78341DP:6
G78341DP,"l-1:3,4",L-G78341DP:6
G78341DP,"li-1:3,4",LI-G78341DP:6
G78341DP,"r-1:6",R-G78341DP:7
G78341DP,"l-1:4,6",L-G78341DP:7
G78341DP,"li-1:4,6",LI-G78341DP:7
G78341DP,"r-1:5",R-G78341DP:9
G78341DP,"l-1:3,5",L-G78341DP:9
G78341DP,"li-1:3,5",LI-G78341DP:9
G78341DP,"r-1:8",R-G78341DP:11
G78341DP,"l-1:5,8",L-G78341DP:11
G78341DP,"li-1:5,8",LI-G78341DP:11
G78341DP,"r-1:7",R-G78341DP:10
G78341DP,"l-1:5,7",L-G78341DP:10
G78341DP,"li-1:5,7",LI-G78341DP:10
G78342SP,"r-1:1",R-G78342SP:1
G78342SP,"r-1:3",R-G78342SP:12
G78342SP,"l-1:1,3",L-G78342SP:12
G78342SP,"li-1:1,3",LI-G78342SP:12
G78342SP,"r-1:2",R-G78342SP:3
G78342SP,"l-1:1,2",L-G78342SP:3
G78342SP,"li-1:1,2",LI-G78342SP:3
G78342SP,"r-1:4",R-G78342SP:5
G78342SP,"l-1:2,4",L-G78342SP:5
G78342SP,"li-1:2,4",LI-G78342SP:5
G78342SP,"r-1:6",R-G78342SP:11
G78342SP,"l-1:4,6",L-G78342SP:11
G78342SP,"li-1:4,6",LI-G78342SP:11
G78342SP,"r-1:5",R-G78342SP:6
G78342SP,"l-1:4,5",L-G78342SP:6
G78342SP,"li-1:4,5",LI-G78342SP:6
G78342SP,"r-1:7",R-G78342SP:7
G78342SP,"l-1:5,7",L-G78342SP:7
G78342SP,"li-1:5,7",LI-G78342SP:7
G78342SP,"r-1:8",R-G78342SP:9
G78342SP,"l-1:7,8",L-G78342SP:9
G78342SP,"li-1:7,8",LI-G78342SP:9
G78368CZ,"r-1:1",R-G78368CZ:1
G78368CZ,"r-1:2",R-G78368CZ:3
G78368CZ,"l-1:1,2",L-G78368CZ:3
G78368CZ,"li-1:1,2",LI-G78368CZ:3
G78368CZ,"r-1:3",R-G78368CZ:5
G78368CZ,"l-1:2,3",L-G78368CZ:5
G78368CZ,"li-1:2,3",LI-G78368CZ:5
G78368CZ,"r-1:6",R-G78368CZ:11
G78368CZ,"l-1:3,6",L-G78368CZ:11
G78368CZ,"li-1:3,6",LI-G78368CZ:11
G78368CZ,"r-1:4",R-G78368CZ:6
G78368CZ,"l-1:3,4",L-G78368CZ:6
G78368CZ,"li-1:3,4",LI-G78368CZ:6
G78368CZ,"r-1:7",R-G78368CZ:7
G78368CZ,"l-1:4,7",L-G78368CZ:7
G78368CZ,"li-1:4,7",LI-G78368CZ:7
G78368CZ,"r-1:5",R-G78368CZ:9
G78368CZ,"l-1:3,5",L-G78368CZ:9
G78368CZ,"li-1:3,5",LI-G78368CZ:9
G78374AB,"r-1:1",R-G78374AB:1
G78374AB,"r-1:3",R-G78374AB:23
G78374AB,"l-1:1,3",L-G78374AB:23
G78374AB,"li-1:1,3",LI-G78374AB:23
G78374AB,"r-1:2",R-G78374AB:3
G78374AB,"l-1:1,2",L-G78374AB:3
G78374AB,"li-1:1,2",LI-G78374AB:3
G78374AB,"r-1:4",R-G78374AB:5
G78374AB,"l-1:2,4",L-G78374AB:5
G78374AB,"li-1:2,4",LI-G78374AB:5
G78374AB,"r-1:11",R-G78374AB:S11
G78374AB,"l-1:10,11",L-G78374AB:S11
G78374AB,"li-1:10,11",LI-G78374AB:S11
G78374AB,"r-1:12",R-G78374AB:S12
G78374AB,"l-1:8,12",L-G78374AB:S12
G78374AB,"li-1:8,12",LI-G78374AB:S12
G78374AB,"r-1:13",R-G78374AB:S13
G78374AB,"l-1:6,13",L-G78374AB:S13
G78374AB,"li-1:6,13",LI-G78374AB:S13
G78374AB,"r-1:14",R-G78374AB:S14
G78374AB,"l-1:6,14",L-G78374AB:S14
G78374AB,"li-1:6,14",LI-G78374AB:S14
G78374AB,"r-1:15",R-G78374AB:S15
G78374AB,"l-1:13,15",L-G78374AB:S15
G78374AB,"li-1:13,15",LI-G78374AB:S15
G78374AB,"r-1:16",R-G78374AB:S16
G78374AB,"l-1:14,16",L-G78374AB:S16
G78374AB,"li-1:14,16",LI-G78374AB:S16
G78374AB,"r-1:5",R-G78374AB:S5
G78374AB,"l-1:4,5",L-G78374AB:S5
G78374AB,"li-1:4,5",LI-G78374AB:S5
G78374AB,"r-1:6",R-G78374AB:S6
G78374AB,"l-1:4,6",L-G78374AB:S6
G78374AB,"li-1:4,6",LI-G78374AB:S6
G78374AB,"r-1:7",R-G78374AB:S7
G78374AB,"l-1:5,7",L-G78374AB:S7
G78374AB,"li-1:5,7",LI-G78374AB:S7
G78374AB,"r-1:8",R-G78374AB:S8
G78374AB,"l-1:5,8",L-G78374AB:S8
G78374AB,"li-1:5,8",LI-G78374AB:S8
G78374AB,"r-1:9",R-G78374AB:S9
G78374AB,"l-1:7,9",L-G78374AB:S9
G78374AB,"li-1:7,9",LI-G78374AB:S9
G78374AB,"r-1:10",R-G78374AB:S10
G78374AB,"l-1:9,10",L-G78374AB:S10
G78374AB,"li-1:9,10",LI-G78374AB:S10
G78391CU,"r-1:1",R-G78391CU:1
G78391CU,"r-1:2",R-G78391CU:3
G78391CU,"l-1:1,2",L-G78391CU:3
G78391CU,"li-1:1,2",LI-G78391CU:3
G78391CU,"r-1:3",R-G78391CU:5
G78391CU,"l-1:2,3",L-G78391CU:5
G78391CU,"li-1:2,3",LI-G78391CU:5
G78391CU,"r-1:5",R-G78391CU:19
G78391CU,"l-1:3,5",L-G78391CU:19
G78391CU,"li-1:3,5",LI-G78391CU:19
G78391CU,"r-1:13",R-G78391CU:20
G78391CU,"l-1:5,13",L-G78391CU:20
G78391CU,"li-1:5,13",LI-G78391CU:20
G78391CU,"r-1:14",R-G78391CU:22
G78391CU,"l-1:13,14",L-G78391CU:22
G78391CU,"li-1:13,14",LI-G78391CU:22
G78391CU,"r-1:15",R-G78391CU:23
G78391CU,"l-1:14,15",L-G78391CU:23
G78391CU,"li-1:14,15",LI-G78391CU:23
G78391CU,"r-1:4",R-G78391CU:6
G78391CU,"l-1:3,4",L-G78391CU:6
G78391CU,"li-1:3,4",LI-G78391CU:6
G78391CU,"r-1:7",R-G78391CU:12
G78391CU,"l-1:4,7",L-G78391CU:12
G78391CU,"li-1:4,7",LI-G78391CU:12
G78391CU,"r-1:10",R-G78391CU:14
G78391CU,"l-1:7,10",L-G78391CU:14
G78391CU,"li-1:7,10",LI-G78391CU:14
G78391CU,"r-1:11",R-G78391CU:15
G78391CU,"l-1:10,11",L-G78391CU:15
G78391CU,"li-1:10,11",LI-G78391CU:15
G78391CU,"r-1:12",R-G78391CU:17
G78391CU,"l-1:10,12",L-G78391CU:17
G78391CU,"li-1:10,12",LI-G78391CU:17
G78391CU,"r-1:6",R-G78391CU:7
G78391CU,"l-1:4,6",L-G78391CU:7
G78391CU,"li-1:4,6",LI-G78391CU:7
G78391CU,"r-1:8",R-G78391CU:9
G78391CU,"l-1:6,8",L-G78391CU:9
G78391CU,"li-1:6,8",LI-G78391CU:9
G78391CU,"r-1:9",R-G78391CU:10
G78391CU,"l-1:8,9",L-G78391CU:10
G78391CU,"li-1:8,9",LI-G78391CU:10
G78434AN,"r-1:1",R-G78434AN:1
G78434AN,"r-1:2",R-G78434AN:3
G78434AN,"l-1:1,2",L-G78434AN:3
G78434AN,"li-1:1,2",LI-G78434AN:3
G78434AN,"r-1:3",R-G78434AN:5
G78434AN,"l-1:2,3",L-G78434AN:5
G78434AN,"li-1:2,3",LI-G78434AN:5
G78434AN,"r-1:5",R-G78434AN:13
G78434AN,"l-1:3,5",L-G78434AN:13
G78434AN,"li-1:3,5",LI-G78434AN:13
G78434AN,"r-1:10",R-G78434AN:14
G78434AN,"l-1:5,10",L-G78434AN:14
G78434AN,"li-1:5,10",LI-G78434AN:14
G78434AN,"r-1:12",R-G78434AN:16
G78434AN,"l-1:10,12",L-G78434AN:16
G78434AN,"li-1:10,12",LI-G78434AN:16
G78434AN,"r-1:11",R-G78434AN:17
G78434AN,"l-1:5,11",L-G78434AN:17
G78434AN,"li-1:5,11",LI-G78434AN:17
G78434AN,"r-1:13",R-G78434AN:19
G78434AN,"l-1:11,13",L-G78434AN:19
G78434AN,"li-1:11,13",LI-G78434AN:19
G78434AN,"r-1:14",R-G78434AN:20
G78434AN,"l-1:11,14",L-G78434AN:20
G78434AN,"li-1:11,14",LI-G78434AN:20
G78434AN,"r-1:4",R-G78434AN:6
G78434AN,"l-1:3,4",L-G78434AN:6
G78434AN,"li-1:3,4",LI-G78434AN:6
G78434AN,"r-1:6",R-G78434AN:7
G78434AN,"l-1:4,6",L-G78434AN:7
G78434AN,"li-1:4,6",LI-G78434AN:7
G78434AN,"r-1:8",R-G78434AN:9
G78434AN,"l-1:6,8",L-G78434AN:9
G78434AN,"li-1:6,8",LI-G78434AN:9
G78434AN,"r-1:7",R-G78434AN:10
G78434AN,"l-1:4,7",L-G78434AN:10
G78434AN,"li-1:4,7",LI-G78434AN:10
G78434AN,"r-1:9",R-G78434AN:12
G78434AN,"l-1:7,9",L-G78434AN:12
G78434AN,"li-1:7,9",LI-G78434AN:12
G78454JO,"r-1:1",R-G78454JO:1
G78454JO,"r-1:3",R-G78454JO:4
G78454JO,"l-1:1,3",L-G78454JO:4
G78454JO,"li-1:1,3",LI-G78454JO:4
G78454JO,"r-1:4",R-G78454JO:6
G78454JO,"l-1:3,4",L-G78454JO:6
G78454JO,"li-1:3,4",LI-G78454JO:6
G78454JO,"r-1:11",R-G78454JO:S11
G78454JO,"l-1:10,11",L-G78454JO:S11
G78454JO,"li-1:10,11",LI-G78454JO:S11
G78454JO,"r-1:2",R-G78454JO:S2
G78454JO,"l-1:1,2",L-G78454JO:S2
G78454JO,"li-1:1,2",LI-G78454JO:S2
G78454JO,"r-1:5",R-G78454JO:S5
G78454JO,"l-1:4,5",L-G78454JO:S5
G78454JO,"li-1:4,5",LI-G78454JO:S5
G78454JO,"r-1:6",R-G78454JO:S6
G78454JO,"l-1:4,6",L-G78454JO:S6
G78454JO,"li-1:4,6",LI-G78454JO:S6
G78454JO,"r-1:7",R-G78454JO:S7
G78454JO,"l-1:5,7",L-G78454JO:S7
G78454JO,"li-1:5,7",LI-G78454JO:S7
G78454JO,"r-1:8",R-G78454JO:S8
G78454JO,"l-1:5,8",L-G78454JO:S8
G78454JO,"li-1:5,8",LI-G78454JO:S8
G78454JO,"r-1:9",R-G78454JO:S9
G78454JO,"l-1:6,9",L-G78454JO:S9
G78454JO,"li-1:6,9",LI-G78454JO:S9
G78481LC,"r-1:1",R-G78481LC:1
G78481LC,"r-1:2",R-G78481LC:3
G78481LC,"l-1:1,2",L-G78481LC:3
G78481LC,"li-1:1,2",LI-G78481LC:3
G78481LC,"r-1:3",R-G78481LC:5
G78481LC,"l-1:2,3",L-G78481LC:5
G78481LC,"li-1:2,3",LI-G78481LC:5
G78481LC,"r-1:4",R-G78481LC:6
G78481LC,"l-1:3,4",L-G78481LC:6
G78481LC,"li-1:3,4",LI-G78481LC:6
G78481LC,"r-1:5",R-G78481LC:7
G78481LC,"l-1:3,5",L-G78481LC:7
G78481LC,"li-1:3,5",LI-G78481LC:7
G78481LC,"r-1:11",R-G78481LC:S11
G78481LC,"l-1:6,11",L-G78481LC:S11
G78481LC,"li-1:6,11",LI-G78481LC:S11
G78481LC,"r-1:12",R-G78481LC:S12
G78481LC,"l-1:11,12",L-G78481LC:S12
G78481LC,"li-1:11,12",LI-G78481LC:S12
G78481LC,"r-1:13",R-G78481LC:S13
G78481LC,"l-1:12,13",L-G78481LC:S13
G78481LC,"li-1:12,13",LI-G78481LC:S13
G78481LC,"r-1:7",R-G78481LC:S7
G78481LC,"l-1:6,7",L-G78481LC:S7
G78481LC,"li-1:6,7",LI-G78481LC:S7
G78481LC,"r-1:8",R-G78481LC:S8
G78481LC,"l-1:7,8",L-G78481LC:S8
G78481LC,"li-1:7,8",LI-G78481LC:S8
G78481LC,"r-1:9",R-G78481LC:S9
G78481LC,"l-1:7,9",L-G78481LC:S9
G78481LC,"li-1:7,9",LI-G78481LC:S9
G78481LC,"r-1:10",R-G78481LC:S10
G78481LC,"l-1:9,10",L-G78481LC:S10
G78481LC,"li-1:9,10",LI-G78481LC:S10
G78502FJ,"r-1:1",R-G78502FJ:1
G78502FJ,"r-1:2",R-G78502FJ:3
G78502FJ,"l-1:1,2",L-G78502FJ:3
G78502FJ,"li-1:1,2",LI-G78502FJ:3
G78502FJ,"r-1:3",R-G78502FJ:5
G78502FJ,"l-1:2,3",L-G78502FJ:5
G78502FJ,"li-1:2,3",LI-G78502FJ:5
G78502FJ,"r-1:4",R-G78502FJ:S4
G78502FJ,"l-1:3,4",L-G78502FJ:S4
G78502FJ,"li-1:3,4",LI-G78502FJ:S4
G78502FJ,"r-1:5",R-G78502FJ:S5
G78502FJ,"l-1:3,5",L-G78502FJ:S5
G78502FJ,"li-1:3,5",LI-G78502FJ:S5
G78502FJ,"r-1:6",R-G78502FJ:S6
G78502FJ,"l-1:4,6",L-G78502FJ:S6
G78502FJ,"li-1:4,6",LI-G78502FJ:S6
G78502FJ,"r-1:7",R-G78502FJ:S7
G78502FJ,"l-1:6,7",L-G78502FJ:S7
G78502FJ,"li-1:6,7",LI-G78502FJ:S7
G78502FJ,"r-1:8",R-G78502FJ:S8
G78502FJ,"l-1:7,8",L-G78502FJ:S8
G78502FJ,"li-1:7,8",LI-G78502FJ:S8
G78502FJ,"r-1:9",R-G78502FJ:S9
G78502FJ,"l-1:5,9",L-G78502FJ:S9
G78502FJ,"li-1:5,9",LI-G78502FJ:S9
G78502FJ,"r-1:10",R-G78502FJ:S10
G78502FJ,"l-1:5,10",L-G78502FJ:S10
G78502FJ,"li-1:5,10",LI-G78502FJ:S10
G78525CL,"r-1:1",R-G78525CL:1
G78525CL,"r-1:3",R-G78525CL:4
G78525CL,"l-1:1,3",L-G78525CL:4
G78525CL,"li-1:1,3",LI-G78525CL:4
G78525CL,"r-1:4",R-G78525CL:6
G78525CL,"l-1:3,4",L-G78525CL:6
G78525CL,"li-1:3,4",LI-G78525CL:6
G78525CL,"r-1:5",R-G78525CL:7
G78525CL,"l-1:4,5",L-G78525CL:7
G78525CL,"li-1:4,5",LI-G78525CL:7
G78525CL,"r-1:6",R-G78525CL:10
G78525CL,"l-1:4,6",L-G78525CL:10
G78525CL,"li-1:4,6",LI-G78525CL:10
G78525CL,"r-1:2",R-G78525CL:S2
G78525CL,"l-1:1,2",L-G78525CL:S2
G78525CL,"li-1:1,2",LI-G78525CL:S2
G78525CL,"r-1:7",R-G78525CL:S7
G78525CL,"l-1:5,7",L-G78525CL:S7
G78525CL,"li-1:5,7",LI-G78525CL:S7
G78525CL,"r-1:8",R-G78525CL:S8
G78525CL,"l-1:6,8",L-G78525CL:S8
G78525CL,"li-1:6,8",LI-G78525CL:S8
G78608GK,"r-1:1",R-G78608GK:1
G78608GK,"r-1:3",R-G78608GK:19
G78608GK,"l-1:1,3",L-G78608GK:19
G78608GK,"li-1:1,3",LI-G78608GK:19
G78608GK,"r-1:2",R-G78608GK:3
G78608GK,"l-1:1,2",L-G78608GK:3
G78608GK,"li-1:1,2",LI-G78608GK:3
G78608GK,"r-1:4",R-G78608GK:5
G78608GK,"l-1:2,4",L-G78608GK:5
G78608GK,"li-1:2,4",LI-G78608GK:5
G78608GK,"r-1:6",R-G78608GK:13
G78608GK,"l-1:4,6",L-G78608GK:13
G78608GK,"li-1:4,6",LI-G78608GK:13
G78608GK,"r-1:11",R-G78608GK:14
G78608GK,"l-1:6,11",L-G78608GK:14
G78608GK,"li-1:6,11",LI-G78608GK:14
G78608GK,"r-1:12",R-G78608GK:16
G78608GK,"l-1:11,12",L-G78608GK:16
G78608GK,"li-1:11,12",LI-G78608GK:16
G78608GK,"r-1:13",R-G78608GK:17
G78608GK,"l-1:12,13",L-G78608GK:17
G78608GK,"li-1:12,13",LI-G78608GK:17
G78608GK,"r-1:5",R-G78608GK:6
G78608GK,"l-1:4,5",L-G78608GK:6
G78608GK,"li-1:4,5",LI-G78608GK:6
G78608GK,"r-1:7",R-G78608GK:7
G78608GK,"l-1:5,7",L-G78608GK:7
G78608GK,"li-1:5,7",LI-G78608GK:7
G78608GK,"r-1:9",R-G78608GK:9
G78608GK,"l-1:7,9",L-G78608GK:9
G78608GK,"li-1:7,9",LI-G78608GK:9
G78608GK,"r-1:8",R-G78608GK:10
G78608GK,"l-1:5,8",L-G78608GK:10
G78608GK,"li-1:5,8",LI-G78608GK:10
G78608GK,"r-1:10",R-G78608GK:12
G78608GK,"l-1:8,10",L-G78608GK:12
G78608GK,"li-1:8,10",LI-G78608GK:12
G78608GK,"r-1:15",R-G78608GK:S15
G78608GK,"l-1:14,15",L-G78608GK:S15
G78608GK,"li-1:14,15",LI-G78608GK:S15
G78627AJ,"r-1:1",R-G78627AJ:1
G78627AJ,"r-1:2",R-G78627AJ:3
G78627AJ,"l-1:1,2",L-G78627AJ:3
G78627AJ,"li-1:1,2",LI-G78627AJ:3
G78627AJ,"r-1:4",R-G78627AJ:5
G78627AJ,"l-1:2,4",L-G78627AJ:5
G78627AJ,"li-1:2,4",LI-G78627AJ:5
G78627AJ,"r-1:6",R-G78627AJ:13
G78627AJ,"l-1:4,6",L-G78627AJ:13
G78627AJ,"li-1:4,6",LI-G78627AJ:13
G78627AJ,"r-1:10",R-G78627AJ:14
G78627AJ,"l-1:6,10",L-G78627AJ:14
G78627AJ,"li-1:6,10",LI-G78627AJ:14
G78627AJ,"r-1:11",R-G78627AJ:16
G78627AJ,"l-1:10,11",L-G78627AJ:16
G78627AJ,"li-1:10,11",LI-G78627AJ:16
G78627AJ,"r-1:5",R-G78627AJ:6
G78627AJ,"l-1:4,5",L-G78627AJ:6
G78627AJ,"li-1:4,5",LI-G78627AJ:6
G78627AJ,"r-1:7",R-G78627AJ:7
G78627AJ,"l-1:5,7",L-G78627AJ:7
G78627AJ,"li-1:5,7",LI-G78627AJ:7
G78627AJ,"r-1:8",R-G78627AJ:9
G78627AJ,"l-1:7,8",L-G78627AJ:9
G78627AJ,"li-1:7,8",LI-G78627AJ:9
G78627AJ,"r-1:3",R-G78627AJ:20
G78627AJ,"l-1:1,3",L-G78627AJ:20
G78627AJ,"li-1:1,3",LI-G78627AJ:20
G78627AJ,"r-1:12",R-G78627AJ:S12
G78627AJ,"l-1:11,12",L-G78627AJ:S12
G78627AJ,"li-1:11,12",LI-G78627AJ:S12
G78627AJ,"r-1:9",R-G78627AJ:S9
G78627AJ,"l-1:8,9",L-G78627AJ:S9
G78627AJ,"li-1:8,9",LI-G78627AJ:S9
G78644BR,"r-1:1",R-G78644BR:1
G78644BR,"r-1:2",R-G78644BR:3
G78644BR,"l-1:1,2",L-G78644BR:3
G78644BR,"li-1:1,2",LI-G78644BR:3
G78644BR,"r-1:3",R-G78644BR:5
G78644BR,"l-1:2,3",L-G78644BR:5
