glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G71146MY,unassigned,12,NeuNAc,a,D,p,11,6,NeupNAc,12,
G71200GP,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G71200GP,unassigned,8,GlcNAc,x,D,p,N1,x,GlcpNAc,8,
G71200GP,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G71200GP,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G71200GP,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G71200GP,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G71200GP,unassigned,16,NeuNAc,a,D,p,15,x,NeupNAc,16,
G71202JE,unassigned,6,Glc,b,D,p,OC,6,Glcp,6,
G71221VI,unassigned,8,GlcNAc,x,D,p,x,x,GlcpNAc,8,
G71221VI,unassigned,9,Gal,x,D,p,8,x,Galp,9,
G71221VI,unassigned,10,NeuNAc,x,D,p,9,x,NeupNAc,10,
G71221VI,unassigned,13,Fuc,x,L,p,x,x,Fucp,13,
G71231DR,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G71231DR,unassigned,9,Fuc,x,L,p,N2,x,Fucp,9,
G71231DR,unassigned,13,Gal,b,D,p,N5,x,Galp,13,
G71231DR,unassigned,14,Fuc,a,L,p,13,2,Fucp,14,
G71231DR,unassigned,15,Fuc,x,L,p,N5,x,Fucp,15,
G71237SD,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G71237SD,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G71237SD,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71237SD,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G71237SD,unassigned,12,GlcNAc,b,D,p,6,6,GlcpNAc,12,
G71237SD,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G71237SD,unassigned,15,NeuNAc,a,D,p,14,x,NeupNAc,15,
G71237SD,unassigned,17,Man,a,D,p,NC,x,Manp,17,
G71237SD,unassigned,18,GlcNAc,b,D,p,17,2,GlcpNAc,18,
G71237SD,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G71237SD,unassigned,21,NeuNAc,a,D,p,20,x,NeupNAc,21,
G71237SD,unassigned,23,GlcNAc,b,D,p,17,4,GlcpNAc,23,
G71237SD,unassigned,25,Gal,b,D,p,23,4,Galp,25,
G71237SD,unassigned,26,NeuNAc,a,D,p,25,x,NeupNAc,26,
G71249CV,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G71249CV,unassigned,6,GlcNAc,b,D,p,5,3,GlcpNAc,6,
G71249CV,unassigned,7,Gal,b,D,p,6,x,Galp,7,
G71249CV,unassigned,8,Fuc,a,L,p,7,2,Fucp,8,
G71249CV,unassigned,10,GlcNAc,b,D,p,5,6,GlcpNAc,10,
G71249CV,unassigned,11,Gal,b,D,p,10,x,Galp,11,
G71249CV,unassigned,12,Fuc,a,L,p,11,2,Fucp,12,
G71255YR,unassigned,20,NeuNAc,a,D,p,N6,3|6,NeupNAc,20,
G71255YR,unassigned,25,NeuNAc,a,D,p,N10,3|6,NeupNAc,25,
G71261YD,unassigned,13,Gal,b,D,p,x,x,Galp,13,
G71261YD,unassigned,14,Gal,a,D,p,13,x,Galp,14,
G71269BI,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G71269BI,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G71269BI,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71269BI,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G71269BI,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G71269BI,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G71269BI,unassigned,14,NeuNAc,a,D,p,13,x,NeupNAc,14,
G71289YC,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G71289YC,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G71289YC,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71289YC,unassigned,10,GlcNAc,b,D,p,6,2,GlcpNAc,10,
G71289YC,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G71289YC,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G71289YC,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G71289YC,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G71289YC,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G71289YC,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G71289YC,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G71289YC,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G71298BD,unassigned,13,Man,a,D,p,N4,x,Manp,13,
G71304WV,unassigned,3,GlcNAc,b,D,p,OC,4,GlcpNAc,3,
G71307CC,unassigned,5,Gal,b,D,p,O157,3|4,Galp,5,
G71309WZ,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G71331ST,unassigned,5,Gal,x,D,p,O156,x,Galp,5,
G71331ST,unassigned,8,Gal,x,D,p,O157,x,Galp,8,
G71331ST,unassigned,9,GlcNAc,x,D,p,8,x,GlcpNAc,9,
G71331ST,unassigned,11,Gal,x,D,p,9,x,Galp,11,
G71331ST,unassigned,12,NeuNAc,x,D,p,11,x,NeupNAc,12,
G71331ST,unassigned,14,Gal,x,D,p,9,x,Galp,14,
G71341VM,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G71341VM,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G71341VM,unassigned,9,NeuNGc,x,D,p,8,x,NeupNGc,9,
G71341VM,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G71341VM,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G71356JZ,unassigned,17,GalNAc,b,D,p,x,x,GalpNAc,17,
G71356JZ,unassigned,19,GalNAc,b,D,p,x,x,GalpNAc,19,
G71356JZ,unassigned,21,GalNAc,b,D,p,x,x,GalpNAc,21,
G71367OV,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G71367OV,unassigned,9,Fuc,a,L,p,N2,x,Fucp,9,
G71378VQ,unassigned,12,Man,a,D,p,N4,x,Manp,12,
G71378VQ,unassigned,13,Man,a,D,p,12,2,Manp,13,
G71378VQ,unassigned,14,Man,a,D,p,N4,x,Manp,14,
G71388EZ,unassigned,6,Xyl,b,D,p,NC,x,Xylp,6,
G71388ZW,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G71388ZW,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G71388ZW,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G71388ZW,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G71388ZW,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G71388ZW,unassigned,12,GalNAc,x,D,p,11,x,GalpNAc,12,
G71388ZW,unassigned,14,sulfate,n,n,n,12,4,sulfate,14,
G71414GS,unassigned,4,Gal,b,D,p,O156,x,Galp,4,
G71414GS,unassigned,7,Gal,b,D,p,O157,x,Galp,7,
G71414GS,unassigned,8,NeuNAc,a,D,p,7,3,NeupNAc,8,
G71414GS,unassigned,11,Fuc,a,L,p,x,x,Fucp,11,
G71431OY,unassigned,8,GlcNAc,b,D,p,N1,x,GlcpNAc,8,
G71455DJ,unassigned,4,GlcNAc,x,D,p,O152,x,GlcpNAc,4,
G71455DJ,unassigned,5,Gal,x,D,p,4,x,Galp,5,
G71455DJ,unassigned,6,GlcNAc,x,D,p,5,x,GlcpNAc,6,
G71455DJ,unassigned,7,Gal,x,D,p,6,x,Galp,7,
G71457WH,unassigned,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11,
G71457WH,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G71457WH,unassigned,20,Fuc,a,L,p,18,3,Fucp,20,
G71457WH,unassigned,21,Gal,b,D,p,18,4,Galp,21,
G71479BM,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G71479BM,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G71479BM,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71479BM,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G71479BM,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G71479BM,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G71479BM,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G71479BM,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G71494ZG,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G71527NE,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G71527NE,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G71527NE,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G71527NE,unassigned,12,GlcNAc,x,D,p,N1,x,GlcpNAc,12,
G71527NE,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G71527NE,unassigned,14,NeuNAc,x,D,p,13,x,NeupNAc,14,
G71527NE,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G71527NE,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G71527NE,unassigned,20,NeuNAc,x,D,p,19,x,NeupNAc,20,
G71527NE,unassigned,23,Fuc,x,L,p,x,x,Fucp,23,
G71534SX,unassigned,15,Man,a,D,p,x,x,Manp,15,
G71537VS,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G71537VS,unassigned,7,Man,a,D,p,6,3,Manp,7,
G71537VS,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G71537VS,unassigned,9,GlcNAc,b,D,p,8,2,GlcpNAc,9,
G71537VS,unassigned,11,Gal,b,D,p,9,4,Galp,11,
G71549MK,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G71549MK,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G71549MK,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G71549MK,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G71549MK,unassigned,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13,
G71549MK,unassigned,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16,
G71549MK,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G71549MK,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G71549MK,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G71549MK,unassigned,22,Fuc,x,L,p,NA,6,Fucp,22,
G71549MK,unassigned,23,GlcNAc,x,D,p,x,x,GlcpNAc,23,
G71549MK,unassigned,24,Gal,x,D,p,23,x,Galp,24,
G71549MK,unassigned,26,GlcNAc,x,D,p,x,x,GlcpNAc,26,
G71549MK,unassigned,27,Gal,x,D,p,26,x,Galp,27,
G71549MK,unassigned,29,GlcNAc,x,D,p,x,x,GlcpNAc,29,
G71549MK,unassigned,30,Gal,x,D,p,29,x,Galp,30,
G71549MK,unassigned,32,GlcNAc,x,D,p,x,x,GlcpNAc,32,
G71549MK,unassigned,33,Gal,x,D,p,32,x,Galp,33,
G71549MK,unassigned,35,GlcNAc,x,D,p,x,x,GlcpNAc,35,
G71549MK,unassigned,36,Gal,x,D,p,35,x,Galp,36,
G71549XT,unassigned,8,GlcNAc,b,D,p,x,x,GlcpNAc,8,
G71568CD,unassigned,13,Fuc,a,L,p,N8,x,Fucp,13,
G71620LJ,unassigned,7,Gal,b,D,p,O157,x,Galp,7,
G71620LJ,unassigned,8,NeuNAc,a,D,p,7,3,NeupNAc,8,
G71652FK,unassigned,21,Fuc,a,L,p,x,x,Fucp,21,
G71681UC,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G71681UC,unassigned,11,Gal,b,D,p,9,4,Galp,11,
G71681UC,unassigned,12,NeuNAc,a,D,p,11,6,NeupNAc,12,
G71707QJ,unassigned,6,Gal,b,D,p,O153,3|4,Galp,6,
G71707QJ,unassigned,7,Fuc,a,L,p,6,2,Fucp,7,
G71743PO,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G71743PO,unassigned,12,Gal,b,D,p,N5,x,Galp,12,
G71743PO,unassigned,15,NeuNAc,a,D,p,x,x,NeupNAc,15,
G71743PO,unassigned,17,Gal,a,D,p,x,x,Galp,17,
G71743PO,unassigned,18,NeuNAc,a,D,p,17,x,NeupNAc,18,
G71773FH,unassigned,13,Gal,b,D,p,O157,x,Galp,13,
G71773FH,unassigned,14,Fuc,x,L,p,O157,x,Fucp,14,
G71785HW,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G71794ZO,unassigned,11,Glc,x,D,p,N26,2,Glcp,11,
G71797UT,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G71797UT,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G71797UT,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G71797UT,unassigned,10,GlcNAc,b,D,p,9,2,GlcpNAc,10,
G71797UT,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G71797UT,unassigned,13,NeuNAc,a,D,p,12,6,NeupNAc,13,
G71816WC,unassigned,4,Gal,b,D,p,O156,x,Galp,4,
G71816WC,unassigned,10,Fuc,x,L,p,x,x,Fucp,10,
G71835SV,unassigned,5,Gal,x,D,p,O153,x,Galp,5,
G71835SV,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G71835SV,unassigned,12,Gal,x,D,p,O633,x,Galp,12,
G71835SV,unassigned,13,Fuc,x,L,p,O633,x,Fucp,13,
G71850TH,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G71850TH,unassigned,9,Fuc,a,L,p,8,2,Fucp,9,
G71850TH,unassigned,10,GalNAc,a,D,p,8,3,GalpNAc,10,
G71850TH,unassigned,14,Gal,b,D,p,N7,x,Galp,14,
G71850TH,unassigned,15,Fuc,a,L,p,14,2,Fucp,15,
G71850TH,unassigned,16,GalNAc,a,D,p,14,3,GalpNAc,16,
G71850TH,unassigned,23,Gal,b,D,p,N5,x,Galp,23,
G71850TH,unassigned,24,Fuc,a,L,p,23,2,Fucp,24,
G71850TH,unassigned,25,GalNAc,a,D,p,23,3,GalpNAc,25,
G71856VM,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G71885XA,unassigned,7,GlcNAc,b,D,p,N1,2|4,GlcpNAc,7,
G71885XA,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71885XA,unassigned,10,GlcNAc,b,D,p,N1,2|4,GlcpNAc,10,
G71917KP,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G71918HH,unassigned,16,GalNAc,b,D,p,x,x,GalpNAc,16,
G71918HH,unassigned,18,GalNAc,b,D,p,x,x,GalpNAc,18,
G71918HH,unassigned,20,GalNAc,b,D,p,x,x,GalpNAc,20,
G71919QK,unassigned,15,GlcNAc,b,D,p,x,x,GlcpNAc,15,
G71919QK,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G71919QK,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G71919QK,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G71919QK,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G71919QK,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G71922QL,unassigned,10,GlcNAc,x,D,p,N4,x,GlcpNAc,10,
G72011DH,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G72011DH,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G72011DH,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G72011DH,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G72011DH,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G72011DH,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G72011DH,unassigned,13,Gal,b,D,p,12,x,Galp,13,
G72011DH,unassigned,14,NeuNAc,a,D,p,13,x,NeupNAc,14,
G72011DH,unassigned,17,HexNAc,x,x,p,x,x,HexpNAc,17,
G72012QU,unassigned,8,Glc,x,D,p,x,x,Glcp,8,
G72012QU,unassigned,9,Man,x,D,p,x,x,Manp,9,
G72012QU,unassigned,10,Man,x,D,p,x,x,Manp,10,
G72012QU,unassigned,11,Man,x,D,p,x,x,Manp,11,
G72012QU,unassigned,12,Man,x,D,p,x,x,Manp,12,
G72012QU,unassigned,13,Man,x,D,p,x,x,Manp,13,
G72012QU,unassigned,14,Man,x,D,p,x,x,Manp,14,
G72035XH,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G72035XH,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G72035XH,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G72035XH,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G72035XH,unassigned,11,Man,a,D,p,10,3,Manp,11,
G72037LH,unassigned,11,Man,a,D,p,x,x,Manp,11,
G72043OX,unassigned,23,GlcNAc,x,D,p,x,x,GlcpNAc,23,
G72043OX,unassigned,25,Gal,x,D,p,23,x,Galp,25,
G72043OX,unassigned,26,GlcNAc,x,D,p,x,x,GlcpNAc,26,
G72043OX,unassigned,28,Gal,x,D,p,26,x,Galp,28,
G72043OX,unassigned,29,GlcNAc,x,D,p,x,x,GlcpNAc,29,
G72043OX,unassigned,31,Gal,x,D,p,29,x,Galp,31,
G72043OX,unassigned,32,GlcNAc,x,D,p,x,x,GlcpNAc,32,
G72043OX,unassigned,34,Gal,x,D,p,32,x,Galp,34,
G72049UT,unassigned,8,HexNAc,b,x,p,N2,x,HexpNAc,8,
G72049UT,unassigned,10,NeuNAc,a,D,p,8,6,NeupNAc,10,
G72057XQ,unassigned,14,Man,a,D,p,x,x,Manp,14,
G72057XQ,unassigned,15,Man,a,D,p,x,x,Manp,15,
G72067BD,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G72067BD,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G72067BD,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G72067BD,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G72067BD,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G72067BD,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G72067BD,unassigned,14,GlcNAc,x,D,p,10,x,GlcpNAc,14,
G72067BD,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G72103VZ,unassigned,3,Fuc,x,L,p,NA,3,Fucp,3,
G72103VZ,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G72103VZ,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G72103VZ,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G72121YB,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G72121YB,unassigned,18,NeuNAc,a,D,p,N6,3|6,NeupNAc,18,
G72121YB,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G72121YB,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G72121YB,unassigned,24,NeuNAc,a,D,p,23,3|6,NeupNAc,24,
G72156EQ,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G72156EQ,unassigned,16,GlcNAc,b,D,p,x,x,GlcpNAc,16,
G72156EQ,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G72156EQ,unassigned,19,NeuNAc,a,D,p,18,3|6,NeupNAc,19,
G72165OE,unassigned,8,GlcNAc,x,D,p,x,x,GlcpNAc,8,
G72165OE,unassigned,9,Gal,x,D,p,8,x,Galp,9,
G72165OE,unassigned,10,NeuNAc,x,D,p,9,x,NeupNAc,10,
G72165OE,unassigned,13,GlcNAc,x,D,p,x,x,GlcpNAc,13,
G72165OE,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G72165OE,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G72165OE,unassigned,18,GlcNAc,x,D,p,x,x,GlcpNAc,18,
G72165OE,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G72165OE,unassigned,20,NeuNAc,x,D,p,19,x,NeupNAc,20,
G72165OE,unassigned,23,Fuc,x,L,p,x,x,Fucp,23,
G72171BV,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G72171BV,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G72174VG,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G72174VG,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G72174VG,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G72174VG,unassigned,11,GlcNAc,b,D,p,6,6,GlcpNAc,11,
G72174VG,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G72174VG,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G72174VG,unassigned,15,GlcNAc,b,D,p,14,2,GlcpNAc,15,
G72174VG,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G72175XZ,unassigned,8,Gal,b,D,p,O582,3|4,Galp,8,
G72261BF,unassigned,4,GlcNAc,x,D,p,O152,x,GlcpNAc,4,
G72261BF,unassigned,5,sulfate,n,n,n,4,x,sulfate,5,
G72261BF,unassigned,6,Fuc,x,L,p,4,x,Fucp,6,
G72261BF,unassigned,7,Gal,x,D,p,4,x,Galp,7,
G72279PA,unassigned,6,Gal,x,D,p,O157,x,Galp,6,
G72282QM,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G72282QM,unassigned,7,Man,a,D,p,6,x,Manp,7,
G72282QM,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G72282QM,unassigned,9,Man,a,D,p,8,x,Manp,9,
G72282QM,unassigned,10,Man,a,D,p,8,x,Manp,10,
G72282QM,unassigned,12,Man,a,D,p,x,x,Manp,12,
G72300VE,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G72300VE,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G72300VE,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G72300VE,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G72300VE,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G72300VE,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G72300VE,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G72300VE,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G72309KR,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G72309KR,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G72309KR,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G72309KR,unassigned,12,GlcNAc,x,D,p,N1,x,GlcpNAc,12,
G72309KR,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G72309KR,unassigned,14,NeuNAc,x,D,p,13,x,NeupNAc,14,
G72309KR,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G72309KR,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G72309KR,unassigned,20,NeuNAc,x,D,p,19,x,NeupNAc,20,
G72309KR,unassigned,23,GlcNAc,x,D,p,N4,x,GlcpNAc,23,
G72309KR,unassigned,24,Gal,x,D,p,23,x,Galp,24,
G72309KR,unassigned,25,NeuNAc,x,D,p,24,x,NeupNAc,25,
G72319HC,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G72319HC,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G72319HC,unassigned,7,Fuc,a,L,p,O153,x,Fucp,7,
G72319UQ,unassigned,4,Fuc,a,L,p,O152,x,Fucp,4,
G72319UQ,unassigned,6,Gal,x,D,p,O157,x,Galp,6,
G72336LC,unassigned,9,Gal,b,D,p,O754,x,Galp,9,
G72336LC,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G72336LC,unassigned,11,Gal,a,D,p,9,3,Galp,11,
G72336LC,unassigned,14,Gal,b,D,p,O755,x,Galp,14,
G72336LC,unassigned,15,Fuc,a,L,p,14,2,Fucp,15,
G72336LC,unassigned,16,Gal,a,D,p,14,3,Galp,16,
G72338UH,unassigned,7,GalNAc,b,D,p,O622,4,GalpNAc,7,
G72368JX,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G72381MO,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G72381MO,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G72381MO,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G72381MO,unassigned,11,Gal,b,D,p,9,3,Galp,11,
G72381MO,unassigned,12,NeuNAc,a,D,p,11,6,NeupNAc,12,
G72381MO,unassigned,14,GlcNAc,x,D,p,6,x,GlcpNAc,14,
G72381MO,unassigned,16,Man,a,D,p,NC,x,Manp,16,
G72381MO,unassigned,17,Man,x,D,p,16,x,Manp,17,
G72386DP,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G72386DP,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G72386DP,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G72386DP,unassigned,10,GlcNAc,x,D,p,6,x,GlcpNAc,10,
G72386DP,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G72386DP,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G72386DP,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G72386DP,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G72386DP,unassigned,17,GlcNAc,x,D,p,x,x,GlcpNAc,17,
G72386DP,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G72386DP,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G72386DP,unassigned,22,NeuNAc,a,D,p,x,x,NeupNAc,22,
G72386DP,unassigned,24,NeuNGc,a,D,p,x,x,NeupNGc,24,
G72393PG,unassigned,7,Man,a,D,p,N1,x,Manp,7,
G72393PG,unassigned,8,Man,a,D,p,7,x,Manp,8,
G72393PG,unassigned,12,Man,a,D,p,N20,x,Manp,12,
G72396FA,unassigned,3,Gal,x,D,p,OC,3,Galp,3,
G72396FA,unassigned,4,Fuc,a,L,p,3,2,Fucp,4,
G72396FA,unassigned,5,GlcNAc,b,D,p,3,4,GlcpNAc,5,
G72396FA,unassigned,7,Glc,a,x,x,5,4,Glc,7,
G72396FA,unassigned,8,Man,a,D,p,7,6,Manp,8,
G72419BR,unassigned,9,GlcNAc,b,D,p,N4,x,GlcpNAc,9,
G72442XA,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G72442XA,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G72442XA,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G72442XA,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G72442XA,unassigned,14,NeuNGc,a,D,p,x,x,NeupNGc,14,
G72442XA,unassigned,16,NeuNGc,a,D,p,x,x,NeupNGc,16,
G72484IY,unassigned,4,Fuc,a,L,p,O156,x,Fucp,4,
G72484IY,unassigned,5,Gal,b,D,p,O156,x,Galp,5,
G72512NM,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G72512NM,unassigned,12,Gal,b,D,p,N5,x,Galp,12,
G72512NM,unassigned,15,NeuNAc,a,D,p,x,x,NeupNAc,15,
G72527VN,unassigned,7,GlcNAc,x,D,p,N1,2,GlcpNAc,7,
G72527VN,unassigned,9,Gal,x,D,p,7,4,Galp,9,
G72527VN,unassigned,10,NeuNAc,x,D,p,9,3,NeupNAc,10,
G72527VN,unassigned,13,GlcNAc,x,D,p,N4,2,GlcpNAc,13,
G72527VN,unassigned,15,Gal,x,D,p,13,4,Galp,15,
G72527VN,unassigned,16,NeuNAc,x,D,p,15,3,NeupNAc,16,
