glytoucan_ac,dp,homolog,relative_dp,shared
G89153EV,13,G89153EV,+0,13
G89168LM,15,G08371QU,-1,14
G89168LM,15,G11540FP,+1,15
G89168LM,15,G16057DE,-1,14
G89168LM,15,G18814PP,+1,15
G89168LM,15,G23210FC,-1,14
G89168LM,15,G28449NP,-1,14
G89168LM,15,G35679TE,+0,15
G89168LM,15,G43131ZX,+0,15
G89168LM,15,G44325XR,+0,15
G89168LM,15,G56655CC,-1,14
G89168LM,15,G62968IF,-1,14
G89168LM,15,G63889NK,-1,14
G89168LM,15,G75236EF,-1,14
G89168LM,15,G75412QZ,-1,14
G89168LM,15,G79345TW,+1,15
G89168LM,15,G85304RG,-1,14
G89168LM,15,G89168LM,+0,15
G89168LM,15,G92940AF,-1,14
G89168LM,15,G96852SM,-1,14
G89181JW,11,G02156UW,-1,10
G89181JW,11,G03445UI,-1,10
G89181JW,11,G04483SK,-1,10
G89181JW,11,G09150LP,+1,11
G89181JW,11,G14905MK,-1,10
G89181JW,11,G15987FM,+1,11
G89181JW,11,G29396PC,-1,10
G89181JW,11,G29797YX,+1,11
G89181JW,11,G38085YD,-1,10
G89181JW,11,G44327JQ,+1,11
G89181JW,11,G52225DV,+1,11
G89181JW,11,G62517DC,-1,10
G89181JW,11,G69086TY,+1,11
G89181JW,11,G71662HP,-1,10
G89181JW,11,G74716XL,+1,11
G89181JW,11,G78155FK,-1,10
G89181JW,11,G80637VS,-1,10
G89181JW,11,G82664ZC,-1,10
G89181JW,11,G83737UD,+1,11
G89181JW,11,G84753IL,+1,11
G89181JW,11,G86357DX,+1,11
G89181JW,11,G87921DA,+1,11
G89181JW,11,G89181JW,+0,11
G89181JW,11,G95473VJ,+1,11
G89181JW,11,G95998QK,+1,11
G89206JP,13,G28327SH,+1,13
G89206JP,13,G60413OP,+1,13
G89206JP,13,G89206JP,+0,13
G89253ZV,14,G33030OB,-1,13
G89253ZV,14,G33894ZI,-1,13
G89253ZV,14,G50165QT,-1,13
G89253ZV,14,G74054RO,+0,14
G89253ZV,14,G89253ZV,+0,14
G89253ZV,14,G98048XD,-1,13
G89255EP,13,G05801RW,-1,12
G89255EP,13,G20018DL,+1,13
G89255EP,13,G75049FP,-1,12
G89255EP,13,G85422ZY,-1,12
G89255EP,13,G87018HM,+1,13
G89255EP,13,G89255EP,+0,13
G89255EP,13,G95019KZ,+1,13
G89255EP,13,G95222PD,-1,12
G89255EP,13,G99465IE,-1,12
G89261EQ,18,G06059DJ,+0,18
G89261EQ,18,G16774YZ,+0,18
G89261EQ,18,G19607EP,-1,17
G89261EQ,18,G43832DJ,+0,18
G89261EQ,18,G50462VS,-1,17
G89261EQ,18,G60439QY,-1,17
G89261EQ,18,G70072FZ,-1,17
G89261EQ,18,G86696LV,-1,17
G89261EQ,18,G88227HW,-1,17
G89261EQ,18,G89261EQ,+0,18
G89261EQ,18,G99568AR,-1,17
G89285HT,17,G10108GZ,+1,17
G89285HT,17,G22188XM,+1,17
G89285HT,17,G44005DK,+1,17
G89285HT,17,G70927FR,+0,17
G89285HT,17,G86118KP,+0,17
G89285HT,17,G89285HT,+0,17
G89285QP,10,G00743WU,+1,10
G89285QP,10,G09482NW,-1,9
G89285QP,10,G09826WW,+1,10
G89285QP,10,G11960UF,-1,9
G89285QP,10,G12524BD,+1,10
G89285QP,10,G21627CA,+1,10
G89285QP,10,G23626NI,+1,10
G89285QP,10,G27669RW,+1,10
G89285QP,10,G44770ZI,-1,9
G89285QP,10,G53479GY,-1,9
G89285QP,10,G57084IU,+1,10
G89285QP,10,G59149SL,+1,10
G89285QP,10,G59361OW,+1,10
G89285QP,10,G59984BF,+1,10
G89285QP,10,G60653VD,+0,10
G89285QP,10,G68651MF,+1,10
G89285QP,10,G68679LW,+1,10
G89285QP,10,G74683SL,-1,9
G89285QP,10,G82312JY,-1,9
G89285QP,10,G83062JW,-1,9
G89285QP,10,G84495HF,-1,9
G89285QP,10,G85542KD,+0,10
G89285QP,10,G86102AA,+1,10
G89285QP,10,G86504RY,+1,10
G89285QP,10,G88461FF,-1,9
G89285QP,10,G89285QP,+0,10
G89285QP,10,G98549NZ,+1,10
G89285QP,10,G98855LF,-1,9
G89290XU,6,G00026MO,-1,5
G89290XU,6,G20624LQ,-1,5
G89290XU,6,G22768VO,-1,5
G89290XU,6,G23711JB,+1,6
G89290XU,6,G34749PQ,-1,5
G89290XU,6,G43547MI,-1,5
G89290XU,6,G62167DK,-1,5
G89290XU,6,G87407JY,+1,6
G89290XU,6,G89290XU,+0,6
G89290XU,6,G97547WF,-1,5
G89323TE,17,G03250UN,+1,17
G89323TE,17,G20662UG,+0,17
G89323TE,17,G31032XG,+1,17
G89323TE,17,G53504BR,+1,17
G89323TE,17,G80943NY,+0,17
G89323TE,17,G89323TE,+0,17
G89325VN,15,G64271PC,+0,15
G89325VN,15,G89325VN,+0,15
G89325VN,15,G96251ED,+0,15
G89345GA,14,G00662IB,+0,14
G89345GA,14,G08561XZ,+1,14
G89345GA,14,G10417XF,+1,14
G89345GA,14,G13585JF,+1,14
G89345GA,14,G23296IL,+0,14
G89345GA,14,G39299DH,-1,13
G89345GA,14,G89345GA,+0,14
G89353OJ,8,G00028MO,-1,7
G89353OJ,8,G03652TR,-1,7
G89353OJ,8,G13974DV,-1,7
G89353OJ,8,G51771NH,-1,7
G89353OJ,8,G55220VL,-1,7
G89353OJ,8,G58214IQ,-1,7
G89353OJ,8,G89353OJ,+0,8
G89362MU,12,G04751OE,-1,11
G89362MU,12,G12203WB,+1,12
G89362MU,12,G20551LK,-1,11
G89362MU,12,G44182FH,+1,12
G89362MU,12,G81085EP,-1,11
G89362MU,12,G86414FL,-1,11
G89362MU,12,G86928SV,-1,11
G89362MU,12,G89362MU,+0,12
G89364NG,11,G07368IA,+1,11
G89364NG,11,G23546LY,+1,11
G89364NG,11,G24748QU,+0,11
G89364NG,11,G33802UM,+1,11
G89364NG,11,G44030BX,+1,11
G89364NG,11,G50013XL,+1,11
G89364NG,11,G77939BF,+0,11
G89364NG,11,G84368MT,+1,11
G89364NG,11,G89364NG,+0,11
G89364NG,11,G99502WP,+1,11
G89366NN,13,G89366NN,+0,13
G89366NN,13,G92009KQ,+1,13
G89375LQ,11,G11450BY,-1,10
G89375LQ,11,G26018HD,+1,11
G89375LQ,11,G34175ZP,-1,10
G89375LQ,11,G39452ZZ,+1,11
G89375LQ,11,G40461OS,+1,11
G89375LQ,11,G40994FC,+1,11
G89375LQ,11,G43839NY,+1,11
G89375LQ,11,G45359RY,+1,11
G89375LQ,11,G57345HS,-1,10
G89375LQ,11,G59456VR,+1,11
G89375LQ,11,G75839SN,+1,11
G89375LQ,11,G89375LQ,+0,11
G89375LQ,11,G90204HK,-1,10
G89375LQ,11,G90698PW,+0,11
G89375LQ,11,G92117KA,-1,10
G89375LQ,11,G99078IR,+1,11
G89398MH,7,G00027JG,-1,6
G89398MH,7,G08055MG,-1,6
G89398MH,7,G18950NM,+1,7
G89398MH,7,G23119MJ,-1,6
G89398MH,7,G35409SK,-1,6
G89398MH,7,G38361SH,-1,6
G89398MH,7,G43639BV,-1,6
G89398MH,7,G51809TM,+1,7
G89398MH,7,G54394ER,+0,7
G89398MH,7,G66040YD,-1,6
G89398MH,7,G77937PE,+1,7
G89398MH,7,G89398MH,+0,7
G89398MH,7,G91731DX,-1,6
G89398MH,7,G99236CU,+0,7
G89498BT,18,G77174TF,+0,18
G89498BT,18,G82639GQ,+0,18
G89498BT,18,G89498BT,+0,18
G89532GI,10,G06131VP,+1,10
G89532GI,10,G07669FN,+1,10
G89532GI,10,G09351VH,+1,10
G89532GI,10,G19310VN,+0,10
G89532GI,10,G20030CU,-1,9
G89532GI,10,G21929YV,-1,9
G89532GI,10,G32201IL,+0,10
G89532GI,10,G32241HI,-1,9
G89532GI,10,G36053YX,+1,10
G89532GI,10,G38663XJ,+1,10
G89532GI,10,G43299SD,-1,9
G89532GI,10,G50392ZV,+1,10
G89532GI,10,G52663AD,-1,9
G89532GI,10,G55302WQ,-1,9
G89532GI,10,G55828KH,+0,10
G89532GI,10,G59915YZ,+1,10
G89532GI,10,G63734KU,+1,10
G89532GI,10,G67066JI,-1,9
G89532GI,10,G71451NN,+1,10
G89532GI,10,G71679MX,+1,10
G89532GI,10,G72533FB,-1,9
G89532GI,10,G78661LW,+1,10
G89532GI,10,G89532GI,+0,10
G89532GI,10,G90950UC,-1,9
G89532GI,10,G91247WI,-1,9
G89532GI,10,G92320PF,+1,10
G89532GI,10,G97548TA,+1,10
G89532GI,10,G98292JT,-1,9
G89532GI,10,G99503MW,+1,10
G89532GI,10,G99645NK,+1,10
G89561DW,8,G10805TH,-1,7
G89561DW,8,G39213VZ,-1,7
G89561DW,8,G84678BK,-1,7
G89561DW,8,G88876JQ,-1,7
G89561DW,8,G89561DW,+0,8
G89584RR,14,G45603BW,+0,14
G89584RR,14,G56549DH,-1,13
G89584RR,14,G62464EH,+0,14
G89584RR,14,G63333DU,+1,14
G89584RR,14,G70076VV,+1,14
G89584RR,14,G78519ZX,+1,14
G89584RR,14,G89584RR,+0,14
G89584RR,14,G99141XX,-1,13
G89615SV,12,G08113XU,-1,11
G89615SV,12,G08242BT,+0,12
G89615SV,12,G10627KR,-1,11
G89615SV,12,G19615BB,+1,12
G89615SV,12,G23824AT,-1,11
G89615SV,12,G26394UA,+0,12
G89615SV,12,G26949IX,-1,11
G89615SV,12,G40173TB,+1,12
G89615SV,12,G47175EF,-1,11
G89615SV,12,G55258MY,-1,11
G89615SV,12,G75197HN,-1,11
G89615SV,12,G81121OC,-1,11
G89615SV,12,G89615SV,+0,12
G89615SV,12,G93320VA,-1,11
G89619KY,7,G00335DM,+1,7
G89619KY,7,G32744YO,+1,7
G89619KY,7,G35257SQ,-1,6
G89619KY,7,G42552PM,-1,6
G89619KY,7,G42674AX,+1,7
G89619KY,7,G51624KI,+1,7
G89619KY,7,G56014GC,-1,6
G89619KY,7,G60415BS,-1,6
G89619KY,7,G62592GA,+1,7
G89619KY,7,G83948CA,-1,6
G89619KY,7,G89619KY,+0,7
G89619KY,7,G97023FS,-1,6
G89637WE,8,G03021WA,+1,8
G89637WE,8,G05382JE,+1,8
G89637WE,8,G07483YN,-1,7
G89637WE,8,G08894MB,+1,8
G89637WE,8,G10805TH,-1,7
G89637WE,8,G12593TX,-1,7
G89637WE,8,G14576KZ,-1,7
G89637WE,8,G14838TI,+1,8
G89637WE,8,G16809IL,+1,8
G89637WE,8,G27314YB,-1,7
G89637WE,8,G27919IH,+1,8
G89637WE,8,G29024OJ,+1,8
G89637WE,8,G29948BS,+1,8
G89637WE,8,G30159WR,+1,8
G89637WE,8,G31943KG,+1,8
G89637WE,8,G32915BP,+1,8
G89637WE,8,G33192XL,-1,7
G89637WE,8,G39213VZ,-1,7
G89637WE,8,G44770ZI,+1,8
G89637WE,8,G45262QY,+1,8
G89637WE,8,G45826PJ,+1,8
G89637WE,8,G45889JQ,-1,7
G89637WE,8,G47108UC,+1,8
G89637WE,8,G49503QY,-1,7
G89637WE,8,G51601CL,+1,8
G89637WE,8,G53479GY,+1,8
G89637WE,8,G53582JE,+1,8
G89637WE,8,G58667NI,+1,8
G89637WE,8,G60956VN,+1,8
G89637WE,8,G61207RZ,+1,8
G89637WE,8,G62826CL,+1,8
G89637WE,8,G64418SR,+1,8
G89637WE,8,G65984FE,+0,8
G89637WE,8,G68915EJ,+1,8
G89637WE,8,G69175BJ,+1,8
G89637WE,8,G69912LP,+1,8
G89637WE,8,G69987TD,-1,7
G89637WE,8,G70059SD,+1,8
G89637WE,8,G70374BH,+1,8
G89637WE,8,G71812IK,+1,8
G89637WE,8,G74683SL,+1,8
G89637WE,8,G74837KH,+1,8
G89637WE,8,G78681QL,+1,8
G89637WE,8,G80393PG,+1,8
G89637WE,8,G80858MF,+0,8
G89637WE,8,G81436EU,+1,8
G89637WE,8,G82312JY,+1,8
G89637WE,8,G84053BQ,+0,8
G89637WE,8,G84495HF,+1,8
G89637WE,8,G84678BK,-1,7
G89637WE,8,G86487TG,+1,8
G89637WE,8,G87309GS,+1,8
G89637WE,8,G87377GM,+1,8
G89637WE,8,G87695KR,+1,8
G89637WE,8,G88461FF,+1,8
G89637WE,8,G88876JQ,-1,7
G89637WE,8,G89637WE,+0,8
G89637WE,8,G89663TB,+1,8
G89637WE,8,G98855LF,+1,8
G89654YT,11,G00176HZ,-1,10
G89654YT,11,G04508HC,-1,10
G89654YT,11,G07800ED,+1,11
G89654YT,11,G09578TK,+1,11
G89654YT,11,G14905MK,-1,10
G89654YT,11,G18877VR,+0,11
G89654YT,11,G37210VL,+0,11
G89654YT,11,G44504SC,-1,10
G89654YT,11,G49104KI,-1,10
G89654YT,11,G49369WH,-1,10
G89654YT,11,G53230JC,+1,11
G89654YT,11,G61088TM,+1,11
G89654YT,11,G62048AU,-1,10
G89654YT,11,G64725VJ,+1,11
G89654YT,11,G69086TY,+1,11
G89654YT,11,G75367YS,-1,10
G89654YT,11,G78513KA,+1,11
G89654YT,11,G79457WN,+0,11
G89654YT,11,G89654YT,+0,11
G89663TB,9,G09446VC,+1,9
G89663TB,9,G09666WO,+1,9
G89663TB,9,G14809NR,-1,8
G89663TB,9,G20079RG,+1,9
G89663TB,9,G21251LN,-1,8
G89663TB,9,G22330AF,-1,8
G89663TB,9,G26275JI,+1,9
G89663TB,9,G27461ST,-1,8
G89663TB,9,G30159WR,+0,9
G89663TB,9,G30309QX,+1,9
G89663TB,9,G51490BW,-1,8
G89663TB,9,G53931MC,-1,8
G89663TB,9,G59277TZ,+1,9
G89663TB,9,G59471TH,-1,8
G89663TB,9,G60956VN,+0,9
G89663TB,9,G64661YG,+1,9
G89663TB,9,G65984FE,-1,8
G89663TB,9,G66348MF,-1,8
G89663TB,9,G71013KY,+1,9
G89663TB,9,G76241TN,-1,8
G89663TB,9,G78961ZT,-1,8
G89663TB,9,G80858MF,-1,8
G89663TB,9,G81436EU,+0,9
G89663TB,9,G82680EC,-1,8
G89663TB,9,G84053BQ,-1,8
G89663TB,9,G84456HG,+1,9
G89663TB,9,G85767HW,+1,9
G89663TB,9,G86517XT,+1,9
G89663TB,9,G87777GG,-1,8
G89663TB,9,G89637WE,-1,8
G89663TB,9,G89663TB,+0,9
G89663TB,9,G91074JT,+1,9
G89663TB,9,G92575UZ,+1,9
G89669IB,10,G00349CA,+1,10
G89669IB,10,G20966TZ,-1,9
G89669IB,10,G24758NZ,+1,10
G89669IB,10,G26274XD,+1,10
G89669IB,10,G30588SI,-1,9
G89669IB,10,G31220IW,+1,10
G89669IB,10,G42193NQ,+1,10
G89669IB,10,G44909WI,+0,10
G89669IB,10,G49923GC,-1,9
G89669IB,10,G53471VF,+1,10
G89669IB,10,G56748EO,+0,10
G89669IB,10,G59942FB,+1,10
G89669IB,10,G65855MN,-1,9
G89669IB,10,G71102UV,+1,10
G89669IB,10,G76807JB,-1,9
G89669IB,10,G82233UN,-1,9
G89669IB,10,G88827CD,+1,10
G89669IB,10,G89669IB,+0,10
G89669IB,10,G90766ZI,+1,10
G89669IB,10,G98602UY,-1,9
G89808TP,11,G05260RH,+0,11
G89808TP,11,G10844WB,-1,10
G89808TP,11,G16520OZ,-1,10
G89808TP,11,G23709VK,+1,11
G89808TP,11,G26709HU,-1,10
G89808TP,11,G29032AL,+1,11
G89808TP,11,G34947FX,+1,11
G89808TP,11,G38549YL,+1,11
G89808TP,11,G39992DR,+1,11
G89808TP,11,G52724WY,+0,11
G89808TP,11,G56591LC,-1,10
G89808TP,11,G64860JV,-1,10
G89808TP,11,G67342MA,+1,11
G89808TP,11,G70708LW,+1,11
G89808TP,11,G75937YG,+1,11
G89808TP,11,G81912AC,+1,11
G89808TP,11,G89808TP,+0,11
G89838LO,9,G12715AH,-1,8
G89838LO,9,G39829HV,-1,8
G89838LO,9,G60926SE,-1,8
G89838LO,9,G70069EN,+1,9
G89838LO,9,G89838LO,+0,9
G89838LO,9,G90833YY,-1,8
G89838LO,9,G97720QM,-1,8
G89838LO,9,G99258WN,-1,8
G89845CN,9,G03595ET,-1,8
G89845CN,9,G23572BH,+0,9
G89845CN,9,G44992KB,-1,8
G89845CN,9,G57707WO,-1,8
G89845CN,9,G74465ET,+0,9
G89845CN,9,G89845CN,+0,9
G89845CN,9,G96866DI,-1,8
G89864BN,10,G00883ZT,-1,9
G89864BN,10,G07014AW,-1,9
G89864BN,10,G07505DF,-1,9
G89864BN,10,G13869TL,-1,9
G89864BN,10,G31429YW,+0,10
G89864BN,10,G35442CG,-1,9
G89864BN,10,G37135JQ,-1,9
G89864BN,10,G39578OU,+1,10
G89864BN,10,G48350AZ,+1,10
G89864BN,10,G50507PS,-1,9
G89864BN,10,G56202TA,+1,10
G89864BN,10,G59513YA,+0,10
G89864BN,10,G60230HH,+1,10
G89864BN,10,G63337SS,-1,9
G89864BN,10,G65518IK,-1,9
G89864BN,10,G66257KQ,+1,10
G89864BN,10,G70358QM,+0,10
G89864BN,10,G83161QT,-1,9
G89864BN,10,G83600PQ,-1,9
G89864BN,10,G86053IC,-1,9
G89864BN,10,G89864BN,+0,10
G89864BN,10,G92042VQ,+1,10
G89864BN,10,G95713LQ,+1,10
G89864BN,10,G99669MJ,-1,9
G89865CB,14,G03164NE,+1,14
G89865CB,14,G29857PJ,+1,14
G89865CB,14,G34731QC,+0,14
G89865CB,14,G39035OI,+1,14
G89865CB,14,G82730QA,+0,14
G89865CB,14,G89865CB,+0,14
G89877QI,14,G02207TG,+1,14
G89877QI,14,G03385XG,-1,13
G89877QI,14,G07376BS,-1,13
G89877QI,14,G10236SD,+1,14
G89877QI,14,G11910RR,+1,14
G89877QI,14,G17740GV,+1,14
G89877QI,14,G18223CA,+1,14
G89877QI,14,G19429IT,-1,13
G89877QI,14,G33241WC,+1,14
G89877QI,14,G36727AR,-1,13
G89877QI,14,G47741BL,-1,13
G89877QI,14,G57260LH,+1,14
G89877QI,14,G59041MP,+1,14
G89877QI,14,G59594CP,-1,13
G89877QI,14,G63065ZE,+1,14
G89877QI,14,G63413QV,-1,13
G89877QI,14,G66282NU,-1,13
G89877QI,14,G67079AO,+1,14
G89877QI,14,G67623NK,+0,14
G89877QI,14,G69672LF,-1,13
G89877QI,14,G70236HL,+1,14
G89877QI,14,G72128LZ,+0,14
G89877QI,14,G75120WS,-1,13
G89877QI,14,G87692UE,-1,13
G89877QI,14,G89877QI,+0,14
G89877QI,14,G93638BI,+0,14
G89877QI,14,G94733WZ,+1,14
G89877QI,14,G97674NY,+1,14
G89877QI,14,G99242KO,+1,14
G89905SH,12,G00503EE,+0,12
G89905SH,12,G00536FZ,+0,12
G89905SH,12,G04855ZO,+1,12
G89905SH,12,G06131VP,-1,11
G89905SH,12,G07669FN,-1,11
G89905SH,12,G09351VH,-1,11
G89905SH,12,G11818HY,+0,12
G89905SH,12,G21246OH,-1,11
G89905SH,12,G36053YX,-1,11
G89905SH,12,G37597FW,+1,12
G89905SH,12,G42400JK,+1,12
G89905SH,12,G45187EI,-1,11
G89905SH,12,G45997JW,-1,11
G89905SH,12,G46491JP,+1,12
G89905SH,12,G49585QR,-1,11
G89905SH,12,G58517TJ,-1,11
G89905SH,12,G59024DC,-1,11
G89905SH,12,G61008CN,-1,11
G89905SH,12,G71451NN,-1,11
G89905SH,12,G71679MX,-1,11
G89905SH,12,G84153KU,+1,12
G89905SH,12,G89905SH,+0,12
G89905SH,12,G92320PF,-1,11
G89905SH,12,G93279TH,-1,11
G89905SH,12,G99503MW,-1,11
G89920YU,14,G89920YU,+0,14
G89923TD,8,G06830II,-1,7
G89923TD,8,G39478RR,+1,8
G89923TD,8,G53428EC,+1,8
G89923TD,8,G57267KB,+1,8
G89923TD,8,G58746AB,-1,7
G89923TD,8,G59532XE,+1,8
G89923TD,8,G67855QE,+0,8
G89923TD,8,G70113QZ,+1,8
G89923TD,8,G82529OA,+1,8
G89923TD,8,G89923TD,+0,8
G89923TD,8,G95786NX,+0,8
G89923TD,8,G97423PY,-1,7
G89941FZ,12,G00743WU,-1,11
G89941FZ,12,G02915XR,+0,12
G89941FZ,12,G57084IU,-1,11
G89941FZ,12,G59149SL,-1,11
G89941FZ,12,G89941FZ,+0,12
G89941FZ,12,G98549NZ,-1,11
G89970IY,11,G89970IY,+0,11
G89993FE,8,G05368PM,+1,8
G89993FE,8,G05546WG,+1,8
G89993FE,8,G06152YZ,+1,8
G89993FE,8,G06550JR,+0,8
G89993FE,8,G07147QM,+1,8
G89993FE,8,G10106TL,-1,7
G89993FE,8,G10179FS,+1,8
G89993FE,8,G10805TH,-1,7
G89993FE,8,G11535IB,+1,8
G89993FE,8,G18264WJ,+1,8
G89993FE,8,G21929YV,+1,8
G89993FE,8,G23817OE,+1,8
G89993FE,8,G25326BM,+1,8
G89993FE,8,G27919IH,+1,8
G89993FE,8,G28663KH,-1,7
G89993FE,8,G29024OJ,+1,8
G89993FE,8,G29972ZX,+1,8
G89993FE,8,G30901GC,+1,8
G89993FE,8,G32241HI,+1,8
G89993FE,8,G33244HE,+1,8
G89993FE,8,G36191CD,+1,8
G89993FE,8,G36766ZC,+1,8
G89993FE,8,G38404PP,+1,8
G89993FE,8,G39213VZ,-1,7
G89993FE,8,G43299SD,+1,8
G89993FE,8,G43654PQ,+1,8
G89993FE,8,G44754DF,+0,8
G89993FE,8,G47766VH,+1,8
G89993FE,8,G50205RT,+1,8
G89993FE,8,G52663AD,+1,8
G89993FE,8,G52677OK,+1,8
G89993FE,8,G61706MD,+1,8
G89993FE,8,G62446JD,+1,8
G89993FE,8,G66741YQ,+1,8
G89993FE,8,G67066JI,+1,8
G89993FE,8,G67915MO,+1,8
G89993FE,8,G70059SD,+1,8
G89993FE,8,G70374BH,+1,8
G89993FE,8,G70851FQ,+1,8
G89993FE,8,G71865NO,+1,8
G89993FE,8,G72533FB,+1,8
G89993FE,8,G77466MH,+1,8
G89993FE,8,G78741RD,+1,8
G89993FE,8,G81528UX,+1,8
G89993FE,8,G82458BB,+1,8
G89993FE,8,G83131MU,-1,7
G89993FE,8,G84678BK,-1,7
G89993FE,8,G85460ZG,-1,7
G89993FE,8,G86102WJ,+0,8
G89993FE,8,G88876JQ,-1,7
G89993FE,8,G89993FE,+0,8
G89993FE,8,G90725ZC,+1,8
G89993FE,8,G93746CY,+1,8
G89993FE,8,G96063MG,+1,8
G89993FE,8,G98292JT,+1,8
G90000WS,9,G10209QU,-1,8
G90000WS,9,G10614GM,+0,9
G90000WS,9,G24994OK,-1,8
G90000WS,9,G25744PP,-1,8
G90000WS,9,G30585MP,-1,8
G90000WS,9,G56737NO,-1,8
G90000WS,9,G90000WS,+0,9
G90017UO,10,G19532EC,-1,9
G90017UO,10,G21359NQ,+1,10
G90017UO,10,G24668UI,-1,9
G90017UO,10,G28550OD,-1,9
G90017UO,10,G32915BP,-1,9
G90017UO,10,G38271CW,-1,9
G90017UO,10,G44541JO,+0,10
G90017UO,10,G47925EV,+1,10
G90017UO,10,G49096WS,-1,9
G90017UO,10,G53582JE,-1,9
G90017UO,10,G58667NI,-1,9
G90017UO,10,G65294YU,+1,10
G90017UO,10,G74837KH,-1,9
G90017UO,10,G75143LK,+1,10
G90017UO,10,G79369FE,+1,10
G90017UO,10,G82252QI,+1,10
G90017UO,10,G90017UO,+0,10
G90017UO,10,G95081VM,-1,9
G90017UO,10,G99382AP,+1,10
G90028HY,12,G02646YL,-1,11
G90028HY,12,G07392QY,-1,11
G90028HY,12,G31555TF,-1,11
G90028HY,12,G47925EV,-1,11
G90028HY,12,G65294YU,-1,11
G90028HY,12,G65761WK,-1,11
G90028HY,12,G75903TQ,+0,12
G90028HY,12,G82252QI,-1,11
G90028HY,12,G88242BL,-1,11
G90028HY,12,G90028HY,+0,12
G90033AN,14,G28436VD,-1,13
G90033AN,14,G38800CP,+1,14
G90033AN,14,G53098FA,+0,14
G90033AN,14,G56791SN,-1,13
G90033AN,14,G63710WS,-1,13
G90033AN,14,G83433HW,-1,13
G90033AN,14,G90033AN,+0,14
G90033AN,14,G95898GD,-1,13
G90054TK,11,G04246XX,+0,11
G90054TK,11,G22122FL,+1,11
G90054TK,11,G24769QK,+1,11
G90054TK,11,G34821YB,+1,11
G90054TK,11,G41824PC,-1,10
G90054TK,11,G44982DH,+0,11
G90054TK,11,G61601ZZ,-1,10
G90054TK,11,G66728LX,+1,11
G90054TK,11,G70681VG,+1,11
G90054TK,11,G79754SY,-1,10
G90054TK,11,G83958MI,-1,10
G90054TK,11,G90054TK,+0,11
G90065BD,9,G37919OJ,+0,9
G90065BD,9,G39298CN,+1,9
G90065BD,9,G40096SL,+1,9
G90065BD,9,G57741SS,+1,9
G90065BD,9,G59231NT,-1,8
G90065BD,9,G90065BD,+0,9
G90099GV,11,G01670UQ,-1,10
G90099GV,11,G07990UY,-1,10
G90099GV,11,G08646YJ,-1,10
G90099GV,11,G09675DY,+0,11
G90099GV,11,G11745XZ,+1,11
G90099GV,11,G14854WL,+1,11
G90099GV,11,G19124KK,+1,11
G90099GV,11,G20266PH,+1,11
G90099GV,11,G22571UF,+1,11
G90099GV,11,G22754FQ,+1,11
G90099GV,11,G37591JC,-1,10
G90099GV,11,G41865ZJ,+1,11
G90099GV,11,G42846BO,-1,10
G90099GV,11,G50779LX,+1,11
G90099GV,11,G54258NG,+1,11
G90099GV,11,G56749GV,+1,11
G90099GV,11,G60736DD,+0,11
G90099GV,11,G66111ZR,-1,10
G90099GV,11,G72954XC,+1,11
G90099GV,11,G73866ZM,+0,11
G90099GV,11,G75850OP,-1,10
G90099GV,11,G79446WY,-1,10
G90099GV,11,G83594ZB,+1,11
G90099GV,11,G84467IZ,+0,11
G90099GV,11,G88500SX,+1,11
G90099GV,11,G90099GV,+0,11
G90099GV,11,G91365ZQ,-1,10
G90111MD,15,G03895SR,+0,15
G90111MD,15,G09118YK,+1,15
G90111MD,15,G16150CJ,-1,14
G90111MD,15,G54338PJ,-1,14
G90111MD,15,G54599TH,-1,14
G90111MD,15,G59345UT,-1,14
G90111MD,15,G65449BO,-1,14
G90111MD,15,G90111MD,+0,15
G90111MD,15,G94277TH,+1,15
G90130AG,18,G04598XU,-1,17
G90130AG,18,G19687OL,-1,17
G90130AG,18,G44043ZX,+0,18
G90130AG,18,G57338PU,+0,18
G90130AG,18,G71094TJ,-1,17
G90130AG,18,G90130AG,+0,18
G90163GT,10,G05303BZ,+1,10
G90163GT,10,G05546WG,-1,9
G90163GT,10,G62446JD,-1,9
G90163GT,10,G70851FQ,-1,9
G90163GT,10,G78513VM,-1,9
G90163GT,10,G88038QS,+1,10
G90163GT,10,G90163GT,+0,10
G90163GT,10,G90725ZC,-1,9
G90175OT,9,G10223RO,+0,9
G90175OT,9,G37476QB,-1,8
G90175OT,9,G79643VQ,+0,9
G90175OT,9,G80019MD,-1,8
G90175OT,9,G87773EB,-1,8
G90175OT,9,G90175OT,+0,9
G90204HK,10,G01265XZ,-1,9
G90204HK,10,G03021WA,-1,9
G90204HK,10,G27092SD,+1,10
G90204HK,10,G32915BP,-1,9
G90204HK,10,G51670CS,+1,10
G90204HK,10,G53582JE,-1,9
G90204HK,10,G58667NI,-1,9
G90204HK,10,G74837KH,-1,9
G90204HK,10,G80393PG,-1,9
G90204HK,10,G87309GS,-1,9
G90204HK,10,G87695KR,-1,9
G90204HK,10,G89375LQ,+1,10
G90204HK,10,G90204HK,+0,10
G90204HK,10,G90698PW,+1,10
G90204HK,10,G90870DG,+1,10
G90204HK,10,G97130PD,+1,10
G90204HK,10,G97159KS,+1,10
G90204HK,10,G98218PF,+1,10
G90223GH,9,G16717IV,-1,8
G90223GH,9,G25429RR,-1,8
G90223GH,9,G28720MP,-1,8
G90223GH,9,G29011JC,-1,8
G90223GH,9,G32611KT,-1,8
G90223GH,9,G37140SO,+1,9
