glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G85122WC,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G85122WC,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G85122WC,8,Gal,b,D,p,N2,3|4,Galp,8
G85122WC,9,NeuNAc,a,D,p,8,3|6,NeupNAc,9
G85122WC,16,Gal,b,D,p,N5,3|4,Galp,16
G85122WC,17,NeuNAc,a,D,p,16,3|6,NeupNAc,17
G85139RC,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85139RC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85139RC,NC,Man,b,D,p,NB,4,Manp,5
G85139RC,N1,Man,a,D,p,NC,3,Manp,6
G85139RC,N4,Man,a,D,p,NC,6,Manp,12
G85139RC,N19,Man,a,D,p,N4,3,Manp,13
G85139RC,N20,Man,a,D,p,N4,6,Manp,14
G85139RC,N21,Man,a,D,p,N1,2,Manp,7
G85139RC,N22,Man,a,D,p,N21,2,Manp,8
G85139RC,N202,Man,a,D,p,N1,6,Manp,9
G85139RC,N217,Man,a,D,p,N202,6,Manp,10
G85139RC,N269,Man,a,D,p,N217,2,Manp,11
G85139RC,15,Man,a,D,p,x,x,Manp,15
G85139RC,16,Man,a,D,p,x,x,Manp,16
G85141ZP,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85141ZP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85141ZP,NC,Man,b,D,p,NB,4,Manp,5
G85141ZP,N1,Man,a,D,p,NC,3,Manp,6
G85141ZP,N4,Man,a,D,p,NC,6,Manp,11
G85141ZP,N19,Man,a,D,p,N4,3,Manp,12
G85141ZP,N20,Man,a,D,p,N4,6,Manp,14
G85141ZP,N21,Man,a,D,p,N1,2,Manp,7
G85141ZP,N22,Man,a,D,p,N21,2,Manp,8
G85141ZP,N23,Man,a,D,p,N20,2,Manp,15
G85141ZP,N24,Man,a,D,p,N19,2,Manp,13
G85141ZP,N202,Man,a,D,p,N1,6,Manp,9
G85141ZP,N221,Man,a,D,p,N202,2,Manp,10
G85141ZP,N270,Man,a,D,p,N23,3,Manp,16
G85159UF,NA,GlcNAc,a,D,p,0,0,GlcpNAc,1
G85159UF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85159UF,NC,Man,b,D,p,NB,4,Manp,5
G85159UF,N1,Man,a,D,p,NC,3,Manp,6
G85159UF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85159UF,N4,Man,a,D,p,NC,6,Manp,9
G85159UF,N299,Fuc,b,L,p,NA,6,Fucp,10
G85176IW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85176IW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85176IW,NC,Man,b,D,p,NB,4,Manp,5
G85176IW,N1,Man,a,D,p,NC,3,Manp,6
G85176IW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85176IW,N3,Gal,b,D,p,N2,4,Galp,9
G85176IW,N4,Man,a,D,p,NC,6,Manp,12
G85176IW,N19,Man,a,D,p,N4,3,Manp,13
G85176IW,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G85180ML,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85180ML,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85180ML,NC,Man,b,D,p,NB,4,Manp,5
G85180ML,N1,Man,a,D,p,NC,3,Manp,6
G85180ML,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85180ML,N4,Man,a,D,p,NC,6,Manp,12
G85180ML,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85180ML,N6,Gal,b,D,p,N5,4,Galp,15
G85180ML,N29,GalNAc-3S,b,D,p,N2,4,GalpNAc,9
G85192EG,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85192EG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85192EG,NC,Man,b,D,p,NB,4,Manp,5
G85192EG,N1,Man,a,D,p,NC,3,Manp,6
G85192EG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85192EG,N3,Gal,b,D,p,N2,4,Galp,9
G85192EG,N4,Man,a,D,p,NC,6,Manp,12
G85192EG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85192EG,N6,Gal,b,D,p,N5,4,Galp,15
G85192EG,10,NeuNGc,a,D,p,N3,3|6,NeupNGc,10
G85192EG,16,NeuNGc,a,D,p,N6,3|6,NeupNGc,16
G85192EG,18,GlcNAc,b,D,p,x,x,GlcpNAc,18
G85192EG,20,Gal,b,D,p,18,4,Galp,20
G85192EG,21,NeuNGc,a,D,p,20,3|6,NeupNGc,21
G85194VU,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85194VU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85194VU,NC,Man,b,D,p,NB,4,Manp,5
G85194VU,N1,Man,a,D,p,NC,3,Manp,6
G85194VU,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85194VU,N3,Gal,b,D,p,N2,4,Galp,9
G85194VU,N4,Man,a,D,p,NC,6,Manp,13
G85194VU,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G85194VU,N6,Gal,b,D,p,N5,4,Galp,16
G85194VU,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G85194VU,N8,Gal,b,D,p,N7,4,Galp,12
G85194VU,N15,Fuc,a,L,p,NA,6,Fucp,17
G85194VU,18,NeuNAc,a,D,p,x,x,NeupNAc,18
G85194VU,20,NeuNAc,a,D,p,x,x,NeupNAc,20
G85194VU,22,NeuNGc,a,D,p,x,x,NeupNGc,22
G85196QC,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85196QC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85196QC,NC,Man,b,D,p,NB,4,Manp,5
G85196QC,N15,Fuc,a,L,p,NA,6,Fucp,15
G85196QC,6,Man,a,D,p,NC,x,Manp,6
G85196QC,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G85196QC,9,GalNAc,b,D,p,7,4,GalpNAc,9
G85196QC,11,Man,a,D,p,NC,x,Manp,11
G85196QC,12,GlcNAc,b,D,p,11,2,GlcpNAc,12
G85196QC,14,Gal,b,D,p,12,4,Galp,14
G85196QC,16,NeuNAc,x,D,p,x,x,NeupNAc,16
G85200FA,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85200FA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85200FA,NC,Man,b,D,p,NB,4,Manp,5
G85200FA,N1,Man,a,D,p,NC,3,Manp,6
G85200FA,N4,Man,a,D,p,NC,6,Manp,9
G85200FA,N19,Man,a,D,p,N4,3,Manp,10
G85200FA,N20,Man,a,D,p,N4,6,Manp,11
G85200FA,N21,Man,a,D,p,N1,2,Manp,7
G85200FA,N22,Man,a,D,p,N21,2,Manp,8
G85200FA,N23,Man,a,D,p,N20,2,Manp,12
G85200FA,N296,Man,a,D,p,N20,6,Manp,13
G85200FA,N354,Man,a,D,p,N296,2,Manp,14
G85200GZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85200GZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85200GZ,NC,Man,b,D,p,NB,4,Manp,5
G85200GZ,N15,Fuc,a,L,p,NA,6,Fucp,17
G85200GZ,6,Man,a,D,p,NC,x,Manp,6
G85200GZ,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G85200GZ,9,Gal,b,D,p,7,4,Galp,9
G85200GZ,10,Man,a,D,p,NC,x,Manp,10
G85200GZ,11,GlcNAc,b,D,p,10,2,GlcpNAc,11
G85200GZ,13,Gal,b,D,p,11,4,Galp,13
G85200GZ,14,GlcNAc,b,D,p,10,6,GlcpNAc,14
G85200GZ,16,Gal,b,D,p,14,4,Galp,16
G85200GZ,18,Gal,a,D,p,x,x,Galp,18
G85208SY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85208SY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85208SY,NC,Man,b,D,p,NB,4,Manp,5
G85208SY,N1,Man,a,D,p,NC,3,Manp,6
G85208SY,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85208SY,N3,Gal,b,D,p,N2,4,Galp,9
G85208SY,N4,Man,a,D,p,NC,6,Manp,11
G85208SY,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G85208SY,N6,Gal,b,D,p,N5,4,Galp,14
G85208SY,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,16
G85208SY,N10,Gal,b,D,p,N9,4,Galp,18
G85208SY,N45,Gal,b,D,p,N6,3,Galp,15
G85208SY,N266,Gal,b,D,p,N3,3,Galp,10
G85208SY,N274,Gal,b,D,p,N10,3,Galp,19
G85213FQ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85213FQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85213FQ,NC,Man,b,D,p,NB,4,Manp,5
G85213FQ,N1,Man,a,D,p,NC,3,Manp,6
G85213FQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85213FQ,N4,Man,a,D,p,NC,6,Manp,9
G85213FQ,N201,Fuc,a,D,p,NA,6,Fucp,10
G85217XJ,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G85217XJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85217XJ,NC,Man,b,D,p,NB,4,Manp,5
G85217XJ,N1,Man,a,D,p,NC,3,Manp,6
G85217XJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85217XJ,N4,Man,a,D,p,NC,6,Manp,11
G85217XJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G85217XJ,N15,Fuc,a,L,p,NA,6,Fucp,17
G85217XJ,8,Gal,b,D,p,N2,x,Galp,8
G85217XJ,9,Fuc,a,L,p,8,2,Fucp,9
G85217XJ,13,Gal,b,D,p,N5,x,Galp,13
G85217XJ,14,NeuNAc,a,D,p,13,6,NeupNAc,14
G85226CQ,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G85226CQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85226CQ,NC,Man,b,D,p,NB,4,Manp,5
G85226CQ,N1,Man,a,D,p,NC,3,Manp,6
G85226CQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85226CQ,N3,Gal,b,D,p,N2,4,Galp,9
G85226CQ,N4,Man,a,D,p,NC,6,Manp,17
G85226CQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G85226CQ,N6,Gal,b,D,p,N5,4,Galp,20
G85226CQ,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G85226CQ,N15,Fuc,a,L,p,NA,6,Fucp,23
G85226CQ,N16,NeuNAc,a,D,p,N6,3,NeupNAc,21
G85226CQ,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G85226CQ,N209,Gal,b,D,p,N206,4,Galp,14
G85226CQ,N229,NeuNAc,a,D,p,N209,3,NeupNAc,15
G85238RP,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85238RP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85238RP,NC,Man,b,D,p,NB,4,Manp,5
G85238RP,N1,Man,a,D,p,NC,3,Manp,6
G85238RP,N4,Man,a,D,p,NC,6,Manp,9
G85238RP,N19,Man,a,D,p,N4,3,Manp,10
G85238RP,N20,Man,a,D,p,N4,6,Manp,11
G85238RP,N21,Man,a,D,p,N1,2,Manp,7
G85238RP,N23,Man,a,D,p,N20,2,Manp,12
G85238RP,8,Man,a,D,p,N21,6,Manp,8
G85250EQ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85250EQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85250EQ,NC,Man,b,D,p,NB,4,Manp,5
G85250EQ,N1,Man,a,D,p,NC,3,Manp,6
G85250EQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85250EQ,N3,Gal,b,D,p,N2,4,Galp,10
G85250EQ,N4,Man,a,D,p,NC,6,Manp,13
G85250EQ,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G85250EQ,N15,Fuc,a,L,p,NA,6,Fucp,14
G85250EQ,N41,Fuc,a,L,p,N2,3,Fucp,9
G85256OK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85256OK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85256OK,NC,Man,b,D,p,NB,4,Manp,5
G85256OK,N1,Man,a,D,p,NC,3,Manp,6
G85256OK,N4,Man,a,D,p,NC,6,Manp,11
G85256OK,7,GlcNAc,x,D,p,N1,2,GlcpNAc,7
G85256OK,9,GlcNAc,x,D,p,N1,4,GlcpNAc,9
G85256OK,12,GlcNAc,x,D,p,N4,2,GlcpNAc,12
G85256OK,14,GlcNAc,x,D,p,N4,6,GlcpNAc,14
G85260RY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85260RY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85260RY,NC,Man,b,D,p,NB,4,Manp,5
G85260RY,N1,Man,a,D,p,NC,3,Manp,6
G85260RY,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85260RY,N3,Gal,b,D,p,N2,4,Galp,9
G85260RY,N4,Man,a,D,p,NC,6,Manp,19
G85260RY,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,20
G85260RY,N6,Gal,b,D,p,N5,4,Galp,22
G85260RY,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G85260RY,N8,Gal,b,D,p,N7,4,Galp,14
G85260RY,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G85260RY,N15,Fuc,a,L,p,NA,6,Fucp,25
G85260RY,N16,NeuNAc,a,D,p,N6,3,NeupNAc,23
G85260RY,N34,NeuNAc,a,D,p,N8,3,NeupNAc,15
G85260RY,N82,GalNAc,b,D,p,N8,4,GalpNAc,17
G85287WC,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G85287WC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85287WC,NC,Man,b,D,p,NB,4,Manp,5
G85287WC,N1,Man,a,D,p,NC,3,Manp,6
G85287WC,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85287WC,N4,Man,a,D,p,NC,6,Manp,11
G85287WC,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G85287WC,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,9
G85287WC,14,Gal,b,D,p,x,x,Galp,14
G85295QB,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85295QB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85295QB,NC,Man,b,D,p,NB,4,Manp,5
G85295QB,N1,Man,a,D,p,NC,3,Manp,6
G85295QB,N4,Man,a,D,p,NC,6,Manp,13
G85295QB,N15,Fuc,a,L,p,NA,6,Fucp,19
G85295QB,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G85295QB,8,Gal,x,D,p,7,x,Galp,8
G85295QB,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10
G85295QB,11,Gal,x,D,p,10,x,Galp,11
G85295QB,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14
G85295QB,15,Gal,x,D,p,14,x,Galp,15
G85295QB,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17
G85302QR,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85302QR,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85302QR,NC,Man,b,D,p,NB,4,Manp,5
G85302QR,6,Man,a,D,p,NC,x,Manp,6
G85302QR,7,GlcNAc,x,D,p,6,x,GlcpNAc,7
G85302QR,9,Man,a,D,p,NC,x,Manp,9
G85302QR,10,Man,x,D,p,9,x,Manp,10
G85302QR,11,Man,x,D,p,9,x,Manp,11
G85304RG,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G85304RG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85304RG,NC,Man,b,D,p,NB,4,Manp,5
G85304RG,N1,Man,a,D,p,NC,3,Manp,6
G85304RG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85304RG,N3,Gal,b,D,p,N2,4,Galp,9
G85304RG,N4,Man,a,D,p,NC,6,Manp,15
G85304RG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G85304RG,N6,Gal,b,D,p,N5,4,Galp,18
G85304RG,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G85304RG,N8,Gal,b,D,p,N7,4,Galp,12
G85304RG,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,19
G85304RG,N10,Gal,b,D,p,N9,4,Galp,21
G85304RG,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G85317AM,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G85317AM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85317AM,NC,Man,b,D,p,NB,4,Manp,5
G85317AM,N1,Man,a,D,p,NC,3,Manp,6
G85317AM,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85317AM,N3,Gal,b,D,p,N2,4,Galp,9
G85317AM,N4,Man,a,D,p,NC,6,Manp,12
G85317AM,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,10
G85319UV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85319UV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85319UV,NC,Man,b,D,p,NB,4,Manp,5
G85319UV,N1,Man,a,D,p,NC,3,Manp,6
G85319UV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85319UV,N3,Gal,b,D,p,N2,4,Galp,9
G85319UV,N4,Man,a,D,p,NC,6,Manp,15
G85319UV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G85319UV,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G85319UV,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G85319UV,N28,Gal,b,D,p,N7,3,Galp,14
G85422ZY,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G85422ZY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85422ZY,NC,Man,b,D,p,NB,4,Manp,5
G85422ZY,N1,Man,a,D,p,NC,3,Manp,6
G85422ZY,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85422ZY,N3,Gal,b,D,p,N2,4,Galp,9
G85422ZY,N4,Man,a,D,p,NC,6,Manp,12
G85422ZY,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85422ZY,N6,Gal,b,D,p,N5,4,Galp,15
G85422ZY,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G85422ZY,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,16
G85422ZY,N10,Gal,b,D,p,N9,4,Galp,18
G85425ER,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85425ER,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85425ER,NC,Man,b,D,p,NB,4,Manp,5
G85425ER,6,Man,a,D,p,NC,3|6,Manp,6
G85425ER,7,Man,a,D,p,6,3,Manp,7
G85425ER,8,Man,a,D,p,6,6,Manp,8
G85425ER,9,Man,a,D,p,NC,3|6,Manp,9
G85425ER,10,Man,a,D,p,9,2,Manp,10
G85425ER,11,Man,x,D,p,x,x,Manp,11
G85447US,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85447US,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85447US,NC,Man,b,D,p,NB,4,Manp,5
G85447US,N1,Man,a,D,p,NC,3,Manp,6
G85447US,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85447US,N3,Gal,b,D,p,N2,4,Galp,9
G85447US,N4,Man,a,D,p,NC,6,Manp,10
G85447US,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11
G85447US,13,Gal,b,D,p,11,4,Galp,13
G85447US,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14
G85447US,16,Gal,b,D,p,14,4,Galp,16
G85447US,17,Fuc,a,L,p,16,2,Fucp,17
G85458AY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85458AY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85458AY,NC,Man,b,D,p,NB,4,Manp,5
G85458AY,N1,Man,a,D,p,NC,3,Manp,6
G85458AY,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85458AY,N3,Gal,b,D,p,N2,4,Galp,10
G85458AY,N4,Man,a,D,p,NC,6,Manp,12
G85458AY,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85458AY,N15,Fuc,a,L,p,NA,6,Fucp,17
G85458AY,N30,GalNAc,b,D,p,N5,4,GalpNAc,15
G85458AY,N41,Fuc,a,L,p,N2,3,Fucp,9
G85458AY,N52,Gal,a,D,p,N3,3,Galp,11
G85460ZG,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G85460ZG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85460ZG,NC,Man,b,D,p,NB,4,Manp,5
G85460ZG,N1,Man,a,D,p,NC,3,Manp,6
G85460ZG,N4,Man,a,D,p,NC,6,Manp,7
G85460ZG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,8
G85460ZG,N6,Gal,b,D,p,N5,4,Galp,10
G85471HV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85471HV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85471HV,NC,Man,b,D,p,NB,4,Manp,5
G85471HV,N1,Man,a,D,p,NC,3,Manp,6
G85471HV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85471HV,N3,Gal,b,D,p,N2,4,Galp,10
G85471HV,N4,Man,a,D,p,NC,6,Manp,13
G85471HV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G85471HV,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G85471HV,N30,GalNAc,b,D,p,N5,4,GalpNAc,16
G85471HV,N41,Fuc,a,L,p,N2,3,Fucp,9
G85478BZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85478BZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85478BZ,NC,Man,b,D,p,NB,4,Manp,5
G85478BZ,N1,Man,a,D,p,NC,3,Manp,6
G85478BZ,N4,Man,a,D,p,NC,6,Manp,12
G85478BZ,7,HexNAc,x,x,p,N1,x,HexpNAc,7
G85478BZ,9,Gal,b,D,p,7,4,Galp,9
G85478BZ,10,NeuNAc,a,D,p,9,3,NeupNAc,10
G85478BZ,13,HexNAc,x,x,p,N4,x,HexpNAc,13
G85478BZ,15,Gal,b,D,p,13,4,Galp,15
G85478BZ,16,NeuNAc,a,D,p,15,3,NeupNAc,16
G85479RL,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85479RL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85479RL,NC,Man,b,D,p,NB,4,Manp,5
G85479RL,N1,Man,a,D,p,NC,3,Manp,6
G85479RL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85479RL,N3,Gal,b,D,p,N2,4,Galp,9
G85479RL,N4,Man,a,D,p,NC,6,Manp,10
G85479RL,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G85479RL,N6,Gal,b,D,p,N5,4,Galp,13
G85479RL,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G85479RL,N10,Gal,b,D,p,N9,4,Galp,16
G85479RL,N15,Fuc,a,L,p,NA,6,Fucp,17
G85479RL,18,GlcNAc,b,D,p,x,x,GlcpNAc,18
G85479RL,20,Gal,b,D,p,18,4,Galp,20
G85479RL,21,GlcNAc,b,D,p,x,x,GlcpNAc,21
G85479RL,23,Gal,b,D,p,21,4,Galp,23
G85501TK,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85501TK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85501TK,NC,Man,b,D,p,NB,4,Manp,5
G85501TK,N1,Man,a,D,p,NC,3,Manp,6
G85501TK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85501TK,N3,Gal,b,D,p,N2,4,Galp,9
G85501TK,N4,Man,a,D,p,NC,6,Manp,19
G85501TK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,20
G85501TK,N6,Gal,b,D,p,N5,4,Galp,22
G85501TK,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G85501TK,N8,Gal,b,D,p,N7,4,Galp,14
G85501TK,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,17
G85501TK,10,NeuNAc,a,D,p,N3,x,NeupNAc,10
G85501TK,15,NeuNAc,a,D,p,N8,x,NeupNAc,15
G85507NU,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85507NU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85507NU,NC,Man,b,D,p,NB,4,Manp,5
G85507NU,6,Man,a,D,p,NC,x,Manp,6
G85507NU,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G85507NU,9,Gal,b,D,p,7,4,Galp,9
G85507NU,10,NeuNAc,a,D,p,9,3,NeupNAc,10
G85507NU,12,Man,a,D,p,NC,x,Manp,12
G85507NU,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G85507NU,15,Gal,b,D,p,13,4,Galp,15
G85526SO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85526SO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85526SO,NC,Man,b,D,p,NB,4,Manp,5
G85526SO,N1,Man,a,D,p,NC,3,Manp,6
G85526SO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85526SO,N3,Gal-S,b,D,p,N2,4,Galp,9
G85526SO,N4,Man,a,D,p,NC,6,Manp,16
G85526SO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,17
G85526SO,N6,Gal,b,D,p,N5,4,Galp,19
G85526SO,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G85526SO,N8,Gal,b,D,p,N7,4,Galp,13
G85526SO,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,14
G85526SO,N15,Fuc,a,L,p,NA,6,Fucp,21
G85526SO,N50,Gal,a,D,p,N6,3,Galp,20
G85530IT,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85530IT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85530IT,NC,Man,b,D,p,NB,4,Manp,5
G85530IT,N1,Man,a,D,p,NC,3,Manp,6
G85530IT,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85530IT,N4,Man,a,D,p,NC,6,Manp,11
G85530IT,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,9
G85530IT,N20,Man,a,D,p,N4,6,Manp,12
G85542EC,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85542EC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85542EC,NC,Man,b,D,p,NB,4,Manp,5
G85542EC,N1,Man,a,D,p,NC,3,Manp,6
G85542EC,N4,Man,a,D,p,NC,6,Manp,13
G85542EC,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G85542EC,9,Gal,b,D,p,7,4,Galp,9
G85542EC,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10
G85542EC,12,Gal,b,D,p,10,4,Galp,12
G85542EC,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14
G85542EC,16,Gal,b,D,p,14,4,Galp,16
