glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G89661WR,2,7,4,pruned path matches,1,3,2,2,1: unmatched leaf
G89661WR,2,summary,-,-,,-,2,2,1: unmatched leaf
G89720WL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89720WL,2,summary,-,-,,-,null,2,8: matching paths too short
G89721BJ,9,summary,-,-,,-,2,2,3: unmatched residue
G89748NG,0,summary,-,-,,-,3,2,0: perfect match
G89749SX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89749SX,0,summary,-,-,,-,null,2,8: matching paths too short
G89798IM,0,summary,-,-,,-,6,2,0: perfect match
G89816MU,0,summary,-,-,,-,5,2,0: perfect match
G89854YO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89854YO,0,summary,-,-,,-,null,2,8: matching paths too short
G89897ZH,1,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G89897ZH,1,summary,-,-,,-,2,2,1: unmatched leaf
G89928FY,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G89928FY,1,summary,-,-,,-,null,2,8: matching paths too short
G89946SW,1,9,6,pruned path matches,1,5,7,2,1: unmatched leaf
G89946SW,1,summary,-,-,,-,7,2,1: unmatched leaf
G89973QY,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G89973QY,1,summary,-,-,,-,null,2,8: matching paths too short
G90000ZH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90000ZH,1,summary,-,-,,-,null,2,8: matching paths too short
G90047IV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90047IV,1,summary,-,-,,-,null,2,8: matching paths too short
G90054DB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90054DB,1,summary,-,-,,-,null,2,8: matching paths too short
G90057EW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90057EW,1,summary,-,-,,-,null,2,8: matching paths too short
G90077BJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G90077BJ,1,summary,-,-,,-,null,2,8: matching paths too short
G90079WZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90079WZ,1,summary,-,-,,-,null,2,8: matching paths too short
G90089OR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90089OR,1,summary,-,-,,-,null,2,8: matching paths too short
G90098HD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90098HD,1,summary,-,-,,-,null,2,8: matching paths too short
G90103MR,1,10,5,pruned path matches,1,4,3,2,1: unmatched leaf
G90103MR,1,summary,-,-,,-,3,2,1: unmatched leaf
G90135ZJ,0,summary,-,-,,-,5,2,0: perfect match
G90146ME,0,summary,-,-,,-,3,2,0: perfect match
G90182FM,0,summary,-,-,,-,3,2,0: perfect match
G90205AB,0,summary,-,-,,-,4,2,0: perfect match
G90221FQ,0,summary,-,-,,-,4,2,0: perfect match
G90233EO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90233EO,0,summary,-,-,,-,null,2,8: matching paths too short
G90242XR,3,6,4,pruned path matches,1,2,3,2,2: unmatched internal
G90242XR,3,7,4,pruned path matches,1,2,3,2,2: unmatched internal
G90242XR,3,10,4,pruned path matches,1,2,3,2,2: unmatched internal
G90242XR,3,summary,-,-,,-,3,2,2: unmatched internal
G90251SV,5,14,7,pruned path matches,1,5,4,2,2: unmatched internal
G90251SV,5,15,7,pruned path matches,2,5,4,2,2: unmatched internal
G90251SV,5,9,7,pruned path matches,1,5,4,2,2: unmatched internal
G90251SV,5,10,7,pruned path matches,1,5,4,2,2: unmatched internal
G90251SV,5,summary,-,-,,-,4,2,2: unmatched internal
G90295ID,0,summary,-,-,,-,5,2,0: perfect match
G90298QO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90298QO,0,summary,-,-,,-,null,2,8: matching paths too short
G90333LS,3,12,6,pruned path matches,3,5,4,2,1: unmatched leaf
G90333LS,3,summary,-,-,,-,4,2,1: unmatched leaf
G90334GI,0,summary,-,-,,-,3,2,0: perfect match
G90350EB,0,summary,-,-,,-,5,2,0: perfect match
G90351WW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90351WW,0,summary,-,-,,-,null,2,8: matching paths too short
G90402OU,0,summary,-,-,,-,6,2,0: perfect match
G90423CD,0,summary,-,-,,-,4,2,0: perfect match
G90436CB,0,summary,-,-,,-,4,2,0: perfect match
G90439ZM,0,summary,-,-,,-,5,2,0: perfect match
G90451QF,0,summary,-,-,,-,6,2,0: perfect match
G90479ES,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90479ES,0,summary,-,-,,-,null,2,8: matching paths too short
G90487UB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90487UB,0,summary,-,-,,-,null,2,8: matching paths too short
G90507NI,1,4,3,pruned path matches,1,2,4,2,1: unmatched leaf
G90507NI,1,summary,-,-,,-,4,2,1: unmatched leaf
G90575VK,0,summary,-,-,,-,4,2,0: perfect match
G90628RS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90628RS,0,summary,-,-,,-,null,2,8: matching paths too short
G90630JW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90630JW,0,summary,-,-,,-,null,2,8: matching paths too short
G90634OE,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G90634OE,1,summary,-,-,,-,0,2,1: unmatched leaf
G90639RS,3,8,4,pruned path matches,2,2,3,2,2: unmatched internal
G90639RS,3,10,3,pruned path matches,1,2,3,2,1: unmatched leaf
G90639RS,3,summary,-,-,,-,3,2,1: unmatched leaf
G90657JS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G90657JS,3,summary,-,-,,-,null,2,8: matching paths too short
G90684PC,0,summary,-,-,,-,4,2,0: perfect match
G90689AW,0,summary,-,-,,-,5,2,0: perfect match
G90719NY,0,summary,-,-,,-,3,2,0: perfect match
G90739UE,0,summary,-,-,,-,3,2,0: perfect match
G90746ZG,0,summary,-,-,,-,3,2,0: perfect match
G90771OP,0,summary,-,-,,-,4,2,0: perfect match
G90791MJ,0,summary,-,-,,-,3,2,0: perfect match
G90794QI,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G90794QI,1,summary,-,-,,-,0,2,1: unmatched leaf
G90818DN,0,summary,-,-,,-,3,2,0: perfect match
G90829NZ,0,summary,-,-,,-,7,2,0: perfect match
G90901EO,0,summary,-,-,,-,5,2,0: perfect match
G90928ZN,0,summary,-,-,,-,4,2,0: perfect match
G90936JJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G90936JJ,0,summary,-,-,,-,null,2,8: matching paths too short
G90937WW,0,summary,-,-,,-,7,2,0: perfect match
G90965BZ,0,summary,-,-,,-,4,2,0: perfect match
G90974OV,4,4,3,pruned path matches,2,1,2,2,2: unmatched internal
G90974OV,4,5,3,pruned path matches,2,1,2,2,2: unmatched internal
G90974OV,4,summary,-,-,,-,2,2,2: unmatched internal
G90999PU,3,13,7,pruned path matches,1,3,4,2,2: unmatched internal
G90999PU,3,8,7,pruned path matches,2,3,4,2,2: unmatched internal
G90999PU,3,summary,-,-,,-,4,2,2: unmatched internal
G90999QY,3,11,7,pruned path matches,3,5,2,2,2: unmatched internal
G90999QY,3,summary,-,-,,-,2,2,2: unmatched internal
G91021AJ,1,4,3,pruned path matches,1,2,3,2,1: unmatched leaf
G91021AJ,1,summary,-,-,,-,3,2,1: unmatched leaf
G91047NA,1,8,6,pruned path matches,1,3,0,2,2: unmatched internal
G91047NA,1,summary,-,-,,-,0,2,2: unmatched internal
G91135NG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91135NG,1,summary,-,-,,-,null,2,8: matching paths too short
G91144VS,0,summary,-,-,,-,4,2,0: perfect match
G91151HA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91151HA,0,summary,-,-,,-,null,2,8: matching paths too short
G91161VR,0,summary,-,-,,-,7,2,0: perfect match
G91181WA,0,summary,-,-,,-,4,2,0: perfect match
G91191RB,1,8,4,pruned path matches,1,1,3,2,2: unmatched internal
G91191RB,1,summary,-,-,,-,3,2,2: unmatched internal
G91227PM,2,6,5,pruned path matches,2,3,2,2,2: unmatched internal
G91227PM,2,summary,-,-,,-,2,2,2: unmatched internal
G91236EO,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G91236EO,1,summary,-,-,,-,0,2,1: unmatched leaf
G91313DF,0,summary,-,-,,-,4,2,0: perfect match
G91392GZ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G91392GZ,0,summary,-,-,,-,null,2,8: matching paths too short
G91410ZU,4,6,5,pruned path matches,2,2,2,2,2: unmatched internal
G91410ZU,4,10,5,pruned path matches,2,2,2,2,2: unmatched internal
G91410ZU,4,summary,-,-,,-,2,2,2: unmatched internal
G91459EI,0,summary,-,-,,-,5,2,0: perfect match
G91474LB,1,7,4,pruned path matches,1,2,3,2,2: unmatched internal
G91474LB,1,summary,-,-,,-,3,2,2: unmatched internal
G91484JV,0,summary,-,-,,-,3,2,0: perfect match
G91484XT,0,summary,-,-,,-,5,2,0: perfect match
G91561TB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91561TB,0,summary,-,-,,-,null,2,8: matching paths too short
G91563MR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91563MR,0,summary,-,-,,-,null,2,8: matching paths too short
G91627PX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91627PX,0,summary,-,-,,-,null,2,8: matching paths too short
G91637SF,0,summary,-,-,,-,4,2,0: perfect match
G91669BT,2,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G91669BT,2,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G91669BT,2,summary,-,-,,-,3,2,1: unmatched leaf
G91684MM,0,summary,-,-,,-,6,2,0: perfect match
G91687HB,5,11,7,pruned path matches,2,2,2,2,2: unmatched internal
G91687HB,5,13,3,pruned path matches,1,2,2,2,1: unmatched leaf
G91687HB,5,10,7,pruned path matches,2,2,2,2,2: unmatched internal
G91687HB,5,summary,-,-,,-,2,2,2: unmatched internal
G91718UR,0,summary,-,-,,-,8,2,0: perfect match
G91724MB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91724MB,0,summary,-,-,,-,null,2,8: matching paths too short
G91731DX,0,summary,-,-,,-,4,2,0: perfect match
G91732VA,1,6,5,pruned path matches,1,3,4,2,2: unmatched internal
G91732VA,1,summary,-,-,,-,4,2,2: unmatched internal
G91757WO,1,5,3,pruned path matches,1,2,0,2,1: unmatched leaf
G91757WO,1,summary,-,-,,-,0,2,1: unmatched leaf
G91775YA,0,summary,-,-,,-,5,2,0: perfect match
G91777HP,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G91777HP,0,summary,-,-,,-,null,2,8: matching paths too short
G91786NX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91786NX,0,summary,-,-,,-,null,2,8: matching paths too short
G91803IU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91803IU,0,summary,-,-,,-,null,2,8: matching paths too short
G91807FJ,0,summary,-,-,,-,3,2,0: perfect match
G91875JA,0,summary,-,-,,-,3,2,0: perfect match
G91881LP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91881LP,0,summary,-,-,,-,null,2,8: matching paths too short
G91898TC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G91898TC,0,summary,-,-,,-,null,2,8: matching paths too short
G91990OC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G91990OC,0,summary,-,-,,-,null,2,8: matching paths too short
G92017SL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92017SL,0,summary,-,-,,-,null,2,8: matching paths too short
G92032WO,4,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G92032WO,4,8,4,pruned path matches,2,2,0,2,2: unmatched internal
G92032WO,4,summary,-,-,,-,0,2,2: unmatched internal
G92097UM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92097UM,4,summary,-,-,,-,null,2,8: matching paths too short
G92115PW,0,summary,-,-,,-,6,2,0: perfect match
G92115RL,0,summary,-,-,,-,4,2,0: perfect match
G92130WF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92130WF,0,summary,-,-,,-,null,2,8: matching paths too short
G92155IO,0,summary,-,-,,-,4,2,0: perfect match
G92175OV,0,summary,-,-,,-,4,2,0: perfect match
G92215RW,2,8,4,pruned path matches,2,1,3,2,2: unmatched internal
G92215RW,2,summary,-,-,,-,3,2,2: unmatched internal
G92225FJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92225FJ,2,summary,-,-,,-,null,2,8: matching paths too short
G92232VN,2,6,4,pruned path matches,1,2,2,2,2: unmatched internal
G92232VN,2,8,3,pruned path matches,1,2,2,2,1: unmatched leaf
G92232VN,2,summary,-,-,,-,2,2,1: unmatched leaf
G92252GS,0,summary,-,-,,-,3,2,0: perfect match
G92264YI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92264YI,0,summary,-,-,,-,null,2,8: matching paths too short
G92281IL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92281IL,0,summary,-,-,,-,null,2,8: matching paths too short
G92288VL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92288VL,0,summary,-,-,,-,null,2,8: matching paths too short
G92296LB,0,summary,-,-,,-,5,2,0: perfect match
G92318PO,0,summary,-,-,,-,3,2,0: perfect match
G92327HS,0,summary,-,-,,-,5,2,0: perfect match
G92332SI,0,summary,-,-,,-,4,2,0: perfect match
G92358PV,0,summary,-,-,,-,5,2,0: perfect match
G92378XH,0,summary,-,-,,-,3,2,0: perfect match
G92389OS,2,7,6,pruned path matches,2,2,0,2,2: unmatched internal
G92389OS,2,summary,-,-,,-,0,2,2: unmatched internal
G92399AI,0,summary,-,-,,-,4,2,0: perfect match
G92399PD,0,summary,-,-,,-,3,2,0: perfect match
G92410QB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92410QB,0,summary,-,-,,-,null,2,8: matching paths too short
G92424DL,4,7,4,pruned path matches,2,2,2,2,2: unmatched internal
G92424DL,4,9,4,pruned path matches,2,2,2,2,2: unmatched internal
G92424DL,4,summary,-,-,,-,2,2,2: unmatched internal
G92487PT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92487PT,4,summary,-,-,,-,null,2,8: matching paths too short
G92500NQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92500NQ,4,summary,-,-,,-,null,2,8: matching paths too short
G92509CI,0,summary,-,-,,-,3,2,0: perfect match
G92594CB,0,summary,-,-,,-,3,2,0: perfect match
G92694MO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G92694MO,0,summary,-,-,,-,null,2,8: matching paths too short
G92734HI,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G92734HI,1,summary,-,-,,-,0,2,1: unmatched leaf
G92740EF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G92740EF,1,summary,-,-,,-,null,2,8: matching paths too short
G92808AT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G92808AT,1,summary,-,-,,-,null,2,8: matching paths too short
G92829RR,0,summary,-,-,,-,4,2,0: perfect match
G92834ME,0,summary,-,-,,-,3,2,0: perfect match
G92933OP,2,8,4,pruned path matches,1,2,3,2,2: unmatched internal
G92933OP,2,9,3,pruned path matches,1,2,3,2,1: unmatched leaf
G92933OP,2,summary,-,-,,-,3,2,1: unmatched leaf
G93000QZ,0,summary,-,-,,-,3,2,0: perfect match
G93045SX,0,summary,-,-,,-,4,2,0: perfect match
G93073GJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93073GJ,0,summary,-,-,,-,null,2,8: matching paths too short
G93160RG,0,summary,-,-,,-,4,2,0: perfect match
G93184BI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93184BI,0,summary,-,-,,-,null,2,8: matching paths too short
G93213IL,3,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G93213IL,3,10,5,pruned path matches,2,4,0,2,1: unmatched leaf
G93213IL,3,summary,-,-,,-,0,2,1: unmatched leaf
G93227HA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93227HA,3,summary,-,-,,-,null,2,8: matching paths too short
G93239VC,0,summary,-,-,,-,4,2,0: perfect match
G93242HC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93242HC,0,summary,-,-,,-,null,2,8: matching paths too short
G93278FL,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G93278FL,0,summary,-,-,,-,null,2,8: matching paths too short
G93279YE,0,summary,-,-,,-,6,2,0: perfect match
G93309ZC,1,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G93309ZC,1,summary,-,-,,-,2,2,1: unmatched leaf
G93333OF,0,summary,-,-,,-,5,2,0: perfect match
G93337VO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93337VO,0,summary,-,-,,-,null,2,8: matching paths too short
G93346ZS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93346ZS,0,summary,-,-,,-,null,2,8: matching paths too short
G93350GF,9,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G93350GF,9,8,5,pruned path matches,4,1,2,2,2: unmatched internal
G93350GF,9,9,5,pruned path matches,4,1,2,2,2: unmatched internal
G93350GF,9,summary,-,-,,-,2,2,2: unmatched internal
G93450CE,3,13,7,pruned path matches,1,3,4,2,2: unmatched internal
G93450CE,3,8,7,pruned path matches,2,3,4,2,2: unmatched internal
G93450CE,3,summary,-,-,,-,4,2,2: unmatched internal
G93470LV,0,summary,-,-,,-,5,2,0: perfect match
G93493GN,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G93493GN,0,summary,-,-,,-,null,2,8: matching paths too short
G93515DH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93515DH,0,summary,-,-,,-,null,2,8: matching paths too short
G93520MA,0,summary,-,-,,-,5,2,0: perfect match
G93523MF,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G93523MF,1,summary,-,-,,-,0,2,1: unmatched leaf
G93526OI,0,summary,-,-,,-,5,2,0: perfect match
G93592ZT,0,summary,-,-,,-,4,2,0: perfect match
G93597FN,0,summary,-,-,,-,4,2,0: perfect match
G93612YS,0,summary,-,-,,-,4,2,0: perfect match
G93627NS,0,summary,-,-,,-,4,2,0: perfect match
G93630PR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93630PR,0,summary,-,-,,-,null,2,8: matching paths too short
G93636BY,0,summary,-,-,,-,5,2,0: perfect match
G93692RJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93692RJ,0,summary,-,-,,-,null,2,8: matching paths too short
G93696JX,0,summary,-,-,,-,3,2,0: perfect match
G93763TV,2,11,4,pruned path matches,1,2,0,2,2: unmatched internal
G93763TV,2,7,5,pruned path matches,1,2,0,2,2: unmatched internal
G93763TV,2,summary,-,-,,-,0,2,2: unmatched internal
G93774WA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93774WA,2,summary,-,-,,-,null,2,8: matching paths too short
G93801LA,0,summary,-,-,,-,4,2,0: perfect match
G93802CF,0,summary,-,-,,-,3,2,0: perfect match
G93814YA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93814YA,0,summary,-,-,,-,null,2,8: matching paths too short
G93825UP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93825UP,0,summary,-,-,,-,null,2,8: matching paths too short
G93828IC,0,summary,-,-,,-,3,2,0: perfect match
G93830FP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93830FP,0,summary,-,-,,-,null,2,8: matching paths too short
G93861XR,0,summary,-,-,,-,4,2,0: perfect match
G93909NH,0,summary,-,-,,-,3,2,0: perfect match
G93910CU,0,summary,-,-,,-,4,2,0: perfect match
G93924RQ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G93924RQ,0,summary,-,-,,-,null,2,8: matching paths too short
G93935AM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G93935AM,0,summary,-,-,,-,null,2,8: matching paths too short
G93939TT,1,4,3,pruned path matches,1,2,4,2,1: unmatched leaf
G93939TT,1,summary,-,-,,-,4,2,1: unmatched leaf
